SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.3,4.4,-1.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,274.20,319.30,416.80,423.6,-45.10,0.05,¥ 714,¥ 610.4,¥ 790.6,¥ 882.4,¥ 103.6,308.4,358.3,465,469.4,114.6,127,169.5,166.2,0.372,0.354,0.363,0.352,12490.2,13503.1,15000.3,14272.4,213.2,256.9,341.9,344.4,0.017,0.019,0.023,0.024,2.245,1.736,1.689,1.872,5.4,4.4,6.1,7.1,0.046,0.035,0.036,0.043,-0.141,,,2025-04-25 19:33:16
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,222.00,224.00,281.60,353.1,-2.00,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,253.2,257.4,3.23E+02,410.4,95.4,96.7,121.5,172.6,0.372,0.376,0.376,0.412,4292.6,5832,6239.8,13016.8,188.4,190.9,238.3,305,0.044,0.038,0.042,0.033,0,0,1.348,0.873,0,0,0,0,0,0,0,0,-0.009,,,2025-03-26 19:59:53
便利なアプリ,5.4,8.1,-2.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,190.80,266.00,373.30,432.9,-75.20,0.15,¥ 1154.2,¥ 1983.8,¥ 3559.1,¥ 3850.3,¥ -829.6,212.4,291.2,4.08E+02,472,18.8,25.6,36.4,43.1,0.088,0.086,0.088,0.09,9808.8,12707.1,16303.3,18276.7,135.2,216.2,310.7,363.7,0.014,0.017,0.019,0.02,4.991,6.306,8.229,7.882,2.8,4.5,7.4,8.4,0.149,0.171,0.198,0.197,-0.283,,,2025-06-25 11:44:46
ファンサうちわ 作り方,6.4,7.4,-1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,152.60,174.90,165.60,131.2,-22.30,0.07,¥ 546,¥ 501.2,¥ 529.5,¥ 465.6,¥ 44.8,176.2,194.3,183.7,145.8,81.2,89.3,83.1,70.9,0.464,0.464,0.452,0.511,10333.8,10729.4,9203.1,6964.5,109.6,132.7,123.9,98.5,0.011,0.012,0.014,0.016,3.183,2.609,2.881,3.22,5.6,4.7,5.3,4.3,0.069,0.054,0.064,0.058,-0.127,,,2025-02-25 15:12:58
バブル 韓国,6.5,7.4,-0.9,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,136.80,135.10,204.40,180.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.2,142.4,217.6,191.1,9,9.7,13.6,12.5,0.064,0.068,0.068,0.069,6317.8,6119.7,7171.5,6557.6,109.2,102.4,155,134.1,0.017,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2024-09-12 16:55:08
ピアノアプリ,5.3,5.7,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,133.80,178.60,211.70,226.7,-44.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,148.6,197,232.5,246.9,41.2,45.7,56.2,63.9,0.275,0.232,0.241,0.257,12667.6,14768,14574.2,15341.4,106,150.4,175.3,187,0.008,0.01,0.012,0.012,0,0,5.098,5.062,0,0,0.1,0.1,0,0,0.001,0.001,-0.251,,,2025-03-17 19:29:12
gpsアプリ,1.4,1.9,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,132.60,164.50,253.90,327.7,-31.90,0.00,¥ 0,¥ 300,¥ 353.6,¥ 323,¥ 0,143,177.4,274.8,354.1,32,32.9,46.9,55.1,0.23,0.189,0.174,0.16,4663.6,4998.2,6669.5,10278.8,80,108.3,175.5,225.4,0.017,0.021,0.026,0.026,0,1.309,1.245,0.893,0,0.1,0.2,0.3,0,0.002,0.003,0.004,-0.194,,,2025-06-20 11:31:22
温度計アプリ,7.8,9.4,-1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,113.40,172.80,144.20,112.1,-59.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.2,187.3,155.7,120.9,38.4,65.2,51.9,39.9,0.317,0.339,0.327,0.327,21177.2,18430.2,13558,10188,68.6,110.1,94.6,75.4,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.344,,,2024-07-23 10:44:59
ポイ活 アプリ,2.9,3.3,-0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,105.60,199.90,351.10,502.2,-94.30,0.05,¥ 1281.3,¥ 2130.2,¥ 4331,¥ 5850.8,¥ -848.8,116.8,223.9,394.3,563.5,21.8,45.7,81.2,101.7,0.187,0.198,0.204,0.184,4574,5878.4,8252,18378.1,48.4,111.5,203.7,288.3,0.011,0.017,0.023,0.019,10.723,9.298,10.607,10.259,1.2,5,10.1,17.5,0.049,0.113,0.123,0.161,-0.472,,,2025-06-27 0:41:53
qrコード読み取りアプリ,4.3,5.4,-1.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,96.20,119.10,155.20,169,-22.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,113.6,135.5,178.1,194.8,61.8,67.6,88.2,97.4,0.55,0.5,0.494,0.499,8224.8,8760.9,10728.2,11259,62.4,75.3,102.1,115.3,0.008,0.009,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.192,,,2025-03-17 19:30:50
