SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,421.60,440.70,475.30,433.4,-19.10,0.03,¥ 700,¥ 676.7,¥ 934.9,¥ 948,¥ 23.3,467.2,489.6,527.5,479.3,170.8,178.9,195.1,167.8,0.364,0.365,0.369,0.347,15181.2,15455.2,15754.2,14131.4,333.8,361.9,396.6,351.5,0.022,0.023,0.025,0.025,1.452,1.37,1.751,1.992,4.6,5.2,7.5,7.7,0.025,0.029,0.038,0.047,-0.043,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,364.80,405.90,422.40,471.3,-41.10,0.21,¥ 3207.6,¥ 4029.8,¥ 4020.2,¥ 4198.2,¥ -822.2,395.4,445.3,4.60E+02,514.6,29.2,39.4,43.8,47.4,0.074,0.088,0.093,0.091,16177,17473,18133.5,19993.6,316.4,333.7,361.5,398.9,0.02,0.019,0.02,0.02,8.193,9.011,8.596,8.077,6,8.7,8.7,9.2,0.214,0.221,0.211,0.2,-0.101,,,2025-06-25 11:44:46
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,297.40,374.20,447.80,631.5,-76.80,0.15,¥ 3802.8,¥ 4577.6,¥ 5286.1,¥ 7526.8,¥ -774.8,331.8,417,5.03E+02,707.5,74.8,86.1,97.2,126.3,0.224,0.207,0.195,0.182,7495.8,9651.4,14262.5,21713.3,183.8,228.2,255.1,379.8,0.024,0.025,0.022,0.02,11.826,11.105,10.602,10.583,10.4,10.8,13,24.8,0.146,0.125,0.136,0.182,-0.205,,,2025-06-27 0:41:53
広告ブロックアプリ,1.4,1.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,252.00,285.10,310.00,411.2,-33.10,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,287.2,325.6,355.1,479,102.4,118.5,139.2,211.2,0.355,0.363,0.39,0.429,5470.4,6631.7,7466.9,15598.7,224,233.9,268.9,355,0.041,0.037,0.042,0.03,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.116,,,2025-03-26 19:59:53
ピアノアプリ,3.8,3.8,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,226.20,225.40,226.50,238.5,0.80,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,253.2,247.6,248.1,259.2,59.8,61.3,61.4,68.5,0.239,0.248,0.247,0.264,17384,14819.3,14506.6,15527,208,185.8,187.9,195.7,0.012,0.013,0.013,0.013,5.38,5.38,5.068,5.062,0.2,0,0.1,0.1,0.003,0.001,0.001,0.001,0.003,,,2025-03-17 19:29:12
gpsアプリ,3,2.9,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,209.20,271.10,332.90,372.9,-61.90,0.01,¥ 650,¥ 433.3,¥ 330.9,¥ 339.8,¥ 216.7,222.2,291.9,361.5,401.6,37.6,47,56.6,63.3,0.17,0.163,0.159,0.158,5946.8,7527.8,8991.2,11336.8,153,180.9,234.7,260.2,0.026,0.026,0.029,0.028,3.023,1.729,0.973,0.804,0.4,0.1,0.2,0.4,0.008,0.003,0.004,0.005,-0.228,,,2025-06-20 11:31:22
温度計アプリ,4.7,4.9,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,180.80,199.20,110.40,108.5,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,195.8,214.8,118.6,116.7,59.2,68.4,38,36.7,0.301,0.313,0.319,0.316,15312.2,17689.7,9522,9015.2,117.8,140,74.2,74.1,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-07-23 10:44:59
資産管理アプリ,4,4.2,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,173.40,169.90,157.80,202.7,3.50,0.10,¥ 1900,¥ 1365.2,¥ 1367,¥ 1969.5,¥ 534.8,188.2,182.3,168.1,213.4,51.2,44.2,40.3,37.5,0.272,0.244,0.237,0.186,3368.4,3111.5,3041,3793.8,145.8,133.9,125,161.5,0.043,0.043,0.041,0.042,10.125,7.611,8.075,9.27,5,3.5,3.5,4.3,0.102,0.081,0.093,0.122,0.021,,,2025-04-05 11:32:15
バブル 韓国,1.9,1.9,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,166.80,152.70,218.00,199.3,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,179.3,163,231.3,210.5,12.7,11.2,14.5,14.2,0.069,0.069,0.069,0.071,5808,5308.8,7216.4,7315.4,105.5,103.5,164.1,147.4,0.015,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.093,,,2024-09-12 16:55:08
応援うちわ テンプレート 無料 スマホ,5.8,5.1,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,164.40,165.70,151.60,122.3,-1.30,0.04,¥ 315,¥ 528.9,¥ 520.9,¥ 455.3,¥ -213.9,177.6,183.4,168.3,135.9,73.8,83.6,79.9,67,0.418,0.451,0.48,0.519,10303.4,9046.6,7851.9,6162.1,130.4,119.4,114.5,91.5,0.013,0.013,0.015,0.017,1.901,2.873,3.088,3.339,2.8,5.1,5.2,4.1,0.041,0.061,0.064,0.058,-0.008,,,2025-02-25 15:12:58
