SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.1,9.1,-2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,539.00,612.30,804.90,826.3,-73.30,0.20,¥ 6259.6,¥ 7008.8,¥ 9326.6,¥ 10592.9,¥ -749.2,605.2,689.8,899.9,934.6,87.6,100.2,151.4,167.3,0.145,0.144,0.166,0.177,37536.8,36497.3,29340.3,28586.7,286.6,315,480.1,541.8,0.008,0.009,0.017,0.02,10.275,9.963,10.236,11.384,17.2,20.6,35,44.2,0.196,0.202,0.224,0.26,-0.12,,,2025-03-25 19:30:15
便利なアプリ,3.9,3.9,0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,462.60,494.60,510.00,521.4,-32.00,0.21,¥ 2885,¥ 4528.4,¥ 4275.3,¥ 4123.3,¥ -1643.4,501.8,538.1,5.59E+02,571.7,42.8,47.6,49.3,52.1,0.085,0.088,0.088,0.091,19201.2,18643.4,21199.6,24514.2,383,408.2,425.7,445.7,0.02,0.022,0.02,0.019,5.706,8.142,7.51,7.139,9.2,10.9,9.4,10.4,0.21,0.225,0.19,0.198,-0.065,,,2025-03-13 17:01:48
無音カメラ,3,2.5,+0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,395.80,399.60,394.50,449.8,-3.80,0.05,¥ 854,¥ 882.5,¥ 926.7,¥ 1190.4,¥ -28.5,438,439.5,4.35E+02,496.4,146,143.9,142,161.5,0.334,0.327,0.326,0.326,13213.8,13208.3,12737.2,14122,332.2,319.7,313.2,358.1,0.025,0.024,0.025,0.025,2.013,2.008,2.133,2.392,6.8,7.3,7.6,9.6,0.047,0.05,0.053,0.059,-0.01,,,2025-03-13 17:02:40
gpsアプリ,7,8.6,-1.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,389.20,389.00,403.60,499.1,0.20,0.01,¥ 350,¥ 371.9,¥ 306.3,¥ 388.4,¥ -21.9,423.8,422.2,432.5,536.1,58.8,60.5,67,89.9,0.139,0.143,0.154,0.165,12970.6,13726.1,13097.8,16559.4,264.6,261,276.6,357.4,0.024,0.026,0.027,0.028,0.813,0.857,0.656,0.632,0.6,0.4,0.4,1.2,0.01,0.007,0.006,0.012,0.001,,,2025-03-26 19:56:18
広告ブロックアプリ,3.4,3.1,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,296.60,387.20,489.20,448.5,-90.60,0.00,¥ 0,¥ 247.3,¥ 323,¥ 323,¥ 0,352,451.6,575.7,525.8,158.4,202.4,266.9,254.5,0.449,0.456,0.462,0.484,17252.2,18019.5,22662.6,18609.7,283,324.5,416.7,386.9,0.016,0.021,0.019,0.026,0,0.715,0.768,0.768,0,0.1,0,0,0,0.001,0,0,-0.234,,,2025-03-26 19:59:53
ピアノアプリ,5,4.4,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,217.20,220.90,248.00,260,-3.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,241.2,239.8,267.9,280.7,76,68.8,75.6,79.5,0.313,0.286,0.284,0.283,15074.4,15653,16463.5,16402,190.4,183.2,202.2,211.8,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,-0.017,,,2025-03-17 19:29:12
チャットアプリ,5.3,6,-0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,180.80,180.00,202.90,243.5,0.80,0.07,¥ 1185,¥ 1105.2,¥ 1069.5,¥ 1107.8,¥ 79.8,203.8,203.1,229.7,274.9,50,52.7,64.2,79.8,0.248,0.26,0.278,0.288,15203,15074.5,15970.7,16988.5,173.2,167.2,189,229.8,0.011,0.011,0.012,0.013,5.698,5.403,4.652,4.079,3.6,3.7,4.6,5.9,0.072,0.071,0.072,0.074,0.005,,,2024-12-20 15:07:51
バブル 韓国,1.2,1.7,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,180.40,145.60,173.60,197.7,34.80,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,194.8,153.8,182.3,207.6,15,11.2,13.4,15.9,0.078,0.073,0.073,0.076,7157.2,5682.5,7071.4,7408.8,135.8,107.5,126.8,142.2,0.019,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.239,,,2024-09-12 16:55:08
スキャンアプリ,4.5,4.6,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,177.00,145.10,159.40,165.8,31.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,186.2,152.2,167,174.5,56.8,41.1,45.4,48.6,0.305,0.269,0.27,0.277,6979,6327,6324.7,5976.7,118.8,99.7,108.3,111.3,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-03-17 19:32:41
qrコード アプリ 無料 安全 日本製 広告なし,1.9,1.9,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,156.80,156.70,180.20,187.5,0.10,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,180.4,180.6,207.1,212.5,96.8,90.1,104.3,102.9,0.538,0.501,0.501,0.482,11173.6,11037.1,11680.4,12087.4,105,110.3,123.9,124.3,0.009,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0,,,2025-03-17 19:30:50
