SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.9,4.8,-0.9,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,425.80,490.60,459.40,431.9,-64.80,0.05,¥ 1106,¥ 1042.5,¥ 999.9,¥ 1064.6,¥ 63.5,471,547,507.6,477.2,174.4,198.8,179.8,162.7,0.371,0.363,0.351,0.338,15692,16000.7,14645.8,13790.8,364.4,408.7,376.5,348.4,0.023,0.026,0.026,0.025,2.331,1.907,1.969,2.252,8.4,8.4,8.1,8.6,0.048,0.043,0.046,0.054,-0.132,,,2025-04-25 19:33:16
ポイ活 アプリ,5.5,4.7,+0.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,412.40,429.70,544.30,708.9,-17.30,0.13,¥ 5051,¥ 5301.3,¥ 6426.7,¥ 8674.9,¥ -250.3,472,485.7,6.13E+02,793.8,93.2,98.4,104.4,139,0.197,0.203,0.172,0.175,7713.2,9112.7,23582.6,24391.4,242,248.1,298.4,435.1,0.031,0.027,0.016,0.019,10.627,10.814,10.363,10.885,12,13.3,18.4,31.6,0.126,0.135,0.174,0.218,-0.04,,,2025-04-25 19:29:50
便利なアプリ,3.8,5.9,-2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,371.60,438.00,467.10,490.4,-66.40,0.21,¥ 4036,¥ 4595.8,¥ 4244.2,¥ 4025.6,¥ -559.8,402.6,475.5,5.08E+02,536.6,37,53.3,48.1,49.1,0.091,0.107,0.093,0.091,16311.4,18470.1,18747.1,21380.8,290.8,374.6,393.6,415.3,0.018,0.02,0.021,0.02,10.285,9.548,8.212,7.452,7.2,9.1,9.4,9.4,0.208,0.203,0.207,0.197,-0.152,,,2025-04-25 19:31:02
gpsアプリ,4.7,5.1,-0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,262.00,323.50,389.30,416.2,-61.50,0.00,¥ 0,¥ 360,¥ 322.9,¥ 298.4,¥ 0,286.6,352.2,423.4,447.6,51.2,59.3,63.8,71.6,0.177,0.167,0.151,0.159,6430.8,7721.1,12893.1,13080.7,185.2,234.4,267.7,290.8,0.029,0.031,0.027,0.028,0,1.118,0.762,0.625,0,0.2,0.4,0.6,0,0.004,0.005,0.007,-0.19,,,2025-04-25 19:31:52
広告ブロックアプリ,2.3,2.8,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,257.00,340.70,362.90,425.8,-83.70,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,297.4,390.1,419.9,496.8,111.6,149.6,176.2,232.2,0.378,0.383,0.422,0.462,4281.2,6893.1,12811.2,16185.4,196.2,291.7,312.9,368.1,0.046,0.048,0.034,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.246,,,2025-03-26 19:59:53
バブル 韓国,1,1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,246.60,354.80,209.00,206.5,-108.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,264,377.7,221.4,217.7,22.8,20.9,13.8,15.5,0.087,0.067,0.069,0.075,8112.4,10313.5,6992.8,7542.5,186.2,265.4,156.5,151.1,0.023,0.023,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.305,,,2024-09-12 16:55:08
ピアノアプリ,4.2,4.5,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,215.00,232.00,229.20,244.8,-17.00,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,237.4,255.1,249.1,265.4,59.4,64.5,65.5,71.9,0.249,0.252,0.262,0.27,12766.4,14576.4,15053.1,15771.8,167.8,192.8,189.5,199.7,0.013,0.013,0.013,0.013,4.093,5.14,5.125,5.069,0.2,0.1,0.1,0.1,0.002,0.002,0.001,0.001,-0.073,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.5,1.3,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,206.40,194.60,165.50,237.6,11.80,0.14,¥ 14064,¥ 6955.5,¥ 4994.3,¥ 13783.8,¥ 7108.5,229.8,216.6,181,257.8,54.2,50,39.6,52.2,0.231,0.227,0.215,0.202,8986.2,12437.2,10763.9,10921.2,146,170.3,143.7,201.8,0.016,0.015,0.014,0.018,55.821,29.585,25.17,35.541,7.8,5.4,3.5,10.7,0.143,0.108,0.08,0.142,0.061,,,2025-05-23 20:06:06
温度計アプリ,3,2.8,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,175.40,78.90,68.60,109.7,96.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,187.2,84.6,73.9,117.8,64.6,29.4,24.7,36.5,0.377,0.347,0.333,0.315,14330.8,7252.3,6289.8,8885.1,111.2,55.2,49.1,76.4,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.224,,,2024-07-23 10:44:59
qrコード アプリ 日本製 無料 おすすめ,2.3,1.8,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,175.20,180.00,177.00,180.1,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,202.6,208.3,204.9,206.6,102,102.6,100.6,100.5,0.501,0.491,0.492,0.484,11669.8,11505.6,11589.2,11931.9,115,125.5,123.2,122.4,0.01,0.011,0.011,0.01,0,0,0,9.618,0,0,0,0,0,0,0,0,-0.026,,,2025-03-17 19:30:50
