SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,8,8.2,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,178.60,176.40,95.10,73,2.20,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,192.6,188.8,102.3,78,60,55.7,29.1,22,0.313,0.296,0.279,0.278,7898.6,7917.5,4516.4,3490.9,131.8,132.3,70,54,0.017,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,0.012,,,2025-04-18 15:55:46
ピアノアプリ,6.3,5.1,+1.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,167.40,158.00,140.20,134.8,9.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,182.2,176.5,1.56E+02,148.3,36.8,38.2,35,34.8,0.206,0.219,0.227,0.237,15547,14422.7,13003.2,12041.2,136.8,129.2,115.8,108.6,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.06,,,2025-08-22 11:10:07
広告ブロックアプリ,3.6,3.1,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,162.60,141.80,155.30,180.6,20.80,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,197.6,169.9,1.88E+02,211.7,70.8,59.8,65.7,79.3,0.356,0.351,0.351,0.372,3601.2,2903.9,2848.9,4112.6,137.4,123.3,133.9,155.6,0.038,0.043,0.047,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.147,,,2025-03-26 19:59:53
youtube ダウンロード アプリ,7.3,5.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,149.20,107.70,69.20,62.7,41.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,183.4,128.7,82.5,72.8,72.8,45.4,30.7,28.6,0.385,0.333,0.367,0.401,5600.2,4375.1,3275.8,3504.2,129,106.3,65.7,55,0.023,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.386,,,2025-05-21 9:54:41
うちわ アプリ,6.9,7.7,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,118.60,97.80,91.60,102.4,20.80,0.04,¥ 238,¥ 301.5,¥ 335.5,¥ 356.2,¥ -63.5,142.4,118.6,109.6,117.5,59.6,54,50.7,54.6,0.414,0.457,0.464,0.466,7345.8,6923.1,6153.8,7150,84.4,73.7,67.5,75.6,0.012,0.011,0.011,0.01,1.642,2.601,3.089,3.023,2.2,2.7,2.9,3.2,0.037,0.052,0.058,0.058,0.212,,,2025-10-27 17:57:03
pdf アプリ 無料 おすすめ,9.9,9.7,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,98.40,110.10,110.40,101.8,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108,120.4,120.7,110.7,24.8,32.6,31.7,28.9,0.223,0.268,0.262,0.261,10589.6,11823.4,9893.6,8442.1,49.4,65,68.4,63.2,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-08-22 11:27:26
ポイ活,5.8,5.2,+0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,98.20,90.20,92.20,102.9,8.00,0.19,¥ 874.8,¥ 786.4,¥ 1080.3,¥ 1276.4,¥ 88.4,117,108.1,111.8,119.4,10.8,11.3,16.4,20.2,0.093,0.103,0.139,0.163,5682,5848.5,5268.7,5869,37,44.1,49.9,56.9,0.007,0.008,0.01,0.01,7.278,7.371,9.33,10.375,2,1.6,2.1,2.5,0.19,0.141,0.137,0.129,0.089,,,2025-10-30 15:36:01
無音カメラ,3.6,2.4,+1.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,94.20,106.90,194.40,228.7,-12.70,0.05,¥ 210,¥ 199.5,¥ 372.1,¥ 408.9,¥ 10.5,106,123.5,223.1,258.7,27.8,40,75,88.7,0.263,0.32,0.33,0.339,11192.4,12109.2,13248.9,13058.1,70.4,80.6,147.2,179.4,0.006,0.007,0.011,0.013,2.17,1.678,1.625,1.548,1.2,1.1,2.5,2.9,0.048,0.029,0.033,0.033,-0.118,,,2025-10-28 17:25:23
競馬 ネット購入 おすすめアプリ,9.9,8.7,+1.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,93.00,39.30,32.20,42.6,53.70,0.40,¥ 3515,¥ 1376.8,¥ 947.2,¥ 1085.3,¥ 2138.2,105.2,44.4,36.2,47.4,15.4,6.6,6.3,10.2,0.146,0.146,0.173,0.204,9709,3109,1868.2,2557.9,111.4,37.8,27.8,37.3,0.013,0.013,0.017,0.018,31.132,25.761,23.049,20.91,7.8,2.6,1.5,2,0.403,0.359,0.228,0.204,1.365,,,2025-11-14 16:49:38
iphone おすすめアプリ,5.2,5.1,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,90.80,101.70,130.10,181.6,-10.90,0.06,¥ 700,¥ 833.5,¥ 889.6,¥ 1283.1,¥ -133.5,101,113.6,146.6,200.2,8.2,9.5,12.8,17.4,0.08,0.084,0.086,0.086,6264.8,6212.7,7149.3,9724.7,73.6,79,101.5,143.5,0.012,0.013,0.014,0.014,6.562,6.919,5.998,5.942,0.6,1,1.1,2.4,0.06,0.114,0.099,0.131,-0.107,,,2025-10-24 14:29:02
