SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,428.60,443.30,475.20,433.1,-14.70,0.03,¥ 616,¥ 675,¥ 938.6,¥ 948.5,¥ -59,478.6,493.1,527.4,478.9,178.4,181.4,195.3,167.8,0.373,0.368,0.369,0.348,15233.6,15481,15728.5,14111.6,348.4,362.4,396.6,351.2,0.023,0.023,0.025,0.025,1.282,1.365,1.767,1.998,5.2,5.4,7.6,7.7,0.029,0.03,0.039,0.047,-0.033,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,361.60,412.90,423.90,472.6,-51.30,0.21,¥ 3286.2,¥ 4275.5,¥ 3994.2,¥ 4192.6,¥ -989.3,390.4,452.3,4.61E+02,515.9,33.8,40.8,44,47.5,0.086,0.09,0.093,0.091,15734.6,17692.4,18167,20042.7,300.8,341.3,361.9,399.8,0.019,0.019,0.02,0.02,8.526,9.296,8.519,8.048,7,9.2,8.7,9.2,0.205,0.222,0.21,0.199,-0.124,,,2025-06-25 11:44:46
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,288.00,380.20,449.90,632.8,-92.20,0.16,¥ 3896.4,¥ 4590.7,¥ 5328.3,¥ 7580.4,¥ -694.3,313.6,423.4,5.05E+02,709,66.8,85.8,97,126.3,0.214,0.204,0.194,0.181,7247.8,9709,14642.2,21790.3,174.6,231.4,255.8,381.2,0.024,0.025,0.022,0.02,12.416,11.078,10.659,10.656,10.4,10.6,13.1,25,0.156,0.124,0.137,0.184,-0.242,,,2025-06-27 0:41:53
広告ブロックアプリ,1.4,1.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,240.20,286.40,310.20,412.9,-46.20,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,274.2,327.6,355.7,481.1,95.4,119,140,212.6,0.346,0.362,0.392,0.43,5578.4,6711.9,7667.9,15707.2,216,236.4,269.7,356.9,0.039,0.037,0.041,0.03,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.161,,,2025-03-26 19:59:53
ピアノアプリ,3.8,3.8,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,208.60,228.00,226.40,238.5,-19.40,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,229.4,250.1,248,259.1,55.8,62.5,61.8,68.5,0.244,0.25,0.248,0.264,16129.4,14824,14452.3,15504,191.2,186.7,187.6,195.5,0.012,0.013,0.013,0.013,5.38,5.38,5.068,5.062,0.2,0,0.1,0.1,0.003,0.001,0.001,0.001,-0.085,,,2025-03-17 19:29:12
gpsアプリ,3,2.9,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,202.60,276.60,334.60,373.7,-74.00,0.01,¥ 650,¥ 433.3,¥ 341.7,¥ 339.8,¥ 216.7,216.4,298.3,363.4,402.5,40.4,48.5,56.9,63.5,0.186,0.164,0.159,0.158,5880.6,7642,9012.9,11348.6,146.8,184.3,235.3,260.9,0.025,0.026,0.029,0.028,3.023,1.729,0.989,0.804,0.4,0.1,0.2,0.4,0.008,0.003,0.004,0.005,-0.267,,,2025-06-20 11:31:22
温度計アプリ,4.7,4.9,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,185.60,194.00,108.90,108.1,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,199.4,209,117,116.3,60.2,66.9,37.6,36.6,0.301,0.317,0.319,0.316,14403.4,17106.3,9360.4,8966.7,112.8,135.4,73.1,73.9,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-07-23 10:44:59
勉強アプリ 中学生 5教科無料,4,4.2,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,163.20,171.10,141.10,137.4,-7.90,0.01,¥ 162,¥ 98.2,¥ 81,¥ 247.9,¥ 63.8,187.6,193.7,158.2,152.5,55.8,70.4,57.7,55.5,0.302,0.364,0.367,0.365,7304.8,7304.8,5780.3,6092.4,136.8,134.6,108.1,105,0.019,0.018,0.019,0.017,0.947,0.512,0.485,1.533,0.6,0.7,0.5,1.3,0.01,0.01,0.01,0.023,-0.046,,,2024-06-25 18:43:29
バブル 韓国,1.9,1.9,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,159.70,153.30,218.10,200.4,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,171.7,163.7,231.5,211.6,12.3,11,14.5,14.3,0.071,0.068,0.069,0.071,5724,5339.8,7219.7,7341,109.7,105.5,164.6,148,0.016,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.042,,,2024-09-12 16:55:08
資産管理アプリ,5.8,5.1,+0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,154.60,170.10,156.90,203.1,-15.50,0.11,¥ 1824,¥ 1379.3,¥ 1367,¥ 1978.3,¥ 444.7,169,182.6,167.1,214,47.8,44.4,39.8,37.5,0.285,0.245,0.236,0.185,3269.2,3109.6,3029.1,3805.2,134.4,132,124.1,161.9,0.041,0.042,0.041,0.042,10.93,7.655,8.149,9.28,4.8,3.5,3.5,4.4,0.105,0.081,0.095,0.123,-0.091,,,2025-04-05 11:32:15
