SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.3,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,461.20,443.50,467.40,429.1,17.70,0.03,¥ 700,¥ 850,¥ 972.8,¥ 998.1,¥ -150,505.8,492.7,517.5,474.3,186.6,184.6,189.4,165.2,0.369,0.375,0.364,0.345,15810,15707.3,15348.5,13898.7,379.6,370.6,388.9,347,0.024,0.024,0.025,0.025,1.382,1.726,1.877,2.132,5.8,6.8,7.9,8.1,0.031,0.037,0.042,0.051,0.04,,,2025-04-25 19:33:16
便利なアプリ,3.6,3.5,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,407.80,421.90,440.70,481.2,-14.10,0.18,¥ 2606,¥ 4576.6,¥ 4402,¥ 4149.2,¥ -1970.6,444.2,461.4,4.79E+02,527.2,33.4,40.5,45.5,47.6,0.076,0.087,0.093,0.089,17645,18561.2,18358.1,20611,340.4,362.3,378.8,408.7,0.019,0.019,0.021,0.02,5.973,9.686,8.903,7.801,6.2,9,9.5,9.1,0.181,0.215,0.219,0.196,-0.033,,,2025-05-27 18:47:15
ポイ活 アプリ,4.2,3.4,+0.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,394.40,453.70,483.70,652.3,-59.30,0.11,¥ 3725.4,¥ 5279,¥ 5598.4,¥ 7941.5,¥ -1553.6,441.8,510.3,5.44E+02,731.3,82.2,105.4,98.7,129.3,0.186,0.206,0.183,0.179,9418.8,10111.4,19213.9,23089.9,262.4,269.7,269.1,396.2,0.028,0.027,0.019,0.019,8.272,10.26,10.211,10.774,8.6,12.2,14.1,26.8,0.105,0.114,0.146,0.197,-0.131,,,2025-04-25 19:29:50
gpsアプリ,4.7,4.4,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,277.60,295.10,354.90,390.9,-17.50,0.00,¥ 0,¥ 316.7,¥ 328.9,¥ 312.5,¥ 0,301.6,319.1,386,420.6,41.8,53.8,58.8,66.1,0.14,0.169,0.154,0.157,6674.4,8269.8,10297.5,12598,198.6,208.7,249.9,273.4,0.03,0.027,0.028,0.028,0,0.91,0.844,0.689,0,0.1,0.3,0.4,0,0.002,0.004,0.006,-0.059,,,2025-04-25 19:31:52
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,263.40,295.00,321.70,434.1,-31.60,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,298.6,339.4,369.9,506.2,113,126.6,152.4,230.3,0.376,0.372,0.41,0.443,6773.4,6525,9388.2,16720.3,228.8,247.4,279.9,379.4,0.034,0.041,0.039,0.029,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,-0.107,,,2025-03-26 19:59:53
ピアノアプリ,4,3.9,+0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,214.00,233.10,228.20,241.5,-19.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,232.2,255.8,249.4,261.9,54.4,60.1,63.1,69.3,0.239,0.236,0.253,0.264,14403.2,14534.4,14590,15590.4,185.8,190.7,189.3,197.5,0.013,0.013,0.013,0.013,0,4.612,5.158,5.033,0,0.1,0.1,0.1,0,0.002,0.001,0.001,-0.082,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.3,1.6,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,195.40,272.10,203.90,240.2,-76.70,0.18,¥ 8527,¥ 16434.1,¥ 8753.8,¥ 13212,¥ -7907.1,212.6,302.6,225.4,261.7,42.8,68,50,54.2,0.199,0.223,0.218,0.206,14097.2,16995.5,12924.6,11920.5,174.2,241.1,178.2,205.8,0.013,0.015,0.014,0.017,38.164,49.537,31.315,32.759,7.8,10.7,5.6,10.1,0.177,0.156,0.097,0.127,-0.282,,,2025-05-23 20:06:06
資産管理アプリ,2,1.8,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,183.20,169.50,160.70,213.5,13.70,0.07,¥ 1425,¥ 1337.6,¥ 1371.6,¥ 2092.5,¥ 87.4,193,182.2,170.3,224.7,44.6,43.3,37.2,37,0.237,0.236,0.218,0.175,3232.2,3176.6,3056.1,3973.1,141.6,134.3,127.9,171.1,0.044,0.042,0.042,0.043,7.508,7.266,7.972,9.333,3,3.1,3.6,4.7,0.065,0.076,0.102,0.131,0.081,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.4,2.7,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,181.40,173.80,174.00,178.5,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,207.6,201.1,201.2,205.5,111.6,101.4,99.9,101.2,0.535,0.502,0.497,0.49,11546.6,12222.7,11662.3,11742.9,113.8,118.9,121.4,122,0.01,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,0.044,,,2025-03-17 19:30:50
youtube ダウンロードアプリ 無料,6.1,5.9,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,175.80,182.80,121.10,150,-7.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2418.8,¥ 0,193.6,201.4,132.4,164.3,78.8,75.8,46.6,54,0.407,0.364,0.339,0.323,8656,7405.5,6317.4,8848.2,155.8,147.5,95,119.8,0.018,0.02,0.015,0.014,0,0,19.027,13.426,0,0,0,0.1,0,0,0,0.001,-0.038,,,2025-05-21 9:54:41
