SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.8,4.8,-0.9,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,430.80,495.20,459.60,432,-64.40,0.04,¥ 980,¥ 1077.5,¥ 992.7,¥ 1062.2,¥ -97.5,476.4,552.5,507.8,477.3,173.8,201.2,179.4,162.5,0.365,0.363,0.35,0.338,15613.2,15987.4,14604.6,13775.1,366,410.1,375.9,348.4,0.023,0.026,0.026,0.025,2.046,1.936,1.953,2.246,7.6,8.7,8.1,8.6,0.044,0.043,0.046,0.054,-0.13,,,2025-04-25 19:33:16
ポイ活 アプリ,5.6,5,+0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,393.00,432.30,546.80,711.3,-39.30,0.11,¥ 4489,¥ 5155.4,¥ 6462.5,¥ 8713,¥ -666.4,450.2,487.8,6.16E+02,796.6,95,98.5,104.8,139.5,0.211,0.202,0.172,0.175,7691.6,9136.3,23777.9,24471.8,237.4,246.7,299.9,437.3,0.031,0.027,0.016,0.019,10.075,10.525,10.356,10.882,10.4,13,18.6,31.8,0.11,0.132,0.175,0.218,-0.091,,,2025-04-25 19:29:50
便利なアプリ,3.8,6,-2.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,383.80,437.30,470.30,490.5,-53.50,0.20,¥ 4297.4,¥ 4491.8,¥ 4253.8,¥ 4030.7,¥ -194.4,418.4,474.9,5.12E+02,536.7,42.4,53.1,48.4,49.2,0.1,0.107,0.093,0.091,17552.8,18616.5,18878,21441.9,323.2,379.1,397.3,416,0.018,0.02,0.021,0.02,10.459,9.292,8.17,7.461,8,9,9.4,9.4,0.199,0.201,0.206,0.197,-0.122,,,2025-04-25 19:31:02
gpsアプリ,4.7,5,-0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,269.20,325.10,392.20,417.5,-55.90,0.00,¥ 0,¥ 360,¥ 322.9,¥ 299.1,¥ 0,295.2,354.4,426.6,448.9,55.6,59.8,64.2,71.9,0.187,0.168,0.151,0.159,6590.6,7785.6,13299.8,13265.1,190.8,236.9,269.7,292,0.029,0.031,0.027,0.028,0,1.118,0.762,0.626,0,0.2,0.4,0.6,0,0.004,0.005,0.007,-0.172,,,2025-04-25 19:31:52
広告ブロックアプリ,2.3,2.9,-0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,268.20,342.10,366.30,425.8,-73.90,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,313,390.9,424.2,496.9,114,149.5,178.1,232.5,0.368,0.382,0.422,0.463,4383.6,6984.5,13010.1,16196.9,215.2,295.6,315.1,368.3,0.049,0.048,0.033,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.216,,,2025-03-26 19:59:53
競馬アプリ おすすめ,1.5,1.3,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,233.40,193.10,167.20,238.2,40.30,0.15,¥ 14811,¥ 6668,¥ 5154.9,¥ 13755.7,¥ 8143,260.2,215.4,182.9,258.3,61.2,49.6,40,52.2,0.232,0.226,0.215,0.201,12396.2,12573.3,10789.5,10914.6,188.2,172.1,143.9,202.2,0.016,0.015,0.014,0.018,52.172,27.849,25.243,35.285,9.2,5.3,3.5,10.7,0.146,0.108,0.08,0.142,0.208,,,2025-05-23 20:06:06
ピアノアプリ,4.2,4.5,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,232.20,232.40,230.90,245.1,-0.20,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,256.2,255.8,250.9,265.7,63.2,64.1,66.3,72,0.246,0.249,0.262,0.271,13952.6,14658.7,15157.8,15783.8,183.6,194.2,190.9,200.1,0.013,0.013,0.013,0.013,4.093,5.14,5.125,5.069,0.2,0.1,0.1,0.1,0.002,0.002,0.001,0.001,-0.001,,,2025-03-17 19:29:12
バブル 韓国,1.1,1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,230.80,348.10,207.40,205.8,-117.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,249.2,370.7,219.7,216.9,21.8,20.3,13.6,15.4,0.089,0.067,0.069,0.075,7818.8,10378.6,6981.3,7537.4,178.4,267.6,155.7,150.8,0.023,0.023,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.337,,,2024-09-12 16:55:08
写真を動かすアプリ,2.6,3.8,-1.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,200.20,148.20,116.90,100.6,52.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,220.4,161,126.8,108.9,85.4,62.9,47,40,0.366,0.389,0.366,0.36,5964.6,4190.1,3212,2497.3,124.6,100.8,81.4,70,0.019,0.024,0.025,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.351,,,2025-01-17 15:41:40
パチンコ 無料ゲーム ダウンロード 不要,4.5,7.4,-2.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,184.00,141.90,140.30,155.7,42.10,0.02,¥ 131.3,¥ 214.7,¥ 356.1,¥ 391.5,¥ -83.4,198.4,154.5,153.8,170.4,44.4,43.6,47.8,52.8,0.23,0.286,0.314,0.31,6274.2,6111.6,5861.6,6135.4,169.4,134.2,127.8,144,0.026,0.022,0.022,0.024,0.736,1.343,2.385,2.312,1,1.1,2.5,2.9,0.023,0.024,0.053,0.055,0.296,,,2024-11-12 21:56:46
