SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,7.3,8.2,-1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,55.00,98.50,105.60,161.3,-43.50,0.12,¥ 1400,¥ 733.8,¥ 763.2,¥ 1157.5,¥ 666.3,62.4,109.9,119,178.2,6.2,9.6,10.5,15.6,0.099,0.09,0.088,0.087,2638,4972.9,5805.6,8712.2,38.4,71.2,79.7,126.2,0.015,0.015,0.014,0.014,22.951,7.758,6.618,5.96,0.6,0.4,0.7,1.8,0.12,0.068,0.079,0.114,-0.441,,,2025-10-24 14:29:02
バブル 韓国,3.9,3.2,+0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,51.20,87.10,106.70,133.1,-35.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,93.7,1.15E+02,142.8,6,6.8,8.6,10.4,0.105,0.074,0.076,0.075,2689.6,5347,6125.8,6265.3,47,69.7,80.5,100.5,0.018,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2026-01-15 18:56:50
ポーカー アプリ,5.6,8,-2.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,38.80,71.80,50.10,32.9,-33.00,0.05,¥ 336,¥ 2499.8,¥ 1493.3,¥ 1106,¥ -2163.8,43,79.2,5.50E+01,36.3,12.2,20.1,13.5,8.4,0.291,0.26,0.237,0.212,1345,2659.1,1959.2,1711.5,29.4,56.9,42.2,28.1,0.027,0.022,0.021,0.015,9.608,29.46,23.645,25.986,0.4,6.6,3.6,2.2,0.047,0.318,0.247,0.257,-0.46,,,2025-11-12 15:07:35
ピアノ 鍵盤アプリ(無料 安全),3.2,1.4,+1.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,38.40,94.30,130.60,125.5,-55.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,44.4,104.6,145.3,138.2,11.8,23.3,31.9,32.3,0.255,0.223,0.222,0.235,2844,8339.9,12108.9,11161.4,24.4,69.6,104.5,99.2,0.009,0.009,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.593,,,2025-08-22 11:10:07
トリマアプリ 危険性,4.4,4.4,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,37.00,72.30,62.50,41.8,-35.30,0.50,¥ 181,¥ 235.5,¥ 299.6,¥ 292,¥ -54.5,40.4,86.3,75.9,49.8,0.4,2.6,1.9,1.3,0.01,0.029,0.023,0.022,481,819.2,754.2,607.9,21.8,38.7,27.5,18.3,0.049,0.051,0.037,0.028,7.24,3.053,3.766,5.408,0.3,0.7,0.7,0.5,0.5,0.318,0.353,0.342,-0.488,,,2025-06-30 15:00:48
高校受験 アプリ 無料 人気,7,7.8,-0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,36.60,48.70,66.10,73.7,-12.10,0.00,¥ 0,¥ 75.6,¥ 81,¥ 76.1,¥ 0,41.6,56.7,77.8,84.4,16.8,28,43.6,41.1,0.401,0.474,0.543,0.492,1593,2497.1,3279.9,3774.2,27.8,37.1,55.3,60.5,0.018,0.015,0.017,0.016,0,1.255,0.994,0.873,0,0.3,0.4,0.5,0,0.011,0.01,0.012,-0.249,,,2025-09-24 16:48:20
お薬手帳アプリ どれがいい,5.2,1.8,+3.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,35.60,33.60,48.40,50.1,2.00,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,36.6,35.2,51,52.7,9.2,9.6,13.7,14.5,0.251,0.267,0.265,0.27,1151.4,1238,1598.8,1539.9,14,16.2,26.8,28.7,0.013,0.013,0.016,0.019,0,0,2.785,3.9,0,0,0,0.1,0,0,0.002,0.008,0.058,,,2025-07-31 12:10:53
無音カメラ,2.3,2.2,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,35.40,64.40,108.00,192.1,-29.00,0.04,¥ 70,¥ 156.2,¥ 232.5,¥ 355.3,¥ -86.2,39.6,73.9,124.1,218,9,23,40.4,73.8,0.222,0.287,0.312,0.329,3882.6,7301.5,10686,12138.9,20,42,78.6,148.1,0.005,0.006,0.007,0.011,2.059,2.059,1.763,1.562,0.2,0.6,1.3,2.3,0.04,0.037,0.034,0.033,-0.45,,,2025-10-28 17:25:23
pdf アプリ,4.5,5.1,-0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,30.60,63.90,88.90,96.5,-33.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,69.2,96.8,105.1,9.6,21.6,27.3,28.1,0.314,0.313,0.284,0.271,2506,6433.2,8881,8430.1,14.6,36.1,54.2,59.5,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.521,,,2025-08-22 11:27:26
qrコードアプリ 無料 安全 日本製 広告なし,7.7,21,-13.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,30.00,50.40,69.40,79.5,-20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,60.1,81.3,91.4,15.4,28.2,36.6,41.9,0.426,0.469,0.449,0.456,2845.4,6239.9,7439.1,7412.3,13.8,25,36.2,44,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-10-26 22:43:23
