SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.3,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,311.80,237.10,269.40,371.1,74.70,0.03,¥ 364,¥ 319.2,¥ 459,¥ 723.2,¥ 44.8,345.2,264.4,301.6,412.8,110.6,90.5,106.5,149.3,0.32,0.343,0.352,0.358,13182,12442.2,12884.5,14167.6,246.3,189.1,217.7,303.1,0.019,0.015,0.017,0.021,1.059,1.195,1.513,1.678,2.8,2.3,3.4,5.6,0.026,0.026,0.031,0.036,0.315,,,2025-07-30 17:14:10
神アプリ,5,7.6,-2.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,259.00,226.10,243.80,339.7,32.90,0.17,¥ 1704.6,¥ 1528.1,¥ 1775,¥ 3095.8,¥ 176.5,278.6,246.8,2.66E+02,369.9,26,21,23.5,34.5,0.094,0.085,0.087,0.091,13489.7,12666.2,12528.6,15391.4,198,175.6,195,281.8,0.015,0.014,0.015,0.018,6.296,6.192,6.437,7.704,4.4,3.7,4.1,6.7,0.167,0.176,0.171,0.193,0.146,,,2025-06-25 11:44:46
gpsアプリ,6.5,5.7,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,165.80,151.80,153.20,249.4,14.10,0.00,¥ 0,¥ 300,¥ 383.3,¥ 338,¥ 0,182.2,163.3,1.65E+02,270.6,18.2,16,25.9,41.9,0.1,0.098,0.158,0.157,5593.7,5318.3,5674.3,7464.3,105.3,97.5,100.4,170,0.019,0.018,0.019,0.024,0,1.999,2.1,1.262,0,0.1,0.1,0.2,0,0.02,0.008,0.006,0.093,,,2025-08-27 17:30:21
広告ブロックアプリ,3.4,3.4,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,165.00,169.20,214.00,264.4,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,190.8,193.3,245.3,303.2,74.6,78.6,95.9,120.3,0.391,0.402,0.39,0.395,2899,4514.9,5693.2,7236.3,138.7,145,184.1,227.7,0.048,0.041,0.04,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.025,,,2025-03-26 19:59:53
ピアノ鍵盤アプリ 無料 安全,5.4,5.9,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,146.60,111.60,141.90,185.3,35.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,160.4,120.2,154.6,202.4,38.6,29.5,38,50.6,0.236,0.24,0.247,0.249,11874.7,9701.5,11994,13204.6,103.3,84,114,150.6,0.009,0.009,0.009,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.313,,,2025-08-22 11:10:07
バブル 韓国,1.2,1.6,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,136.20,162.60,149.80,183.3,-26.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,149.2,174.5,160.1,194.9,10.2,13,11.9,13.2,0.068,0.074,0.074,0.072,5673,6135,6214.7,6680.9,106.3,127.7,113.3,137.7,0.019,0.021,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-09-12 16:55:08
無料通話アプリ,3.7,3.4,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,99.00,88.50,87.70,109.8,10.50,0.06,¥ 253.3,¥ 312,¥ 352.5,¥ 340.9,¥ -58.7,102,93.1,92.3,115.9,10.4,13.2,14,16.9,0.099,0.141,0.153,0.147,4984.7,5009.4,4979.7,5814,72,58.9,55.7,69.8,0.014,0.012,0.011,0.012,2.276,3.018,3.233,2.595,0.8,0.2,0.3,0.4,0.056,0.015,0.016,0.02,0.119,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,4.3,3.7,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,90.00,94.60,96.40,120.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98,102.8,104,130.1,22.8,24.9,26.1,32.6,0.234,0.244,0.254,0.252,7498.3,7586.1,7181.7,7641.2,48,57.4,60.2,78.3,0.006,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科無料,4,4.6,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,87.60,97.10,95.40,116.7,-9.50,0.02,¥ 54,¥ 54,¥ 59.4,¥ 71.3,¥ 0,92.2,107.7,108.1,131.3,25,34.9,33.5,45.2,0.284,0.328,0.304,0.336,4182.7,5063.5,4742.7,5174.4,65.7,79.1,74.4,89.1,0.016,0.016,0.016,0.017,0.539,0.496,0.538,0.502,0.4,0.3,0.3,0.4,0.021,0.011,0.009,0.009,-0.098,,,2025-07-01 18:59:29
ポイ活,10.6,12.8,-2.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,84.40,92.40,137.50,305,-8.00,0.17,¥ 1385.8,¥ 1154.6,¥ 1743.7,¥ 3693.7,¥ 231.2,99.8,103,153.3,342,18.2,18.6,30.4,64.9,0.183,0.182,0.194,0.191,5321.7,6626.4,6706.5,11696,52.3,54.8,78.5,170.9,0.01,0.008,0.012,0.016,14.131,11.42,11.428,10.866,3,2.1,3.7,8.6,0.166,0.116,0.124,0.131,-0.087,,,2025-08-27 17:48:37
うちわ アプリ,3.5,3.4,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,79.00,88.10,124.40,135,-9.10,0.05,¥ 210,¥ 280,¥ 382.4,¥ 452.5,¥ -70,88.2,99.1,137.9,150,39.4,45.5,63.1,71.1,0.457,0.457,0.459,0.477,5961.3,6613.3,8659.3,8051.5,49.7,63,92.9,101,0.008,0.009,0.01,0.013,2.468,2.893,2.837,3.001,1.8,2.6,3.5,4.3,0.048,0.06,0.058,0.061,-0.103,,,2025-02-25 15:12:58
笑ってはいけない変顔フィルター アプリ,2.1,2.4,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,77.60,103.20,90.10,90,-25.60,0.04,¥ 210,¥ 144.4,¥ 165.9,¥ 179,¥ 65.6,84.8,112.3,99,98.8,24.4,28.8,26.6,29,0.296,0.254,0.267,0.293,5131,6363.9,6006.2,5258.6,59.3,77.6,69.1,70.6,0.011,0.012,0.012,0.014,2.415,1.205,1.675,1.828,0.8,0.9,0.8,1,0.038,0.033,0.031,0.035,-0.248,,,2025-01-21 19:43:14
新幹線スピードチェック iphone,4.9,5,0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,77.00,80.90,87.50,103.6,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.4,87.4,94.6,112.1,23.8,23.4,26.7,31.7,0.284,0.27,0.281,0.28,6526.3,6154.7,6115.3,6254,52.7,60.2,66.7,80,0.008,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-01-20 11:38:43
qrコードアプリ 無料 安全 日本製 iphone,3.7,4.4,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,76.20,79.80,96.50,136.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.2,89.8,109,155.9,36.8,41.6,51.6,76.3,0.421,0.461,0.471,0.484,6352.7,7055.7,7907.9,9748.1,48,46.2,58.9,89,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-03-17 19:30:50
駐車場 アプリ,4,3.9,+0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,75.20,65.20,81.20,80.7,10.00,0.03,¥ 400,¥ 467.7,¥ 542.6,¥ 466.2,¥ -67.7,79.6,69,86.1,85.8,29.6,20.7,26.1,25.9,0.373,0.297,0.297,0.297,3003.3,2996.7,3043,3023.7,51.3,44,56.3,56.5,0.017,0.015,0.019,0.019,4.006,6.869,6.118,5.316,1,1.4,1.8,1.9,0.027,0.066,0.066,0.073,0.154,,,2025-07-01 19:03:00
