SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gpsアプリ,7.5,7.9,-0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,524.00,408.80,399.00,489.4,115.20,0.01,¥ 350,¥ 367.5,¥ 302.9,¥ 356.5,¥ -17.5,565.2,443.8,428.5,525.6,75.6,62,64.4,86.8,0.135,0.14,0.15,0.163,11995.2,14465.3,13030,15586.2,360.6,277.5,272.2,348.3,0.031,0.025,0.027,0.028,0.667,0.803,0.669,0.606,0.6,0.5,0.4,1.1,0.009,0.008,0.005,0.011,0.282,,,2025-03-26 19:56:18
ポイ活 おすすめ,7.6,7.9,-0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,523.80,551.00,741.80,819.6,-27.20,0.21,¥ 5765.8,¥ 6301.2,¥ 8323.9,¥ 10436.8,¥ -535.4,585.4,619.6,8.29E+02,926.7,84.8,88.4,138.2,165,0.14,0.141,0.163,0.175,30887.2,35215.4,29060.6,28206.5,299,290.5,432,536.5,0.01,0.008,0.016,0.02,9.647,9.95,10.003,11.278,16.2,17.7,31,43,0.207,0.199,0.22,0.256,-0.049,,,2025-04-11 15:52:38
無音カメラ,2.8,2.4,+0.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,507.20,415.90,402.00,443.8,91.30,0.05,¥ 1106,¥ 935,¥ 941,¥ 1168.8,¥ 171,560.8,458.3,4.43E+02,490,196,156,146.5,160.3,0.35,0.339,0.33,0.327,15032.6,13663.3,12943.2,13951.1,401.2,338.5,320.1,354,0.027,0.025,0.025,0.025,1.968,2.039,2.125,2.38,9.2,7.7,7.7,9.4,0.047,0.049,0.053,0.059,0.22,,,2025-03-13 17:02:40
便利なアプリ,3.9,3.7,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,397.80,473.80,500.50,514.6,-75.90,0.29,¥ 3245,¥ 4727.4,¥ 4284.6,¥ 4053.6,¥ -1482.4,427.8,516.1,549.3,563.9,33.8,45.6,48.2,51.1,0.079,0.087,0.087,0.09,17135.6,18253.7,20572.7,24005.8,360,397.5,418.3,439.6,0.021,0.022,0.02,0.019,7.723,8.849,7.681,7.143,9.4,11.6,9.6,10.2,0.289,0.254,0.201,0.2,-0.16,,,2025-03-13 17:01:48
広告ブロックアプリ,3.5,2.5,+1.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,296.40,330.00,461.20,441.2,-33.60,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,339.8,384.3,542.2,516.8,150.2,180.9,248.1,249.9,0.439,0.47,0.458,0.483,8403,14389.7,21680.2,18110.6,278.8,284.3,393.9,381.2,0.043,0.026,0.021,0.026,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,-0.102,,,2025-03-26 19:59:53
スキャンアプリ,4.4,4.2,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,222.20,164.30,161.90,169.2,57.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,228,171.7,169,177.8,66.4,48.4,45.6,49.6,0.294,0.278,0.268,0.277,8063,6749.9,6496.6,6096.7,152.2,113.5,110.2,113.6,0.019,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.353,,,2025-03-17 19:32:41
ピアノアプリ,4.8,4.1,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,199.40,220.70,242.70,257.2,-21.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,215.8,239.1,261.8,277.7,49.8,66.3,72.8,78,0.233,0.277,0.279,0.281,14033.6,14957.9,16263.1,16296,182.6,183.5,199.4,209.4,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,-0.097,,,2025-03-17 19:29:12
qrコード アプリ 無料 安全 日本製 広告なし,3.3,3.4,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,189.00,158.90,181.80,186.3,30.10,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,215.8,183.4,209.3,211.3,110.4,93.3,106.4,102.2,0.51,0.51,0.507,0.482,12494,11180.5,11703.9,12140.2,133.2,111.5,126.5,124.3,0.011,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.189,,,2025-03-17 19:30:50
チャットアプリ,4.5,3.6,+0.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,174.80,176.40,198.30,236.9,-1.60,0.09,¥ 1060.4,¥ 1020.4,¥ 1054.8,¥ 1089.6,¥ 40,194.2,197.8,223.9,267.3,56,53.8,62.3,77.5,0.287,0.271,0.277,0.288,15256.6,15214.4,15906.9,16808.2,167.4,164.8,184.1,223.6,0.011,0.011,0.012,0.013,5.402,5.141,4.706,4.124,4.6,3.9,4.5,5.7,0.087,0.072,0.073,0.074,-0.009,,,2025-04-15 11:15:51
タイムスケジュール アプリ,5.5,5.7,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,165.00,136.60,113.90,113.9,28.40,0.00,¥ 0,¥ 256.9,¥ 225.4,¥ 225.4,¥ 0,169.8,142.7,119.8,119.8,34.6,30,25.2,25.2,0.203,0.209,0.215,0.215,7560.2,7148.2,5404.2,5404.2,133.6,113.6,88.6,88.6,0.018,0.016,0.019,0.019,0,1.842,1.665,1.665,0,0.9,0.7,0.7,0,0.028,0.022,0.022,0.208,,,2025-01-16 19:11:18
