SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.4,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,291.60,228.40,271.20,371.9,63.20,0.03,¥ 336,¥ 324.8,¥ 465.2,¥ 726.1,¥ 11.2,324,255.4,303.6,413.6,109.6,87.8,107.3,149.7,0.34,0.344,0.352,0.359,13403,12359,12920.9,14165.3,235.8,186.7,220.5,303.8,0.018,0.015,0.017,0.021,1.064,1.25,1.521,1.683,2.6,2.4,3.4,5.6,0.025,0.027,0.032,0.036,0.277,,,2025-07-30 17:14:10
神アプリ,4.8,7.3,-2.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,243.00,225.40,247.30,342.1,17.60,0.16,¥ 1736,¥ 1542,¥ 1788.8,¥ 3138,¥ 194,264,246.3,2.70E+02,372.6,20.2,21,23.6,34.8,0.076,0.085,0.087,0.091,14084,12633.7,12640.6,15417.3,190.8,176.2,197.7,283.2,0.014,0.014,0.015,0.018,6.572,6.248,6.391,7.745,3.6,3.9,4.1,6.8,0.162,0.181,0.172,0.194,0.078,,,2025-06-25 11:44:46
gpsアプリ,6.6,5.9,+0.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,167.40,149.20,155.30,252.1,18.20,0.00,¥ 0,¥ 300,¥ 383.3,¥ 338,¥ 0,182.4,160.4,1.67E+02,273.4,17.2,16.7,26.7,42.3,0.097,0.105,0.16,0.157,5666.3,5270.5,5696.5,7633.9,117.3,96.3,101.8,171.4,0.021,0.018,0.019,0.024,0,1.999,2.1,1.262,0,0.1,0.1,0.2,0,0.02,0.008,0.006,0.122,,,2025-08-27 17:30:21
広告ブロックアプリ,3.4,3.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,167.00,171.60,217.20,266.4,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,194.8,196.2,249.2,305.8,71.8,79.4,97.4,122,0.368,0.4,0.39,0.397,2996,5094.4,5725.8,7287.5,151.5,147.7,185.9,228.4,0.05,0.039,0.039,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.027,,,2025-03-26 19:59:53
ピアノ鍵盤アプリ 無料 安全,5.3,5.5,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,156.00,108.90,145.30,186.5,47.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,171.6,117.3,158.4,203.8,44.4,29.1,39.4,51,0.253,0.244,0.249,0.25,15405.3,9503.2,12092.7,13245.2,128,81.7,116.2,151.3,0.008,0.009,0.009,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.432,,,2025-08-22 11:10:07
バブル 韓国,1.2,1.6,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,126.40,164.90,149.30,185.2,-38.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140,176.6,159.6,196.8,10.6,14,11.9,13.3,0.079,0.079,0.075,0.072,5353.3,5922.4,6127.3,6721.4,105.3,124.2,111.9,138.9,0.02,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-09-12 16:55:08
無料通話アプリ,3.7,3.4,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,103.20,89.00,88.70,109.6,14.20,0.06,¥ 253.3,¥ 312,¥ 355.3,¥ 340.9,¥ -58.7,108.4,93.9,93.4,115.8,16.6,14,14.4,16.9,0.154,0.149,0.155,0.148,5134.8,5030.1,4999.1,5820.6,69.3,58,56.2,69.3,0.014,0.012,0.011,0.012,2.276,3.018,3.189,2.595,0.8,0.2,0.3,0.4,0.056,0.015,0.016,0.019,0.16,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,4,4.6,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,94.20,97.70,98.40,116.9,-3.50,0.01,¥ 54,¥ 54,¥ 61.7,¥ 71.7,¥ 0,101,108.8,112,131.6,29.4,35.9,34.8,45.4,0.29,0.334,0.305,0.338,4538.8,5059.4,4833.9,5173.9,65.5,78,75.8,89,0.014,0.015,0.015,0.017,0.443,0.486,0.514,0.499,0.2,0.3,0.3,0.4,0.009,0.01,0.008,0.009,-0.036,,,2025-07-01 18:59:29
ポイ活,10.6,16.5,-5.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,85.80,92.50,142.90,310.6,-6.70,0.15,¥ 1385.8,¥ 1170,¥ 1864.7,¥ 3814.2,¥ 215.8,98,102.4,159.2,348.3,20.4,18.6,32.2,66,0.212,0.182,0.197,0.191,5432,7049.3,6764.9,12030.7,55.5,55.2,81.5,172.8,0.01,0.008,0.012,0.016,13.764,11.644,11.609,10.952,3,2.1,4,8.9,0.153,0.118,0.124,0.132,-0.072,,,2025-08-27 17:48:37
pdfアプリ 無料 おすすめ,4.3,3.7,+0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,84.40,93.00,97.50,119.9,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,100.8,105.2,129.9,20.8,24.4,26.2,32.5,0.229,0.244,0.253,0.252,7056.5,7517.3,7178.1,7611.8,53.3,57.6,61.4,78.2,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-08-22 11:27:26
