SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,289.80,339.80,268.90,351,-49.90,0.04,¥ 630,¥ 526.3,¥ 445.1,¥ 645,¥ 103.7,338.4,385.5,302.4,392.7,113.4,129.7,104.1,140.8,0.336,0.337,0.345,0.356,15345.2,15637.1,13429.2,14282.7,235.6,262.1,212.9,281.2,0.015,0.017,0.016,0.019,1.853,1.408,1.472,1.586,4.2,4.1,3.3,4.9,0.037,0.033,0.032,0.034,-0.147,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,3.7,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,170.40,167.00,195.10,242.1,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,201,197.3,2.25E+02,278.2,68.8,72.1,88.1,106.5,0.344,0.365,0.388,0.382,2613,2745.8,4611.9,5593.2,133.4,146.9,168.3,205.9,0.051,0.053,0.045,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,0.02,,,2025-03-26 19:59:53
便利なアプリ,8.6,10,-1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,138.80,208.30,216.70,301.8,-69.50,0.12,¥ 571,¥ 1007.1,¥ 1331.6,¥ 2598,¥ -436.1,154.2,227.6,2.36E+02,329.1,11.2,20.6,21,30.8,0.074,0.089,0.088,0.091,7504.4,10813.6,11665.4,14179,103.8,168.2,171.4,246.2,0.014,0.015,0.015,0.017,3.264,4.268,5.565,7.09,1.2,2.3,3.1,5.4,0.115,0.13,0.155,0.178,-0.334,,,2025-10-03 18:12:50
バブル 韓国,1.3,1.1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,127.00,175.90,162.00,188,-48.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.8,187,173.3,200.2,12.2,12.1,12.6,13.3,0.091,0.071,0.075,0.071,5441.2,6718.9,6439.7,6870.9,99,133,123,141.5,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2024-09-12 16:55:08
pdfアプリ 無料 おすすめ,3.5,3.7,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,115.80,106.50,94.80,119.1,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.2,115,102.6,129.3,26.2,27.7,25.7,32.2,0.214,0.246,0.254,0.252,9849.4,7557.4,7332.5,7757.4,69.4,66.8,59,76.3,0.007,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-08-22 11:27:26
ピアノアプリ,8,7.8,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,110.20,114.50,117.70,168.2,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,118.2,124.4,127.5,183.8,30.2,31.1,32.7,45.4,0.251,0.247,0.254,0.247,9158.8,9337.4,10092.8,12365.2,83.4,91.9,91,134.7,0.009,0.01,0.009,0.011,0,0,0,5.119,0,0,0,0,0,0,0,0.001,-0.038,,,2025-08-22 11:10:07
gpsアプリ,7,10.1,-3.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,91.40,124.80,137.40,203,-33.40,0.03,¥ 300,¥ 308.3,¥ 340.9,¥ 348,¥ -8.3,106.6,139.2,149.7,220.2,9.2,11.6,19,33.9,0.085,0.084,0.128,0.149,3428.4,4472.1,5447.9,6352.2,53.4,80.9,89.1,135.9,0.016,0.018,0.018,0.022,2.679,2.081,2.221,1.675,0.2,0.2,0.1,0.2,0.029,0.019,0.013,0.008,-0.268,,,2025-08-27 17:30:21
ポイ活 アプリ,8.2,9,-0.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,89.80,107.50,99.60,238.8,-17.70,0.12,¥ 1126,¥ 1246.7,¥ 1322.6,¥ 3019.2,¥ -120.7,110.6,122.5,111.9,268,25,23.8,21.4,53.8,0.225,0.193,0.191,0.197,4345.6,5133.1,6321.9,7505.6,56.6,69,58.6,135,0.013,0.014,0.01,0.017,10.612,10.729,11.831,11.106,2.6,2.7,2.5,6.7,0.115,0.123,0.121,0.124,-0.165,,,2025-10-09 18:12:16
qrコード アプリ 日本製 無料 おすすめ,6.1,6.9,-0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,87.60,108.00,90.90,125.6,-20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,121.3,102.5,143.2,46.2,59.1,48.7,69.8,0.46,0.487,0.473,0.483,6629.8,8167.4,7487.4,9128.5,49.8,62.8,53.5,78.8,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-03-17 19:30:50
スピードメーター アプリ,4.7,5,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,76.00,74.40,83.20,97.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.6,80.6,90.1,105.4,22.4,22.2,25,30.1,0.272,0.276,0.277,0.283,6174.2,5902.7,6185.1,6250.3,62.2,59.4,64,74.9,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-01-20 11:38:43
