SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コンパス 東西南北,6,5.9,+0.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,"1,104.40",242.90,97.60,79.4,861.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1180.6,260.5,107,88.7,120,27.3,14,12.1,0.129,0.123,0.174,0.169,45098.8,13915.4,8741,7326.4,1058.2,253.9,98.7,80.7,0.011,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,3.546,,,2025-09-29 11:32:19
トリマアプリ 危険性,5.1,5.8,-0.8,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,113.40,80.70,68.40,48.4,32.70,0.14,¥ 181,¥ 217.2,¥ 268.3,¥ 285.5,¥ -36.2,130.8,95.8,8.24E+01,57.7,2.6,2.6,2,1.5,0.021,0.027,0.022,0.023,1360.4,895.1,817.6,663.2,46,38.7,30.5,21,0.034,0.049,0.038,0.03,1.215,2.725,3.201,5.036,0.4,0.7,0.7,0.6,0.14,0.262,0.316,0.337,0.406,,,2025-06-30 15:00:48
youtube ダウンロード アプリ,2.3,2.1,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,110.00,89.60,93.30,71.7,20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.4,108.4,1.12E+02,85,40.2,42.4,40.7,33,0.313,0.363,0.345,0.393,4270.8,3770,3906.9,3416.7,97.8,87,88.4,65.3,0.023,0.019,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-05-21 9:54:41
便利なアプリ,7.4,8.4,-1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,86.40,85.40,97.90,151.9,1.00,0.20,¥ 1130,¥ 912.7,¥ 846.4,¥ 1126,¥ 217.3,100.6,96.9,110,168.5,9.8,9.5,9.3,14.6,0.1,0.1,0.086,0.087,4739.2,4281.9,5475.2,8214.1,62.2,60.1,73.2,118.1,0.013,0.014,0.013,0.014,12.648,10.121,7.977,6.25,1.8,0.8,0.7,1.7,0.197,0.102,0.086,0.113,0.012,,,2026-02-05 11:26:44
ピアノ 鍵盤アプリ(無料 安全),3.7,2.9,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,79.40,71.50,119.40,120.9,7.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,84,79.1,132.6,133.4,15.2,16.7,28.8,30.5,0.177,0.208,0.217,0.229,7198.4,6648.5,11183.1,10854.7,56.8,52.9,94.8,95.7,0.008,0.009,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,0.11,,,2025-08-22 11:10:07
バブル 韓国,4.7,5.3,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,73.80,73.60,91.90,128.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78,79.7,98.9,137.6,5,6.1,7.5,10.1,0.064,0.076,0.077,0.075,4719.2,4293.7,5395.8,6092.3,55.2,58,69.9,97,0.012,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2026-01-15 18:56:50
pdf アプリ,7.5,5.4,+2.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,69.60,58.40,83.40,95.8,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.4,63.3,90.9,104.4,17,17.8,25.6,27.9,0.238,0.289,0.284,0.27,6819.2,5453.6,8553.5,8370.7,30.4,29.9,48.8,58.3,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-08-22 11:27:26
方位磁石,4.2,4.2,+0.0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,51.40,16.40,10.30,9.5,35.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,17.9,11.3,10.3,6.4,1.8,0.9,0.8,0.127,0.079,0.058,0.071,8573,3113.2,1635.2,1287.8,22.6,9.6,5.9,6,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,2.142,,,2025-02-05 18:14:23
勉強アプリ 中学生 無料 全 教科,2.8,2.1,+0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,50.80,47.10,60.10,72.2,3.70,0.01,¥ 81,¥ 64.8,¥ 74.3,¥ 76.6,¥ 16.2,59.2,53.6,70.1,82.7,43,29,39.4,42.2,0.741,0.514,0.546,0.516,2657.8,2333.1,2975.6,3667.1,42.4,35.9,49.4,59.6,0.016,0.016,0.016,0.016,1.181,1.117,1.044,0.893,0.6,0.2,0.4,0.5,0.011,0.009,0.01,0.011,0.078,,,2025-09-24 16:48:20
qrコードアプリ 無料 安全 日本製 広告なし,2.5,2.8,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,47.20,45.80,63.90,77.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.6,54.7,75.2,89.6,24.2,24.7,34,41.1,0.421,0.453,0.45,0.456,6960,6128.3,7318.4,7475.5,20.6,21.5,32.7,42.4,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-10-26 22:43:23
ポーカー アプリ,6.1,9.2,-3.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,45.20,57.00,55.90,35.6,-11.80,0.29,¥ 1411.2,¥ 1710.5,¥ 1575.6,¥ 1147.8,¥ -299.3,48.6,61.6,61,39.1,14.8,15.9,15.3,9.2,0.299,0.265,0.247,0.216,2199,2416.5,2196.3,1760.4,37.6,44.8,47.2,30.4,0.017,0.02,0.021,0.016,28.322,26.829,23.701,26.093,4.2,4,3.9,2.4,0.289,0.248,0.246,0.264,-0.207,,,2025-11-12 15:07:35
無音カメラ おすすめ,7.3,8.5,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,44.40,47.60,85.80,180,-3.20,0.03,¥ 210,¥ 145.8,¥ 184.1,¥ 340.9,¥ 64.2,50,54.1,98.6,204.4,13.4,15.1,31.3,68.5,0.274,0.27,0.302,0.322,6385,6141.5,9838.9,11720.7,25.8,29,60.3,137.6,0.004,0.005,0.006,0.011,3.889,2.391,1.894,1.613,0.4,0.5,0.9,2.2,0.031,0.038,0.035,0.034,-0.067,,,2025-10-28 17:25:23
お薬手帳アプリ どれがいい,5.9,7.7,-1.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,39.80,39.40,45.40,50.6,0.40,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,42.6,42.3,47.8,53.5,8.8,10.1,12.2,14.6,0.213,0.244,0.253,0.269,1439.8,1443.9,1612.9,1553.9,16.4,18.1,24.1,28.8,0.011,0.012,0.015,0.019,0,0,2.761,3.49,0,0,0,0.1,0,0,0.001,0.006,0.009,,,2025-07-31 12:10:53
ログインでポイント貯まる,3.1,3.1,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,39.20,32.60,64.90,82.7,6.60,0.23,¥ 259,¥ 575.1,¥ 738.7,¥ 1036.8,¥ -316.1,47.4,42.4,79.2,98.3,4.8,4.4,8.3,14.5,0.092,0.104,0.103,0.14,10647.4,5571.1,5800.9,6103.5,36,16.1,32.8,45.9,0.003,0.003,0.006,0.008,6.065,15.946,8.617,10.066,0.4,0.4,1.2,1.8,0.225,0.106,0.135,0.128,0.201,,,2025-10-30 15:36:01
うちわ 印刷 コンビニ おすすめ,5.3,6.9,-1.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,37.20,33.90,72.90,82.7,3.30,0.01,¥ 140,¥ 179.4,¥ 279,¥ 303.6,¥ -39.4,45.8,40.4,88.2,96.9,23,18.3,40.2,44.8,0.451,0.405,0.443,0.455,2694.8,2652.1,5039.5,5788.6,25.6,25.4,54,60.3,0.01,0.01,0.01,0.01,4.118,5.732,3.561,3.298,0.2,1,2.2,2.6,0.01,0.072,0.06,0.061,0.099,,,2025-10-27 17:57:03
電話帳アプリ,5.9,8,-2.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,33.60,31.50,46.00,58.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,34.8,51.7,65.3,13,9.2,14.8,19.3,0.345,0.247,0.281,0.289,2883.8,2837.9,3588.7,3869,21.2,20.8,32.4,41,0.007,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-07-01 18:58:32
google アプリ一覧,4.9,4.1,+0.8,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.20,29.90,35.00,35.6,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,31.4,38.1,38.4,3.6,2.6,3.5,3.3,0.097,0.081,0.089,0.084,2269.4,1858.8,3192.5,3496.3,20.4,18.4,23.6,24.2,0.009,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-08-22 12:11:46
