SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,236.80,237.40,283.70,369.5,-0.60,0.18,¥ 1071.2,¥ 1528.8,¥ 2348.1,¥ 3307.4,¥ -457.6,260.8,258.5,309.9,402.4,15.8,22.9,27.8,37.1,0.061,0.088,0.089,0.09,12496,12612.9,13354.5,16043,185,187.4,222.5,307.8,0.015,0.015,0.016,0.019,4.08,5.76,7.084,7.725,2.8,3.6,5.3,7.3,0.176,0.156,0.182,0.196,-0.003,,,2025-06-25 11:44:46
シャッター音がならないカメラ,1.9,1.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,192.40,213.00,311.20,388.6,-20.60,0.02,¥ 157.5,¥ 366.2,¥ 528.9,¥ 781.5,¥ -208.7,215,240.2,3.48E+02,431.6,75.4,83.9,124.8,155.2,0.351,0.349,0.356,0.357,11166.8,12029.2,13335.4,14230.1,157,175.7,247.2,317,0.014,0.015,0.018,0.022,0.687,1.49,1.526,1.757,1.2,2.8,4,6.1,0.015,0.033,0.032,0.039,-0.097,,,2025-07-30 17:14:10
バブル 韓国,1.6,1,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,189.20,158.50,148.20,180.7,30.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,199.4,170.4,1.58E+02,191.9,13.4,13.4,11.6,12.9,0.068,0.079,0.073,0.071,6029.8,6251.9,6016.2,6591,124.3,117.1,108.2,134.8,0.021,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2024-09-12 16:55:08
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,162.60,233.20,241.90,295.3,-70.60,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,184,265.5,276.8,339.7,73.6,105.2,106,136.9,0.396,0.396,0.384,0.4,4410,7757.9,6353.1,8924.4,141.8,198.8,201.2,253.2,0.04,0.035,0.038,0.037,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.303,,,2025-03-26 19:59:53
gpsアプリ,2.2,2.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,145.20,135.70,179.00,276.6,9.50,0.03,¥ 300,¥ 500,¥ 400,¥ 355.6,¥ -200,155,147,193.3,299.9,17.8,23,33.4,47.6,0.117,0.159,0.175,0.164,5180,6723.4,5857.8,8727.5,94.3,88.3,114.6,188.8,0.018,0.016,0.021,0.024,1.596,2.775,1.833,1.095,0.2,0.1,0.1,0.2,0.025,0.006,0.004,0.004,0.07,,,2025-08-27 17:30:21
笑ってはいけない変顔フィルター アプリ,7.4,7.6,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,128.20,107.40,97.70,86.5,20.80,0.03,¥ 163.3,¥ 171.5,¥ 175.7,¥ 184.2,¥ -8.2,138.6,118.2,107.2,95.1,36.6,32.8,30.3,28.1,0.266,0.282,0.279,0.294,6843,7047.9,6097,4996.5,85.3,77.8,74,67.6,0.013,0.011,0.012,0.014,1.121,1.551,1.65,1.976,1,1.1,1,1,0.026,0.035,0.034,0.036,0.194,,,2025-01-21 19:43:14
勉強アプリ 中学生 5教科無料,7.5,8,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,108.60,83.80,112.10,117.3,24.80,0.02,¥ 54,¥ 54,¥ 66.3,¥ 73.1,¥ 0,123.4,94.4,127.7,132,40.2,31.1,42.1,46.6,0.318,0.327,0.317,0.347,5419,4627.3,5214.5,5147.5,80.3,63.2,83.8,88.7,0.015,0.014,0.016,0.017,0.463,0.535,0.493,0.507,0.6,0.2,0.3,0.4,0.016,0.006,0.007,0.008,0.296,,,2025-07-01 18:59:29
ファンサうちわ 作り方,4,4,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,107.80,108.20,143.50,132.4,-0.40,0.07,¥ 392,¥ 355.2,¥ 462.3,¥ 451.6,¥ 36.8,122.6,120.3,159.2,147,57.6,56.5,73.5,71,0.472,0.469,0.462,0.5,6876.3,7903.6,9159.4,7551.6,75.3,78.2,105.1,98.9,0.011,0.01,0.011,0.015,3.27,2.935,2.906,3.074,3.8,3.5,4.4,4.3,0.065,0.062,0.059,0.059,-0.004,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,4.4,4.2,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,90.20,85.40,109.20,122.1,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100,93,117.8,132.2,26.8,24.9,28.8,33.1,0.269,0.27,0.251,0.253,7534.5,7178.6,7211.2,7454.4,50.8,53.8,67.5,80,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-08-22 11:27:26
無料通話アプリ,5.3,7.3,-1.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,87.80,82.70,97.10,110.4,5.10,0.01,¥ 400,¥ 346,¥ 377.9,¥ 340.7,¥ 54,94,87.4,102.2,116.6,15.6,15.2,15.6,17.1,0.164,0.172,0.155,0.148,4992.5,5079.8,5189.9,6001.8,60,54.4,60.1,69.1,0.012,0.011,0.011,0.011,3.96,4.057,3.129,2.546,0.3,0.2,0.3,0.3,0.013,0.014,0.018,0.018,0.061,,,2025-03-31 18:57:14
