SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.4,1.2,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,332.40,178.60,160.90,188,153.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,354.8,191.5,171.8,200,16.8,12.1,12.1,13.2,0.056,0.068,0.072,0.071,11429,6856.6,6600.1,6837.7,262.2,139.7,122.8,141.8,0.022,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.861,,,2024-09-12 16:55:08
無音カメラアプリ,5.2,5.5,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,318.00,290.40,259.40,366.8,27.60,0.03,¥ 490,¥ 401.2,¥ 445.6,¥ 693.4,¥ 88.8,351.8,323.7,2.90E+02,408.5,120.8,109.3,100.7,148.3,0.345,0.339,0.348,0.359,14724.8,13671.9,12829.1,14267.7,248.8,232,208,298.5,0.017,0.017,0.016,0.02,1.361,1.217,1.504,1.622,4,3.1,3.4,5.3,0.033,0.027,0.033,0.035,0.095,,,2025-07-30 17:14:10
神アプリ,6.1,4.8,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,229.00,238.50,229.60,324.3,-9.50,0.13,¥ 967.4,¥ 1447.2,¥ 1503.3,¥ 2788.2,¥ -479.8,249.2,258.7,2.50E+02,352.9,23,22.5,21.7,32.9,0.093,0.087,0.086,0.09,12123.8,13058.6,12129.1,14975.5,194.2,190.6,181.7,266.9,0.016,0.015,0.015,0.017,3.894,5.691,5.913,7.305,2.8,3.5,3.5,6.1,0.129,0.16,0.164,0.186,-0.04,,,2025-10-03 18:12:50
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,189.20,170.90,205.60,256.1,18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,214.8,195.2,235.7,293.2,77.4,74.3,93.1,114.5,0.356,0.38,0.394,0.389,2833.6,2920.2,5360.4,6080.3,159.4,148.8,176.7,219,0.056,0.051,0.041,0.042,0,0,0,1.348,0,0,0,0,0,0,0,0,0.107,,,2025-03-26 19:59:53
gpsアプリ,1.2,1.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,144.80,157.30,145.00,235,-12.40,0.01,¥ 300,¥ 308.3,¥ 345,¥ 339.3,¥ -8.3,155.8,169.9,156.8,254.6,11.8,14.9,22.5,39.1,0.077,0.086,0.146,0.153,5236,5332.3,5608.7,7022.7,99,103.5,94.7,158.9,0.019,0.019,0.018,0.023,1.523,1.841,2.038,1.388,0.2,0.2,0.1,0.2,0.012,0.022,0.011,0.007,-0.079,,,2025-08-27 17:30:21
qrコード アプリ 無料 安全 日本製 広告なし,5.2,4.8,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,112.80,93.00,91.70,133.3,19.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.6,104.2,103.6,152.4,50.2,48.8,48.9,74,0.415,0.466,0.47,0.481,8743.8,7394.7,7537.1,9538.4,67,54.4,54.7,85.7,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-03-17 19:30:50
ピアノ無料アプリ,3.7,3.4,+0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,109.80,123.60,128.00,178,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,117.8,134.7,139.4,194.5,26.8,33.6,34.5,47.8,0.224,0.244,0.247,0.245,8127.4,10077.9,11011.5,12715,85.2,94.7,99.5,142.8,0.011,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.112,,,2025-08-22 11:10:07
ポイ活 アプリ,4,3.4,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,106.00,96.40,109.30,277.9,9.60,0.08,¥ 926.5,¥ 1049.1,¥ 1378.6,¥ 3402.8,¥ -122.6,118.4,109,122.3,311.6,19.2,20.3,23,60.8,0.161,0.188,0.187,0.193,6197.2,5843.3,6435.9,9609,74.2,60.1,61,155.5,0.012,0.01,0.01,0.016,8.18,10.164,11.24,10.843,1.4,2.1,2.8,7.8,0.084,0.112,0.122,0.127,0.1,,,2025-08-27 17:48:37
pdfアプリ 無料 おすすめ,2.7,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,104.60,98.20,92.60,119.9,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.4,106,100.2,130.1,33.4,26.6,25.9,32.7,0.308,0.251,0.261,0.254,6580,7120.7,7044.9,7643.4,65.8,62.9,57.7,77.9,0.01,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-08-22 11:27:26
無料通話アプリ,3.9,3.8,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,101.40,95.30,83.90,109.6,6.10,0.01,¥ 180,¥ 305.7,¥ 305.3,¥ 344.4,¥ -125.7,103.6,99.4,88,115.4,12.8,14.2,13.5,16.8,0.124,0.141,0.154,0.147,4558.8,4790.5,4821,5691.5,65.4,62.2,52.4,70.1,0.014,0.013,0.011,0.012,1.525,3.033,3.162,2.665,0.2,0.3,0.2,0.4,0.014,0.021,0.014,0.02,0.064,,,2025-03-31 18:57:14
