SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.3,4.2,+1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,532.80,462.80,532.10,685.8,70.00,0.09,¥ 4791.6,¥ 5738.4,¥ 6199.7,¥ 8371.8,¥ -946.8,605,522,598.6,767.6,120.2,108.9,104.7,135.3,0.198,0.209,0.177,0.177,10956.4,9085.2,21706.6,23555.8,306.8,268.9,287.3,413.7,0.029,0.029,0.018,0.019,7.762,10.921,10.287,10.863,12,13.7,16.8,29.3,0.094,0.125,0.16,0.207,0.151,,,2025-04-25 19:29:50
便利なアプリ,4,1.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,501.80,429.00,453.60,487.8,72.80,0.24,¥ 6615.4,¥ 4547.8,¥ 4218.1,¥ 4076.7,¥ 2067.6,552.6,467.8,4.93E+02,533.9,47.8,42.2,46.4,48.3,0.085,0.089,0.092,0.089,21196.6,18545.6,18534.9,21051,435.8,366.3,387,413.7,0.021,0.02,0.021,0.02,11.546,9.381,8.337,7.553,12.4,8.8,9.3,9.1,0.237,0.203,0.21,0.195,0.17,,,2025-05-27 18:47:15
無音カメラ,4.3,4.4,-0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,457.20,467.20,464.10,429.5,-10.00,0.04,¥ 1022,¥ 1000,¥ 1009.4,¥ 1042.1,¥ 22,514.4,522.4,5.14E+02,474.9,192.6,193.6,184.8,163.6,0.373,0.371,0.357,0.342,15536.8,15977.5,15039.9,13839.3,374.4,391.7,381.9,346.9,0.024,0.024,0.025,0.025,1.972,1.906,1.965,2.216,8.4,8,8.2,8.4,0.044,0.041,0.045,0.053,-0.021,,,2025-04-25 19:33:16
競馬アプリ おすすめ,1.3,1.3,0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,453.60,253.00,192.90,244.6,200.60,0.15,¥ 33685,¥ 14261.3,¥ 7613.8,¥ 14404.9,¥ 19423.8,517,283.2,212.4,266.1,119.6,64.6,46.9,54.3,0.239,0.227,0.215,0.203,27161.2,15525.3,12431.7,11771.3,426.4,224.4,170.9,209.3,0.017,0.015,0.014,0.018,53.304,43.898,28.487,35.646,19.6,9.3,4.9,10.7,0.148,0.135,0.087,0.137,0.793,,,2025-05-23 20:06:06
gpsアプリ,4.7,4.6,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,358.60,300.50,373.20,406.8,58.10,0.01,¥ 325,¥ 358.3,¥ 340.2,¥ 304.7,¥ -33.3,383.8,326,405.6,437.3,60.6,53.8,61.9,69,0.16,0.165,0.154,0.157,8811.2,7299,11212.3,12763.1,254.2,218.3,259.1,284.4,0.029,0.03,0.028,0.028,0.958,1.14,0.838,0.659,0.4,0.3,0.3,0.5,0.008,0.005,0.005,0.007,0.193,,,2025-04-25 19:31:52
広告ブロックアプリ,2.7,3.1,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,306.20,305.00,348.80,428.3,1.20,0.00,¥ 0,¥ 380,¥ 280.5,¥ 334.4,¥ 0,355.4,350.7,402.5,499.8,139,134.9,168.3,231.1,0.392,0.384,0.418,0.455,6774.8,5468.6,11252.7,16185.8,279,257.5,301.9,371.4,0.041,0.048,0.037,0.03,0,1.348,0.873,0.884,0,0,0,0,0,0,0,0,0.004,,,2025-03-26 19:59:53
ピアノアプリ,4.2,3.7,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,257.00,231.40,227.80,243.9,25.60,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,283.6,253.9,248.5,264.6,64.4,62.3,64.4,70.8,0.222,0.245,0.258,0.267,15573.6,14439,14916.9,15747.2,209.4,191.1,189,199.3,0.014,0.013,0.013,0.013,5.23,5.051,5.158,5.033,0.2,0.2,0.1,0.1,0.003,0.003,0.001,0.001,0.111,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,6.9,6.1,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,224.80,139.10,109.00,154.4,85.70,0.00,¥ 0,¥ 0,¥ 2150,¥ 2345.5,¥ 0,244.8,151.5,118.8,168.9,94.6,51.1,39.2,54.5,0.384,0.319,0.322,0.319,7398.6,6421.1,6228.8,9227.6,186.6,113.1,87.9,124.5,0.025,0.017,0.014,0.013,0,0,19.111,11.688,0,0,0,0.1,0,0,0.001,0.001,0.616,,,2025-05-21 9:54:41
うちわ文字 フォント 無料,3.7,3.1,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,196.80,158.70,120.00,110.6,38.10,0.07,¥ 714,¥ 565,¥ 441.9,¥ 436.5,¥ 149,223.6,176,133.5,123.1,103.6,77.4,68.1,62.8,0.461,0.439,0.539,0.539,9835.6,8352,5967.4,5499.3,148.4,119.8,92.3,85.1,0.015,0.014,0.018,0.018,3.169,3.157,3.264,3.492,7.8,5.9,4.2,3.9,0.073,0.075,0.06,0.057,0.24,,,2025-02-25 15:12:58
資産管理アプリ,2.3,1.8,+0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,193.00,156.60,163.30,222.7,36.40,0.07,¥ 1995,¥ 1472.5,¥ 1368.8,¥ 2191.8,¥ 522.5,206,167.6,172.3,234.1,51.2,42.3,35,37.2,0.245,0.248,0.204,0.169,3433,3156.6,3061.9,4079,151,123.2,129.7,177.1,0.044,0.039,0.042,0.043,9.062,8.597,7.893,9.435,4.2,3.3,3.6,4.9,0.071,0.081,0.11,0.137,0.232,,,2025-04-05 11:32:15
