SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,5.2,5.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,112.80,146.80,168.30,207.9,-34.00,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,134.8,179,199.5,241.5,44.4,62.2,72.8,90.3,0.329,0.347,0.365,0.373,1771.6,2781.6,2932.5,4755.6,93.8,124.2,146.3,176,0.053,0.045,0.05,0.043,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.231,,,2025-03-26 19:59:53
ピアノアプリ,4.9,5.7,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,101.00,143.90,129.60,150.1,-42.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,115,159.9,1.43E+02,164.5,27.2,35.9,33.7,39.8,0.239,0.226,0.236,0.242,11965.2,13885.9,11507.9,12184.9,84.4,120.3,104.3,119.3,0.007,0.009,0.009,0.01,0,8.207,7.936,7.425,0,0.1,0,0,0,0.003,0.001,0.001,-0.298,,,2025-08-22 11:10:07
無音カメラ,4.2,4.4,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,76.00,171.50,260.10,290.3,-95.50,0.03,¥ 175,¥ 347.1,¥ 427.9,¥ 490,¥ -172.1,83.8,197.2,2.95E+02,326.6,25.8,65.2,100.3,114.5,0.307,0.327,0.339,0.348,11554.2,12642.7,13813.2,13630.6,44.8,124.7,202.9,228.4,0.004,0.01,0.014,0.016,1.981,1.612,1.426,1.488,0.6,2.4,3.2,3.7,0.027,0.037,0.032,0.032,-0.557,,,2025-10-28 17:25:23
勉強アプリ 中学生 5教科 無料,3,3.4,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,69.80,91.20,84.30,99.8,-21.40,0.02,¥ 72,¥ 85.5,¥ 79.6,¥ 77.6,¥ -13.5,82.2,108.7,96.1,113.7,43.6,63.3,48.4,46.4,0.51,0.577,0.515,0.419,3119.2,4412.1,4242.8,4744.4,59,80.2,71.3,78.6,0.019,0.018,0.017,0.016,0.872,0.837,0.838,0.717,0.8,0.7,0.7,0.5,0.016,0.011,0.014,0.011,-0.234,,,2025-09-24 16:48:20
pdf アプリ,8.6,9,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,64.20,99.50,107.30,110.1,-35.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.8,107.9,117,119.4,22.4,29.5,30.1,29.8,0.313,0.273,0.258,0.253,7287.4,8491.6,8387.9,7861,41.2,64.9,68.3,69.3,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2025-08-22 11:27:26
バブル 韓国,1.3,2.6,-1.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,63.60,137.70,153.30,150.9,-74.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.6,148.1,164.1,161.4,6.8,10.4,11.3,11.4,0.099,0.072,0.072,0.072,3975.2,7725.1,6842.1,6427.2,49.6,102.2,116.5,112.5,0.012,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.538,,,2024-09-12 16:55:08
qrコードアプリ無料 安全 日本製 iphone,8.2,8.1,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,61.60,81.80,90.20,104.7,-20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.8,95.5,103.1,119.3,28.6,41.9,47.3,56.8,0.377,0.437,0.456,0.47,5593.6,7621.6,7567.6,8228.8,38.6,45.4,51.1,61.7,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-10-26 22:43:23
スピード計測アプリ 無料,3.4,3.6,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,57.20,73.70,77.30,87.7,-16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.6,80.7,83.9,95.2,15.4,21.4,22.6,26.3,0.264,0.266,0.271,0.275,5561.2,5533.5,5863.6,6024.6,45,58,59.6,66.8,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-01-20 11:38:43
ビンゴ アプリ,3.5,2.7,+0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,51.00,66.30,49.60,57.4,-15.30,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,54.6,72,53.3,61.2,13.2,17.9,14,16,0.246,0.252,0.263,0.263,2397.6,3310.3,2552.8,2614.7,32.6,46.1,34.7,42.3,0.013,0.014,0.014,0.016,0,8.108,12.774,12.774,0,0,0,0,0,0.003,0.003,0.001,-0.231,,,2025-04-18 15:55:46
iphone おすすめアプリ,5.9,6.2,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,50.40,131.10,183.40,239.5,-80.70,0.05,¥ 700,¥ 788.9,¥ 1132.8,¥ 1960.4,¥ -88.9,57.2,149.7,203.2,263.1,6.4,14.5,17.8,23.5,0.111,0.097,0.088,0.088,3308,6833.2,9876.2,11783.8,35.8,98.6,145.3,189.2,0.011,0.014,0.015,0.016,12.15,6.036,5.449,6.545,0.6,0.9,2,3.9,0.047,0.056,0.117,0.151,-0.616,,,2025-10-24 14:29:02
