SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,321.40,267.00,262.80,369,54.40,0.03,¥ 490,¥ 366.8,¥ 449.4,¥ 704.1,¥ 123.2,362,298.1,294.3,411,120.4,101.8,102.9,149,0.335,0.345,0.35,0.359,13972.8,13219.7,12818.4,14223.2,260.8,215,211.9,301,0.019,0.016,0.016,0.021,1.384,1.206,1.506,1.642,4.2,2.7,3.4,5.4,0.034,0.025,0.032,0.035,0.204,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,278.40,237.60,235.40,330.9,40.80,0.16,¥ 1498.8,¥ 1409.9,¥ 1591,¥ 2843.7,¥ 88.9,297.8,257.2,2.56E+02,360,26.2,21.7,22.6,33.4,0.086,0.084,0.087,0.09,14104.3,13068.9,12342.7,15183.6,228,186.7,187,272.5,0.016,0.014,0.015,0.017,4.91,5.534,6.087,7.358,4,3.4,3.7,6.3,0.162,0.165,0.165,0.188,0.172,,,2025-06-25 11:44:46
広告ブロックアプリ,6.1,4.8,+1.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,165.40,165.90,207.60,259.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,189.2,190,2.38E+02,297.1,74.4,76.1,93.7,116.8,0.4,0.398,0.393,0.392,2729.8,2956.7,5460.4,6504.4,145,146.1,179,222.6,0.053,0.049,0.041,0.041,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.003,,,2025-03-26 19:59:53
gpsアプリ,3.5,3.4,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,161.00,159.20,148.80,241.8,1.80,0.02,¥ 300,¥ 307.1,¥ 345,¥ 341.4,¥ -7.1,174.2,171.3,160.8,262.2,15.4,14.7,23.7,40.4,0.088,0.085,0.151,0.155,5534.3,5436.7,5636.6,7250.2,104,104.4,97.1,163.8,0.019,0.019,0.018,0.023,1.527,1.897,2.013,1.344,0.4,0.3,0.1,0.2,0.023,0.029,0.01,0.007,0.011,,,2025-08-27 17:30:21
バブル 韓国,1.2,1.3,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,156.60,156.60,149.70,183.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,165.2,167.4,159.7,195.6,9.6,12,11.8,13.2,0.06,0.071,0.074,0.071,6749.5,6115.6,6250.1,6715,127.8,121.7,113.8,138.2,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-09-12 16:55:08
ピアノ無料アプリ,5.2,4.8,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,124.20,120.50,133.70,181,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,136.2,131.3,145.6,197.9,33.8,33.1,36,49.1,0.238,0.246,0.248,0.248,8720,10123.2,11409,12919.3,92,91.5,105.7,145.9,0.011,0.009,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,0.03,,,2025-08-22 11:10:07
qrコード アプリ 無料 安全 日本製 広告なし,3.7,3.4,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,121.20,87.50,93.80,134.5,33.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.4,98.8,106.1,154,65.4,47.2,50.8,75.3,0.471,0.471,0.475,0.484,9055.3,7207.8,7633.3,9609.9,71,50.9,56.3,86.8,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.386,,,2025-03-17 19:30:50
ポイ活,4,3.4,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,111.00,95.00,120.80,289.8,16.00,0.12,¥ 788.6,¥ 1037.5,¥ 1496.9,¥ 3541.8,¥ -248.9,127.4,107,135,325,22.6,20.1,26.1,62.7,0.174,0.189,0.19,0.193,5994.8,6044.1,6516.5,10509.5,68.8,57.3,68.4,161.6,0.011,0.01,0.011,0.016,6.864,10.163,11.238,10.888,2.4,2.2,3.1,8.2,0.117,0.113,0.123,0.13,0.168,,,2025-08-27 17:48:37
pdfアプリ 無料 おすすめ,2.7,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,98.80,95.70,94.10,120.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.2,104.1,101.8,130.3,27.6,25.9,25.9,32.6,0.254,0.25,0.257,0.253,6462.8,7445.9,7104.4,7651,70.5,61.1,58.6,78.2,0.011,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-08-22 11:27:26
無料通話アプリ,3.9,3.8,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,93.20,92.40,85.20,110.4,0.80,0.04,¥ 400,¥ 326.7,¥ 321.2,¥ 347.9,¥ 73.3,97.4,96.6,89.4,116.4,13.8,14.3,13.9,17,0.141,0.146,0.155,0.147,4614,4859,4878,5742.1,65.5,60.9,53.7,70.4,0.014,0.013,0.011,0.012,4.288,3.284,3.176,2.689,0.7,0.3,0.2,0.4,0.041,0.019,0.016,0.02,0.009,,,2025-03-31 18:57:14
