SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.6,2.5,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,560.80,467.70,420.00,441.2,93.10,0.03,¥ 924,¥ 1002.5,¥ 942.6,¥ 1139.7,¥ -78.5,610.2,513.3,462.3,487.1,227.6,183.4,156.8,161.4,0.374,0.353,0.337,0.33,17003.4,14818.4,13412.1,13939.2,483.2,392.6,339.6,354.5,0.028,0.026,0.025,0.025,1.489,1.972,2.046,2.343,7.4,8.2,7.7,9.2,0.032,0.046,0.05,0.058,0.199,,,2025-04-22 19:59:21
ポイ活 おすすめ,7.7,6.5,+1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,516.70,527.40,678.30,805.4,-10.70,0.13,¥ 5596,¥ 5537.9,¥ 7629.2,¥ 9978.2,¥ 58.1,578,592.1,7.60E+02,909.1,110.5,94.4,127.4,160.7,0.191,0.157,0.165,0.174,19992.5,30137.8,28619.9,27559.8,226.8,282.1,386.7,520.6,0.01,0.009,0.014,0.02,9.939,9.341,9.967,10.961,14.2,15,26.7,40.4,0.13,0.166,0.206,0.245,-0.02,,,2025-04-17 11:14:51
gpsアプリ,7.4,6.4,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,405.40,420.30,400.10,476.8,-14.90,0.00,¥ 0,¥ 284.4,¥ 304.3,¥ 334.9,¥ 0,437.8,459.2,4.31E+02,512.6,65.8,62.6,63.4,83.3,0.15,0.137,0.147,0.16,8656.2,11165,13236.8,14921.8,280.8,286.5,271.6,336,0.034,0.029,0.027,0.028,0,0.585,0.679,0.586,0,0.3,0.3,0.9,0,0.005,0.005,0.01,-0.035,,,2025-03-26 19:56:18
便利なアプリ,3.8,3.7,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,392.40,449.70,494.20,507,-57.30,0.19,¥ 3544.8,¥ 4310,¥ 4119.6,¥ 3970.9,¥ -765.2,420,486.9,538,555.3,39.2,44,47.2,50,0.093,0.09,0.087,0.09,17636,18134.4,20195.5,23367.7,344,382,412.2,431.5,0.019,0.021,0.021,0.019,8.302,8.465,7.493,7.104,7.4,10.1,9.3,9.8,0.187,0.226,0.196,0.198,-0.127,,,2025-03-13 17:01:48
広告ブロックアプリ,3.2,2.3,+0.8,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,325.60,309.10,432.40,434.3,16.50,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,368.2,356.4,508.1,508.4,147.2,159.8,229.9,244.4,0.401,0.448,0.452,0.479,4648.2,12567.4,19965.8,17476.6,283,275.8,370.4,375.4,0.061,0.032,0.023,0.028,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,0.053,,,2025-03-26 19:59:53
競馬アプリ おすすめ,4.4,4.3,+0.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,237.00,179.00,156.80,252.5,58.00,0.08,¥ 6687.5,¥ 3992.1,¥ 4568.7,¥ 15659.5,¥ 2695.4,256.6,195.1,169.5,273.1,59.4,42,35.4,56.2,0.234,0.212,0.207,0.203,17212.4,11237.9,9464,10495.2,210.8,156.6,132,211.3,0.012,0.014,0.015,0.02,17.477,17.71,25.23,39.629,6.2,3,3.1,13.2,0.081,0.055,0.08,0.169,0.324,,,2025-03-26 20:16:57
ピアノ アプリ,4.2,4.1,+0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,225.40,223.20,240.70,253.8,2.20,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,243.6,242.9,260,274.2,63,64.1,71.4,76.7,0.254,0.261,0.274,0.279,13873.4,14284.4,16076.7,16090,182.4,185.8,196.9,205.7,0.013,0.013,0.012,0.013,4.657,5.423,4.948,4.948,0.2,0.1,0,0,0.003,0.001,0.001,0,0.01,,,2025-03-17 19:29:12
写真をイラストにするアプリ,4.7,2.4,+2.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,201.80,137.50,86.00,67.1,64.30,0.35,¥ 3374,¥ 2027.5,¥ 1143.1,¥ 901.5,¥ 1346.5,216.4,143.8,89.9,70.4,83,52,32.8,26.3,0.385,0.363,0.371,0.378,8841,8563.2,5951.9,4275.6,140.6,97.8,59.8,47,0.016,0.011,0.01,0.012,15.676,13.805,12.195,12.593,29,17.2,9.7,7.4,0.348,0.326,0.287,0.285,0.468,,,2024-10-04 16:05:59
チャットアプリ,6.2,4.8,+1.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,199.40,185.60,196.10,230.1,13.80,0.05,¥ 912.8,¥ 1068.4,¥ 1084,¥ 1053.2,¥ -155.6,229,210.3,221.5,260.1,77.6,61.4,63.1,75.4,0.336,0.29,0.283,0.288,15002.2,14958.4,15695.4,16594.8,190.8,174.4,181.6,217,0.013,0.012,0.012,0.013,3.996,5.074,4.853,4.101,3.8,4.1,4.4,5.4,0.048,0.071,0.072,0.072,0.075,,,2025-04-15 11:15:51
aiアプリ,5.7,5.5,+0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,192.20,134.70,101.90,101.9,57.50,0.02,¥ 567.5,¥ 721.9,¥ 691,¥ 691,¥ -154.4,211.2,146.1,111,111,61.4,40.8,30.2,30.2,0.296,0.277,0.266,0.266,13252.8,11238.4,6009.7,6009.7,114,88.4,64.7,64.7,0.009,0.008,0.015,0.015,2.718,5.452,5.66,5.66,1,1,0.4,0.4,0.016,0.027,0.013,0.013,0.427,,,2025-02-03 11:25:36
