SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.4,8.7,-1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,533.00,576.40,794.10,824.3,-43.40,0.19,¥ 5163.2,¥ 6567.9,¥ 9064.2,¥ 10551.6,¥ -1404.7,592.8,648.7,888.1,932.1,79.4,93.1,148,166.5,0.133,0.143,0.164,0.176,33422.3,36387,29476.6,28355.1,275,302.9,471.8,541,0.008,0.008,0.017,0.02,8.683,9.939,10.072,11.355,15.6,18.8,34,43.8,0.194,0.198,0.222,0.258,-0.075,,,2025-04-11 15:52:38
便利なアプリ,3.9,3.9,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,450.20,485.30,508.70,520,-35.10,0.25,¥ 4188.8,¥ 4763.1,¥ 4358.1,¥ 4141.9,¥ -574.3,484.4,528.5,5.58E+02,570.1,46.6,47.4,49.6,52.1,0.095,0.089,0.088,0.091,18394.8,18694.4,21049.1,24343.2,385,407.1,425,444.4,0.021,0.022,0.02,0.019,8.611,8.751,7.698,7.203,11.8,11.5,9.7,10.4,0.254,0.24,0.196,0.2,-0.072,,,2025-03-13 17:01:48
無音カメラ,2.9,2.4,+0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,448.20,405.00,397.20,446,43.20,0.05,¥ 938,¥ 905,¥ 928.3,¥ 1179.4,¥ 33,505,446.2,4.38E+02,492.6,175.4,149.7,144,160.7,0.347,0.335,0.328,0.326,14781.8,13443.4,12805.1,14007.4,383.3,327.4,315.2,355.6,0.026,0.024,0.025,0.025,1.852,2.028,2.119,2.389,8.2,7.5,7.6,9.5,0.046,0.05,0.053,0.059,0.107,,,2025-03-13 17:02:40
gpsアプリ,7.3,8.2,-0.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,435.80,391.40,402.00,494.8,44.40,0.00,¥ 175,¥ 371.9,¥ 302.9,¥ 385.8,¥ -196.9,474.4,425,431.4,531.5,66.4,60.4,66.2,88.8,0.139,0.142,0.153,0.164,10376.8,14207.5,13155,16217.7,321.8,267.1,275.8,354,0.031,0.025,0.027,0.028,0.362,0.857,0.655,0.631,0.2,0.4,0.4,1.2,0.003,0.007,0.005,0.011,0.113,,,2025-03-26 19:56:18
広告ブロックアプリ,3.5,2.5,+1.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,296.60,353.50,480.20,445.2,-56.90,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,339,411.7,565,521.6,168.4,191.3,262.1,252.7,0.49,0.467,0.463,0.485,12776.8,16651,22433.1,18453.3,296.5,299.8,409.6,385,0.032,0.022,0.02,0.026,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,-0.161,,,2025-03-26 19:59:53
ピアノアプリ,4.9,4.3,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,227.20,223.30,248.30,259.2,3.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,241.8,241.9,268,279.8,62.2,68.9,75.7,79,0.258,0.284,0.284,0.282,14180.5,15588.9,16440,16351.4,185.8,184.6,202.4,211,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.018,,,2025-03-17 19:29:12
スキャンアプリ,4.5,4.2,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,206.80,152.50,160.50,167.3,54.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,214.6,159.4,168,175.9,64,44,45.9,49,0.297,0.272,0.271,0.277,7295.8,6430.1,6377,6018.5,132.5,102.1,108.6,112.1,0.018,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2025-03-17 19:32:41
バブル 韓国,1.2,1.4,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,180.40,152.50,171.70,196.3,27.90,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,192.6,160.9,180.4,206.2,17.6,12.3,13.4,16,0.087,0.076,0.073,0.077,6647,5815.6,6997.2,7401.2,142.5,112.4,125.8,141.9,0.021,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.183,,,2024-09-12 16:55:08
競馬アプリ おすすめ,1.3,1.2,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,180.20,142.90,157.40,256.4,37.30,0.01,¥ 1575,¥ 3157.5,¥ 5092,¥ 16193.2,¥ -1582.5,194.6,153.4,169.6,276.9,39.6,31.9,34.6,57,0.199,0.205,0.203,0.202,12142.5,9208.6,8554.1,10205.5,160.8,121.6,130.1,214.6,0.014,0.014,0.016,0.021,11.677,22.253,27.934,41.639,0.4,1.2,3.7,14,0.011,0.04,0.1,0.183,0.261,,,2025-03-26 20:16:57
タイムスケジュール アプリ,3.2,3.3,0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,177.60,129.90,111.60,111.6,47.70,0.05,¥ 396,¥ 246.7,¥ 225.4,¥ 225.4,¥ 149.3,183.4,135.7,117.5,117.5,40,28.4,24.8,24.8,0.217,0.208,0.216,0.216,8450.5,6890.9,5259,5259,151,105.4,85.9,85.9,0.018,0.015,0.019,0.019,2.382,1.804,1.665,1.665,1.6,1,0.7,0.7,0.048,0.033,0.023,0.023,0.367,,,2025-01-16 19:11:18
