SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.7,7.9,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,173.00,98.40,64.50,61.5,74.60,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,184.2,104.9,69.1,65.5,51.6,29,18.7,17.7,0.286,0.278,0.27,0.271,8465.8,4629.6,3239.1,2897.7,125.5,67.2,45.2,44.8,0.015,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.759,,,2025-04-18 15:55:46
ピアノアプリ,6.6,5.4,+1.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,155.40,125.80,132.10,139.3,29.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,175.2,139.7,1.46E+02,152.8,42,31.7,33.7,36.8,0.241,0.227,0.231,0.24,14787,12663.8,11880.5,12003.4,118.8,103.6,107.1,112.9,0.008,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,0.235,,,2025-08-22 11:10:07
広告ブロックアプリ,3.7,3.4,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,131.00,117.50,158.30,189.3,13.50,0.00,¥ 181,¥ 340.5,¥ 287.3,¥ 287.3,¥ -159.5,159.4,141.7,1.89E+02,220.7,51.8,49.3,67.2,82.7,0.324,0.349,0.356,0.373,2647,2224.1,2785.9,4322.5,115.5,99.1,137.7,163.5,0.044,0.045,0.049,0.044,1.215,2.8,2.091,2.091,0.2,0.1,0,0,0.004,0.001,0.001,0,0.115,,,2025-03-26 19:59:53
いれるべきアプリ,2.4,2.3,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,119.80,90.70,160.10,206.9,29.10,0.12,¥ 700,¥ 819.1,¥ 1032.1,¥ 1549.4,¥ -119.1,134,102.1,178.2,227.6,11,9,15.8,20.1,0.081,0.087,0.087,0.087,6556.8,5348.4,8549.5,10753.8,89,66,126.1,165.9,0.014,0.012,0.014,0.015,4.86,7.312,5.373,6.096,1,0.7,1.6,3,0.116,0.088,0.106,0.141,0.321,,,2025-10-24 14:29:02
無音カメラ,6,5.2,+0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,114.20,105.00,235.30,258.2,9.20,0.03,¥ 227.5,¥ 190.9,¥ 405.1,¥ 444.8,¥ 36.6,134,122.4,268.4,291.3,51.8,41.3,90.8,101.2,0.384,0.332,0.337,0.345,12419.8,12238.4,13684.1,13360.9,83.5,75.4,181.8,205.7,0.007,0.006,0.013,0.015,1.774,1.583,1.504,1.516,1.6,1.3,3,3.3,0.03,0.032,0.034,0.033,0.088,,,2025-10-28 17:25:23
pdf アプリ 無料 おすすめ,2.6,1.2,+1.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,108.20,90.00,107.90,104.4,18.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118,98.3,117.8,113.2,27.6,27.6,30.9,29,0.235,0.279,0.263,0.258,11003.3,9021.3,8804.5,7982.5,71.3,57.6,68.7,66.1,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2025-08-22 11:27:26
バブル 韓国,3.8,1.3,+2.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,97.20,99.40,142.60,145.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.2,106.4,152.8,156,8.4,8.7,10.8,11.3,0.08,0.083,0.075,0.075,5415,5435.1,6714,6375.5,64.3,71.8,106.8,109.2,0.012,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-09-12 16:55:08
トリマ,2.7,2.8,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,88.40,40.00,38.60,25,48.40,0.63,¥ 381,¥ 303.6,¥ 303.9,¥ 307.7,¥ 77.4,109.4,47.1,45.3,29.3,1.8,0.8,1.1,0.7,0.016,0.013,0.023,0.024,846.8,681.6,644,475.3,33.5,14.5,14.1,10,0.039,0.02,0.022,0.02,3.224,4.546,5.78,7.848,1,0.5,0.6,0.4,0.625,0.455,0.445,0.376,1.212,,,2025-06-30 15:00:48
うちわ アプリ,5.1,5,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,86.00,73.10,84.80,107.1,12.90,0.06,¥ 315,¥ 332.5,¥ 332,¥ 369.7,¥ -17.5,107.2,89.1,99.6,121.5,49.6,41.6,46.8,56.3,0.477,0.471,0.471,0.465,7173.8,5168.6,5852,7346.6,64,53.5,61.3,79.3,0.009,0.01,0.01,0.01,3.376,3.733,3.309,3.088,2.6,2.4,2.8,3.2,0.055,0.055,0.058,0.058,0.177,,,2025-10-27 17:57:03
gpsアプリ,3.8,2.2,+1.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,84.60,59.20,103.30,132,25.40,0.03,¥ 300,¥ 400,¥ 335,¥ 355,¥ -100,99.6,68.1,117.4,145.3,7.4,5.6,9.7,18.9,0.076,0.079,0.081,0.122,4496.3,2742.8,4070,4919.3,55.5,37.8,67,87,0.012,0.014,0.016,0.018,3.797,8.12,3.879,2.939,0.2,0.1,0.1,0.1,0.033,0.031,0.016,0.012,0.429,,,2025-08-27 17:30:21
