SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.5,4.3,-0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,497.60,512.70,460.30,433.3,-15.10,0.04,¥ 980,¥ 1090,¥ 991.1,¥ 1066.5,¥ -110,549,570.2,508.6,478.6,197.6,211.1,179.2,162.8,0.361,0.369,0.349,0.338,16139.6,16161.7,14531.2,13762,393.2,422.7,376,348.7,0.024,0.026,0.026,0.025,1.727,1.887,1.944,2.248,8,8.9,8.1,8.6,0.039,0.042,0.046,0.054,-0.029,,,2025-04-25 19:33:16
ポイ活 アプリ,6,6.4,-0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,424.40,437.50,556.50,719.9,-13.10,0.14,¥ 5650.2,¥ 5319,¥ 6597.4,¥ 8821.6,¥ 331.2,475.4,491.5,6.26E+02,806.5,107.4,97.8,106.5,141.5,0.225,0.199,0.172,0.175,8070.8,10002.3,24406.5,24723.3,261.4,248.7,307.2,444.9,0.032,0.025,0.016,0.019,11.838,10.769,10.419,10.902,14.6,13.4,19.2,32.6,0.136,0.137,0.178,0.221,-0.03,,,2025-04-25 19:29:50
便利なアプリ,3.6,5.9,-2.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,405.40,441.00,475.40,492.8,-35.60,0.16,¥ 3712.6,¥ 4314.4,¥ 4260.7,¥ 4032.1,¥ -601.8,444,478.2,5.17E+02,539.4,46.4,53.5,48.9,49.7,0.103,0.107,0.093,0.091,17436.6,18712.5,19049.8,21642.5,332.2,384.8,402.2,418.1,0.019,0.021,0.021,0.02,8.01,8.75,8.061,7.405,7.8,8.9,9.5,9.5,0.162,0.197,0.206,0.196,-0.081,,,2025-04-25 19:31:02
広告ブロックアプリ,2.3,2.8,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,290.00,348.10,399.50,424.1,-58.10,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,333.4,397.4,465,494.9,117,153,198.4,232.1,0.353,0.385,0.425,0.466,4589.4,7494.9,13839.1,16168.8,249.4,303.5,329,367.6,0.054,0.047,0.032,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.167,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.8,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,265.00,338.20,397.00,422,-73.20,0.01,¥ 600,¥ 360,¥ 317,¥ 299.3,¥ 240,287.4,367.9,431.4,453.5,49.2,60.9,65,72.9,0.169,0.165,0.151,0.16,6766.6,9227.4,13780.1,13558.1,198.4,243.5,273.2,295.4,0.029,0.03,0.027,0.028,2.239,1.118,0.745,0.622,0.4,0.2,0.4,0.6,0.008,0.004,0.005,0.008,-0.216,,,2025-04-25 19:31:52
競馬アプリ おすすめ,1.5,1.4,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,232.00,190.90,167.40,242.9,41.10,0.13,¥ 13244,¥ 6002.5,¥ 4926.7,¥ 14251.3,¥ 7241.5,263,213.7,183.1,263.7,61.8,48.7,39.7,53.4,0.229,0.222,0.213,0.201,13985.8,12716.8,11140.2,11066.2,208,173,145.9,206.6,0.016,0.015,0.014,0.018,42.646,23.965,23.853,35.655,8.2,5,3.4,11.2,0.125,0.102,0.077,0.145,0.216,,,2025-03-26 20:16:57
ピアノアプリ,4.2,4.2,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,228.80,234.70,232.80,246.5,-5.90,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,253.2,257.9,252.8,267.2,67.8,65.6,67.2,72.6,0.271,0.253,0.264,0.271,15093.6,14802.8,15400.7,15874.1,200.4,197.6,193.5,201.2,0.013,0.013,0.013,0.013,5.426,5.166,5.125,5.069,0.4,0.2,0.1,0.1,0.005,0.002,0.001,0.001,-0.025,,,2025-03-17 19:29:12
写真を動かすアプリ,2.5,3.2,-0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,214.60,154.40,117.10,100.9,60.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,239,168.1,127.1,109.3,99.4,65.9,47.2,40.2,0.415,0.393,0.367,0.361,6213.2,4243,3182.2,2477.7,139.8,105.4,81.6,70.4,0.022,0.025,0.026,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.39,,,2025-01-17 15:41:40
バブル 韓国,1.1,1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,186.70,334.20,204.00,204.7,-147.50,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,202.3,355.4,215.9,215.6,14.8,18.6,13.2,15.3,0.073,0.063,0.069,0.074,6115.3,10232,6922.1,7519.9,129.8,263.6,153.1,149.8,0.018,0.023,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.441,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,182.20,181.40,177.20,179.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,203.4,209.4,205,206.2,100.2,103,101.1,100.5,0.492,0.491,0.494,0.485,12413.4,11471.2,11565.7,11957.3,125.8,127.1,123.8,122,0.01,0.011,0.011,0.01,0,0,0,9.575,0,0,0,0,0,0,0,0,0.004,,,2025-03-17 19:30:50
チャットアプリ,6.3,7.3,-1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,172.80,219.00,197.50,215.7,-46.20,0.09,¥ 969.2,¥ 1126.1,¥ 1078.5,¥ 1025.6,¥ -156.9,200,252.7,224.9,244.5,42.8,57,57.7,68.4,0.213,0.224,0.257,0.278,14247.2,16331.9,15503.2,16297.8,161.8,213.6,184.9,203.9,0.011,0.013,0.012,0.012,4.77,4.556,4.824,4.242,4.2,4.7,4.3,4.9,0.093,0.087,0.078,0.074,-0.211,,,2025-04-25 19:32:36
pdfアプリ 無料 おすすめ,2.9,3.4,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,169.00,150.70,129.60,149.8,18.30,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,184.8,165.6,140.1,160.7,53.2,45.3,35.9,39.8,0.288,0.274,0.254,0.248,9248.4,8548.5,7313.7,7102.9,113,104.2,89,105.8,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.121,,,2025-04-18 15:56:55
資産管理アプリ,2,2.1,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,167.20,160.00,170.40,231.1,7.20,0.04,¥ 1140,¥ 1417.3,¥ 1630.9,¥ 2283.5,¥ -277.3,180.4,168.6,178.8,242.4,50.6,42.4,33.1,36.8,0.28,0.249,0.189,0.16,3214.6,3255.9,3191.7,4198.4,128.2,131.7,135.8,184,0.04,0.04,0.042,0.044,6.166,8.307,9.175,9.546,2.4,3.6,3.8,5.2,0.043,0.087,0.123,0.145,0.045,,,2025-04-05 11:32:15
パチンコ 無料ゲーム ダウンロード 不要,4.3,6.7,-2.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,166.00,140.10,140.50,155.9,25.90,0.02,¥ 105,¥ 232.5,¥ 360,¥ 391.5,¥ -127.5,178.2,152.9,154.2,170.6,40.2,45.1,48.4,52.8,0.237,0.302,0.316,0.309,6502.4,6167.7,5893.6,6086.3,163.8,134,127.9,144.3,0.024,0.022,0.022,0.025,0.611,1.506,2.405,2.312,0.6,1.2,2.6,2.9,0.016,0.025,0.054,0.056,0.185,,,2024-11-12 21:56:46
ai アプリ,6.7,6.5,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,157.00,157.40,120.60,115.9,-0.40,0.03,¥ 681,¥ 655.8,¥ 681.1,¥ 681.1,¥ 25.2,173.2,172.1,131.3,126.3,44.6,47,36.5,34.5,0.249,0.271,0.275,0.268,11997.8,10745.3,8095.5,7145.9,92,100.3,76.7,73.4,0.008,0.01,0.012,0.014,3.676,3.675,4.855,4.855,1.2,0.9,0.6,0.5,0.026,0.019,0.017,0.015,-0.003,,,2025-02-03 11:25:36
