SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード アプリ,7.3,8.2,-1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,173.60,89.90,87.20,69.4,83.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,215.2,108.5,104.4,82.2,93.8,42.2,38.1,32.2,0.437,0.361,0.346,0.396,6736.2,3833.2,3751.5,3405.4,190,82.2,83,62.8,0.028,0.018,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.932,,,2025-05-21 9:54:41
便利なアプリ,3.9,3.2,+0.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,119.60,94.40,102.80,157.7,25.20,0.07,¥ 1150,¥ 752.5,¥ 795.7,¥ 1148.2,¥ 397.5,134.6,105.3,1.16E+02,174.5,8.6,8.7,9.9,15.3,0.064,0.086,0.086,0.087,6353,4594.2,5688.8,8524.8,91.6,65.4,77.3,123.1,0.015,0.015,0.014,0.014,8.273,7.893,7.041,5.993,0.6,0.5,0.7,1.8,0.067,0.073,0.078,0.111,0.267,,,2025-10-24 14:29:02
ピアノ 鍵盤アプリ(無料 安全),5.6,8,-2.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,97.80,79.40,126.00,123.9,18.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,108,87.5,1.40E+02,136.7,23.2,19.2,30.8,31.7,0.21,0.219,0.221,0.232,10159.4,7267.3,11776.4,11078.1,86.6,59.2,101,98.1,0.009,0.009,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,0.232,,,2025-08-22 11:10:07
トリマアプリ 危険性,3.2,1.4,+1.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,94.40,75.00,65.80,44.7,19.40,0.16,¥ 271.5,¥ 249.4,¥ 291,¥ 289.4,¥ 22.1,113.6,90,79.8,53.4,2.8,2.6,1.9,1.4,0.025,0.029,0.021,0.023,1045.4,811.1,775.9,628.9,45,38.8,28.7,19.5,0.045,0.052,0.037,0.029,2.374,3.14,3.378,5.241,0.6,0.7,0.7,0.6,0.163,0.299,0.342,0.337,0.258,,,2025-06-30 15:00:48
バブル 韓国,4.4,4.4,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,86.40,77.70,101.20,130.8,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97,84.4,109.1,140.4,5.8,6.2,8.4,10.2,0.061,0.074,0.077,0.075,5152.4,4756.3,5895.7,6184.8,73.6,61.5,76.4,99.1,0.014,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2026-01-15 18:56:50
pdf アプリ,7,7.8,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,82.00,63.50,86.00,96.3,18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.4,68.9,93.8,105,23.2,20.5,26.4,28.1,0.254,0.3,0.283,0.27,7208,6067.8,8764.5,8392.2,47.4,35.2,51.6,59.4,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-08-22 11:27:26
ポーカー アプリ,5.2,1.8,+3.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,70.20,65.40,53.40,34.4,4.80,0.03,¥ 336,¥ 2229.8,¥ 1526.4,¥ 1112.5,¥ -1893.8,74,70.9,58.4,37.9,17.6,17.6,14.4,8.8,0.234,0.256,0.24,0.212,3354.2,2628,2101.7,1752.8,61.6,52.1,45.2,29.5,0.018,0.021,0.021,0.015,5.218,28.515,23.058,25.745,0.4,5.2,3.6,2.2,0.025,0.275,0.23,0.253,0.074,,,2025-11-12 15:07:35
うちわ 印刷 コンビニ おすすめ,2.3,2.2,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,61.60,45.50,79.70,84.7,16.10,0.04,¥ 233.3,¥ 206.7,¥ 298.2,¥ 307.5,¥ 26.7,74.6,54.4,96.4,99,37.4,24.1,43.5,45.7,0.502,0.409,0.441,0.456,5134.6,3332.6,5416.8,5978.5,53.8,32.6,59.3,61.9,0.01,0.01,0.011,0.01,3.203,4.941,3.473,3.287,1.6,1.5,2.5,2.7,0.037,0.083,0.064,0.062,0.355,,,2025-10-27 17:57:03
高校受験 アプリ 無料 人気,4.5,5.1,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,59.80,47.00,63.60,73,12.80,0.01,¥ 54,¥ 72,¥ 72.8,¥ 76.1,¥ -18,67.2,54.8,74.5,83.6,40,27.3,41.7,41.3,0.558,0.466,0.539,0.498,3232.2,2433.6,3170.2,3736.4,50.6,36.6,53,60.1,0.015,0.015,0.017,0.016,1.08,1.396,0.996,0.88,0.2,0.1,0.4,0.5,0.006,0.008,0.009,0.011,0.273,,,2025-09-24 16:48:20
qrコードアプリ 無料 安全 日本製 広告なし,7.7,21,-13.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,59.00,48.70,67.20,78.5,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.6,58.1,79.1,90.3,37.6,26.9,35.9,41.4,0.516,0.464,0.452,0.456,8581,6244,7413.8,7442.1,29.8,23,35.1,43.3,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-10-26 22:43:23
iphone 無音カメラ おすすめ,2.7,2.8,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,56.40,53.70,97.50,186.5,2.70,0.06,¥ 140,¥ 145.4,¥ 208.8,¥ 351,¥ -5.4,65,61.7,112.1,211.8,18.2,18.3,36,71.4,0.279,0.275,0.307,0.326,7536,6788.5,10356.5,11970.9,39.2,35.5,70.1,143.6,0.005,0.005,0.006,0.011,2.186,2.263,1.817,1.601,1,0.5,1.1,2.3,0.059,0.038,0.035,0.034,0.05,,,2025-10-28 17:25:23
お薬手帳アプリ どれがいい,2.2,3.4,-1.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,55.80,39.80,48.30,50.4,16.00,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,62.4,42.3,51,53.1,12.6,10.8,13.5,14.4,0.202,0.257,0.259,0.267,1898.6,1482.1,1638,1550,30.2,19.8,26.5,28.9,0.016,0.013,0.016,0.019,0,0,2.67,3.49,0,0,0,0.1,0,0,0.001,0.006,0.401,,,2025-07-31 12:10:53
ポイ活,6.3,6.6,-0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,45.20,37.60,68.20,84.2,7.60,0.03,¥ 350,¥ 766.8,¥ 784.7,¥ 1051.1,¥ -416.8,59.2,49,83.8,99.9,6,4.6,8.7,15.1,0.104,0.1,0.104,0.145,8276.2,5202.9,5457.4,5928.8,22.4,16.1,33.9,46.6,0.003,0.003,0.006,0.008,6.604,15.896,8.849,10.176,0.2,0.5,1.3,1.9,0.029,0.088,0.133,0.125,0.202,,,2025-10-30 15:36:01
レシートアプリ 危険性,6.7,8.5,-1.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,45.20,27.10,39.80,40.6,18.10,0.12,¥ 322.7,¥ 423.7,¥ 645.4,¥ 725.1,¥ -101,50.8,30.5,45.1,46.2,7.2,3.1,4.3,5,0.141,0.088,0.09,0.105,5158.2,3478.6,5369.7,5284.1,23,12.6,19.5,22.2,0.004,0.004,0.004,0.004,6.411,14.011,14.179,14.882,0.6,0.5,0.7,0.7,0.117,0.201,0.189,0.148,0.667,,,2025-11-13 16:34:39
温度計アプリ,10.1,11.8,-1.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,43.20,30.30,38.10,41.1,12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,33.7,41.5,44.9,18.2,12.7,14,14.8,0.343,0.365,0.33,0.329,7635,5275.6,6618.2,6992.1,26.6,17.1,23,24.9,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.425,,,2025-08-22 11:40:03
電話帳アプリ,6.4,7,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,42.40,34.10,48.50,58.8,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,37.6,54.4,66.2,12.8,9.9,15.4,19.7,0.256,0.251,0.278,0.292,4170.6,3169.9,3683.1,3865.5,30.4,21.7,34.4,41.5,0.007,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-07-01 18:58:32
google アプリ一覧,23.4,-,-,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.60,30.40,35.10,34.9,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,32.7,38.3,37.7,3.4,2.8,3.3,3.2,0.083,0.079,0.085,0.083,2755,2040.2,3356.4,3484,26.6,18.7,24,23.7,0.01,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.37,,,2025-08-22 12:11:46
スピードメーター アプリ,4.3,6.5,-2.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,41.00,34.00,56.70,70.1,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,37,62.2,76.4,11.8,7.9,16.3,20.4,0.265,0.216,0.256,0.263,4281.2,3424.5,4514.2,5332.4,28.8,23.9,43.7,53.9,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-01-20 11:38:43
位置情報共有アプリ,1.9,2.7,-0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,40.20,39.30,60.90,97.8,0.90,0.00,¥ 0,¥ 900,¥ 450,¥ 375,¥ 0,46.8,44.9,70.9,109.8,3.6,3.6,6.1,10.8,0.076,0.066,0.08,0.092,7261.4,6447.4,4533.7,4994.3,27.6,22.3,38.6,63,0.004,0.004,0.01,0.014,0,7.692,6.273,3.557,0,0.1,0.1,0.1,0,0.007,0.016,0.014,0.023,,,2025-08-27 17:30:21
無料通話アプリ,1.4,1.2,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,36.00,32.50,56.60,71.2,3.50,0.00,¥ 0,¥ 400,¥ 348,¥ 291.5,¥ 0,40.4,35.1,61,75.5,7.2,4.8,8.1,10.6,0.177,0.128,0.133,0.139,3118.4,2398,4144.3,4390.6,19.4,16.8,35.5,45.6,0.006,0.007,0.008,0.01,0,9.302,7.492,4.056,0,0,0.1,0.1,0,0.02,0.012,0.014,0.109,,,2025-03-31 18:57:14
