SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.8,3.6,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,527.40,500.80,513.60,523.8,26.60,0.31,¥ 8364.6,¥ 4513.7,¥ 4309.1,¥ 4164.8,¥ 3850.9,574.6,546.1,563,574.5,50.2,47.1,49.8,52.3,0.086,0.086,0.088,0.091,20523,18869.1,21415.3,24691.7,456.4,417.3,428.7,448.6,0.022,0.022,0.02,0.018,13.713,8.022,7.532,7.182,15.8,10.5,9.5,10.5,0.307,0.217,0.189,0.2,0.053,,,2025-03-13 17:01:48
ポイ活 おすすめ,6.6,8.4,-1.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,526.20,649.00,816.30,830.2,-122.80,0.19,¥ 5699.2,¥ 7595.4,¥ 9665.9,¥ 10693,¥ -1896.2,589.6,730,9.13E+02,938.9,88.4,109.5,155,168.4,0.15,0.148,0.168,0.178,35796.4,35493.4,28980.2,28801.9,290.6,337.5,492.6,544.4,0.008,0.01,0.018,0.02,9.856,10.132,10.452,11.446,16.8,23.2,36.4,44.8,0.189,0.206,0.228,0.263,-0.189,,,2025-03-25 19:30:15
gpsアプリ,6.7,8.1,-1.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,386.40,395.10,407.50,505.6,-8.70,0.01,¥ 350,¥ 388.9,¥ 307.8,¥ 397.3,¥ -38.9,423,428.3,4.36E+02,543.3,54.8,63.5,68.8,91.3,0.128,0.147,0.156,0.165,11064.8,14961,13061.8,16782.5,271.2,265.5,279.3,362.7,0.027,0.025,0.028,0.028,0.824,0.881,0.653,0.638,0.6,0.5,0.4,1.3,0.011,0.008,0.006,0.012,-0.022,,,2025-03-26 19:56:18
無音カメラ,3,2.8,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,380.00,405.20,393.70,454,-25.20,0.07,¥ 1162,¥ 927.5,¥ 949.8,¥ 1205.7,¥ 234.5,413,443.3,433,500.8,140,145.9,141.6,162.8,0.338,0.329,0.327,0.325,12275.8,13208.5,12677.9,14212.1,306.6,320.7,311.8,360.8,0.025,0.024,0.025,0.025,2.759,2.087,2.193,2.404,9.6,7.5,7.7,9.7,0.067,0.052,0.055,0.06,-0.062,,,2025-03-13 17:02:40
広告ブロックアプリ,3.4,3.3,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,324.60,407.90,500.60,452.3,-83.30,0.00,¥ 0,¥ 247.3,¥ 323,¥ 323,¥ 0,381,475.5,589.4,530.3,168.4,210.5,274.6,256.9,0.442,0.451,0.464,0.485,20221,18766.4,22788.9,18662.6,272.6,341.1,424.3,389.2,0.014,0.021,0.02,0.026,0,0.715,0.768,0.768,0,0.1,0,0,0,0.001,0,0,-0.204,,,2025-03-26 19:59:53
ピアノアプリ,5,4.1,+0.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,247.00,227.60,249.60,261.1,19.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,273.2,246.4,269.5,281.9,83.8,71.2,75.6,79.9,0.302,0.288,0.282,0.283,15562.6,16040.1,16450.7,16424.4,206,188.9,202.5,212.5,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.085,,,2025-03-17 19:29:12
チャットアプリ,5.2,5.9,-0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,189.60,181.80,207.40,246.4,7.80,0.09,¥ 1116,¥ 1097.9,¥ 1094.4,¥ 1114.9,¥ 18.1,214.4,205.3,234.7,278.1,49.4,53.4,65.9,81.1,0.231,0.261,0.279,0.289,15333.6,14962,16087.5,17054.3,178,167.1,192.3,232.3,0.012,0.011,0.012,0.014,5.207,5.332,4.664,4.066,4.4,3.9,4.9,6,0.09,0.075,0.074,0.074,0.043,,,2024-12-20 15:07:51
競馬アプリ おすすめ,1.3,1.4,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,182.20,139.30,164.20,256.4,42.90,0.03,¥ 2275,¥ 3381.9,¥ 5767.4,¥ 16108.3,¥ -1106.9,199.4,149.3,177.1,276.9,43.4,31.5,35.6,57.1,0.209,0.209,0.202,0.204,10063.4,9019.6,8375.4,10077.3,152.6,118.5,133.1,214.6,0.015,0.014,0.017,0.021,13.599,22.931,29.466,41.968,1,1.7,4.6,14.2,0.027,0.053,0.118,0.189,0.308,,,2025-03-26 20:16:57
qrコード アプリ 無料 安全 日本製 広告なし,1.9,2,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,165.40,162.60,180.70,189.2,2.80,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,193.8,188.7,207.4,214.3,96.6,92.8,103.8,103.9,0.5,0.494,0.497,0.483,11584.4,11151.9,11696.6,12110.2,119.4,113.4,123.7,125.4,0.01,0.01,0.011,0.01,0,0,8.428,8.436,0,0,0,0.1,0,0,0,0,0.017,,,2025-03-17 19:30:50
スキャンアプリ,4.4,4.2,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,158.60,142.60,160.10,165.1,16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,169,150.1,167.7,173.9,51.8,40.6,45.6,48.5,0.303,0.269,0.27,0.278,6748.8,6273.7,6319.1,5958.8,112.6,98.2,109,111.2,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-03-17 19:32:41
