SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,224.00,236.30,277.60,364.6,-12.30,0.16,¥ 773.2,¥ 1497.4,¥ 2199.5,¥ 3265.9,¥ -724.2,240.8,256.4,303,396.9,18.4,23.5,26.9,36.8,0.073,0.09,0.088,0.091,12179,12642.8,13286.6,15878.7,172.8,186.5,220,302.1,0.014,0.015,0.016,0.018,3.076,5.641,6.762,7.679,2.4,3.6,5,7.2,0.156,0.156,0.179,0.196,-0.052,,,2025-06-25 11:44:46
バブル 韓国,1.9,1.2,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,209.20,167.00,149.40,183,42.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,219.8,179.1,1.59E+02,194.2,16.4,14,11.9,13.1,0.073,0.078,0.074,0.072,7427.4,6392.2,6095,6650,164.8,125.8,111.2,136.6,0.022,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2024-09-12 16:55:08
シャッター音がならないカメラ,1.6,1,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,187.00,211.40,301.90,384,-24.40,0.02,¥ 297.5,¥ 376.9,¥ 523.7,¥ 768.8,¥ -79.4,208,238.2,3.37E+02,426.7,78.8,83.2,121,153.7,0.376,0.349,0.356,0.358,12283,12069.6,13286.8,14188.3,157.4,174.3,243.1,312.5,0.013,0.014,0.018,0.022,1.331,1.544,1.551,1.747,1.8,2.8,3.9,6,0.021,0.033,0.032,0.038,-0.115,,,2025-07-30 17:14:10
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,161.20,224.20,234.90,290.1,-63.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,185.8,256,269.2,333.6,87.8,103.9,104,134.7,0.457,0.406,0.387,0.401,3030.8,7472.2,6196.2,8534.2,145,191.5,198.4,247.3,0.048,0.035,0.038,0.037,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.281,,,2025-03-26 19:59:53
gpsアプリ,2.2,2.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,156.00,134.80,174.40,271.4,21.20,0.05,¥ 300,¥ 433.3,¥ 388.9,¥ 354.2,¥ -133.3,163.6,145.2,188.4,294.3,10.8,21.4,31.6,46.3,0.067,0.151,0.171,0.162,5799.4,6763.4,5856.6,8387.3,104,88.2,113.7,184.4,0.018,0.016,0.02,0.024,1.877,2.57,1.869,1.156,0.4,0.1,0.1,0.2,0.05,0.011,0.005,0.005,0.157,,,2025-08-27 17:30:21
笑ってはいけない変顔フィルター アプリ,7.4,7.6,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,110.40,108.20,97.30,87.1,2.20,0.04,¥ 98,¥ 147,¥ 172.4,¥ 181.9,¥ -49,120.4,118.8,106.8,95.8,30.2,33,30.2,28.4,0.257,0.283,0.28,0.296,6081.6,6997,6084.6,5043.8,79.8,80.1,74.1,68.2,0.013,0.011,0.012,0.014,0.835,1.223,1.625,1.925,1,1,1,1,0.037,0.029,0.034,0.035,0.02,,,2025-01-21 19:43:14
勉強アプリ 中学生 5教科無料,7.5,8,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,108.20,87.90,111.30,117.7,20.30,0.01,¥ 54,¥ 54,¥ 66.3,¥ 72.7,¥ 0,119.8,98.9,126.8,132.3,37.6,32.5,42.1,46.8,0.312,0.327,0.319,0.348,5702.6,4816.3,5231.4,5158.7,90.4,67.9,84.2,89,0.016,0.014,0.016,0.017,0.43,0.51,0.495,0.505,0.4,0.3,0.3,0.4,0.009,0.007,0.007,0.008,0.231,,,2025-07-01 18:59:29
ファンサうちわ 作り方,4,4,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,106.00,108.40,139.90,133,-2.40,0.07,¥ 406,¥ 373.3,¥ 444.2,¥ 455.8,¥ 32.7,119.4,121,155.2,147.8,52,56.5,71.3,71,0.435,0.467,0.459,0.497,6726,7764.1,9036.5,7636.7,72,78.3,103.5,99.2,0.011,0.01,0.011,0.014,3.463,3.073,2.887,3.093,3.6,3.6,4.2,4.3,0.068,0.064,0.059,0.06,-0.022,,,2025-02-25 15:12:58
ポイ活,4.4,4.2,+0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,98.40,91.00,187.50,357.3,7.40,0.10,¥ 848.3,¥ 1215.8,¥ 2413.7,¥ 4348.3,¥ -367.5,107.4,100.6,209,400.9,18,17.9,41.9,73.1,0.17,0.179,0.195,0.186,7281.6,8505.3,7224.2,14492.1,59,54.2,107.6,195.8,0.008,0.007,0.015,0.016,8.177,12.096,11.378,10.806,1.8,2.3,5.1,10.6,0.095,0.127,0.124,0.141,0.082,,,2025-08-27 17:48:37
ピアノ鍵盤アプリ 無料 安全,5.3,7.3,-1.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,92.40,106.00,158.70,193.3,-13.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,98.6,114,173.2,211,23.6,29.5,42.8,53.3,0.233,0.256,0.248,0.252,8371.8,9121.6,12481.4,13612.4,67.8,79.2,126.8,157,0.008,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.128,,,2025-08-22 11:10:07
