SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3,3,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,225.60,230.40,295.50,376.9,-4.80,0.20,¥ 2060.2,¥ 1618.2,¥ 2602.1,¥ 3362.9,¥ 442,248.2,249.5,322.8,410.6,25.6,23.4,29.3,37.8,0.102,0.093,0.09,0.091,12651.8,12343.4,13730.7,16240.4,177.6,182.9,234.2,313.1,0.014,0.015,0.017,0.019,8.028,6.356,7.425,7.754,5.4,3.7,5.7,7.4,0.198,0.156,0.185,0.196,-0.021,,,2025-06-25 11:44:46
シャッター音がならないカメラ,4,2.6,+1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,209.60,218.80,322.60,393.4,-9.20,0.04,¥ 322,¥ 389.2,¥ 557.4,¥ 790.8,¥ -67.2,237.4,246.7,3.61E+02,436.9,75.8,84.9,129.5,156.3,0.317,0.343,0.356,0.355,11481.6,12223.6,13516.5,14230.4,174.8,177.8,256.3,320,0.015,0.015,0.019,0.022,1.361,1.572,1.564,1.772,2.6,2.8,4.2,6.2,0.035,0.033,0.033,0.039,-0.042,,,2025-07-30 17:14:10
広告ブロックアプリ,2,1.3,+0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,192.40,240.40,248.60,303.7,-48.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,216.2,273.6,2.85E+02,349.3,87.8,109.6,108.3,140.3,0.401,0.401,0.381,0.4,10942.6,7820,6667.8,9369.8,158.8,203.4,207.4,259.9,0.015,0.034,0.037,0.036,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.2,,,2025-03-26 19:59:53
バブル 韓国,1.7,1.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,182.20,158.60,148.10,179.9,23.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,196.4,170.8,158.1,191.1,15,13.4,11.4,12.8,0.078,0.079,0.072,0.071,6448.8,6555.6,6032.3,6562.8,139,118.2,108.5,133.9,0.021,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2024-09-12 16:55:08
笑ってはいけない変顔フィルター アプリ,7.4,7.2,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,177.20,100.80,97.20,84.8,76.40,0.04,¥ 210,¥ 168,¥ 180.2,¥ 185.6,¥ 42,189.6,110.9,106.7,93.3,51.4,30.5,30.6,27.7,0.275,0.275,0.283,0.295,10083.4,7050.2,6053.7,4907.5,124.2,73.6,74,66.6,0.012,0.01,0.012,0.014,1.144,1.571,1.691,2.016,2.2,1.1,1,1,0.041,0.037,0.034,0.037,0.758,,,2025-01-21 19:43:14
gpsアプリ,4.4,3.9,+0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,132.60,133.10,189.00,283.7,-0.50,0.00,¥ 0,¥ 700,¥ 414.3,¥ 351.6,¥ 0,145.4,144.9,204.1,307.6,23.6,26,35.3,49,0.159,0.181,0.178,0.166,5070.8,6698.4,6282.3,9189.1,87,87,121,192.9,0.017,0.016,0.021,0.024,0,3.955,1.867,1.056,0,0.1,0.1,0.2,0,0.002,0.002,0.004,-0.004,,,2025-08-27 17:30:21
ファンサうちわ 作り方,4.4,4.3,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,118.40,105.80,147.70,130.6,12.60,0.05,¥ 308,¥ 355.6,¥ 471.9,¥ 450.1,¥ -47.6,134.4,117,163.8,144.9,65.4,55.4,75.4,70,0.484,0.472,0.461,0.498,7630.4,7983.3,9283,7420.9,82.6,77,107.8,97.6,0.011,0.01,0.011,0.015,2.292,2.99,2.862,3.059,3.2,3.3,4.5,4.2,0.049,0.059,0.059,0.058,0.119,,,2025-02-25 15:12:58
電話帳アプリ,10.7,10.7,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,105.80,63.60,62.90,74.2,42.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117.8,71.1,70.4,82.4,38.2,23.3,21.9,25.6,0.323,0.324,0.309,0.307,8072.8,4024.4,3546.8,3755.3,71.2,44.8,43.8,52.6,0.009,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.664,,,2025-07-01 18:58:32
勉強アプリ 中学生 5教科無料,4.5,4.1,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,98.00,78.60,115.20,118.3,19.40,0.00,¥ 0,¥ 54,¥ 76.1,¥ 73.4,¥ 0,110.8,88.2,131.1,132.9,48,28.1,44.4,46.8,0.447,0.314,0.324,0.347,5601.8,4448.9,5249.7,5159.3,80.8,61.3,86.3,89.3,0.014,0.014,0.016,0.017,0,0.624,0.521,0.504,0,0.1,0.4,0.4,0,0.006,0.007,0.008,0.247,,,2025-07-01 18:59:29
ポイ活,4,4.3,-0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,95.20,95.10,218.10,383.5,0.10,0.15,¥ 1685,¥ 1415.2,¥ 2781.2,¥ 4721.8,¥ 269.8,101.6,105.9,243.2,430.2,14,19.5,48.8,78,0.137,0.185,0.196,0.186,7598.4,8006.6,7584.7,15186.3,56.4,54.2,121.1,212.3,0.007,0.008,0.016,0.017,17.323,13.221,11.539,10.965,2,2.6,6,12,0.148,0.139,0.126,0.146,0.001,,,2025-08-27 17:48:37
