SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,214.40,235.80,274.50,362.1,-21.40,0.13,¥ 600.6,¥ 1459,¥ 2116.7,¥ 3243.7,¥ -858.4,229.8,255.7,299.6,394.2,18.6,23.4,26.7,36.6,0.077,0.09,0.088,0.091,12303,12703.4,13284.2,15842.6,167,185.8,219.3,300.4,0.014,0.015,0.016,0.018,2.541,5.511,6.618,7.656,2,3.7,4.8,7.2,0.13,0.158,0.176,0.195,-0.091,,,2025-06-25 11:44:46
バブル 韓国,1.9,1.2,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,205.20,167.80,149.60,183.2,37.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,215.4,179.6,1.60E+02,194.5,16.6,14,11.9,13.1,0.075,0.078,0.074,0.071,7338.8,6365.9,6089.7,6650.2,164.8,126.9,111.3,136.8,0.022,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2024-09-12 16:55:08
シャッター音がならないカメラ,1.6,1,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,197.80,211.20,299.40,382.6,-13.40,0.03,¥ 294,¥ 382.3,¥ 515.9,¥ 763.9,¥ -88.3,219.8,238.2,3.35E+02,425.3,84.6,83.6,120,153.5,0.383,0.35,0.356,0.358,12548.8,12121.2,13287.7,14198.4,162.4,174.1,242.3,311.9,0.013,0.014,0.018,0.021,1.302,1.567,1.542,1.741,2.2,2.8,3.9,6,0.025,0.033,0.032,0.038,-0.064,,,2025-07-30 17:14:10
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,171.40,221.50,233.30,288,-50.10,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,198.4,252.7,267.4,331,93.8,102.3,103.4,133.6,0.463,0.405,0.388,0.401,3080.6,7439.9,6160.7,8433.6,144.6,188.9,197.7,245.7,0.047,0.035,0.038,0.038,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.226,,,2025-03-26 19:59:53
gpsアプリ,2.2,2.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,152.80,134.50,172.30,269.3,18.30,0.05,¥ 300,¥ 433.3,¥ 388.9,¥ 354.2,¥ -133.3,158.8,144.6,185.9,291.9,9,21.2,30.8,45.8,0.057,0.149,0.169,0.162,5370.6,6773.3,5846.7,8367.9,96.6,88.3,113.3,183.1,0.018,0.016,0.02,0.024,1.877,2.57,1.869,1.156,0.4,0.1,0.1,0.2,0.05,0.011,0.005,0.005,0.136,,,2025-08-27 17:30:21
勉強アプリ 中学生 5教科無料,7.4,7.6,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,107.00,87.80,110.10,117.4,19.20,0.00,¥ 54,¥ 54,¥ 66.3,¥ 72.7,¥ 0,119,99,125.4,132.1,34,32.1,41.4,46.7,0.28,0.324,0.317,0.348,5449.6,4842,5229.1,5161.1,90,69.1,84.2,89.1,0.017,0.014,0.016,0.017,0.36,0.51,0.495,0.505,0.2,0.3,0.3,0.4,0.004,0.007,0.007,0.008,0.219,,,2025-07-01 18:59:29
笑ってはいけない変顔フィルター アプリ,7.5,8,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,101.40,108.10,96.80,87.2,-6.70,0.04,¥ 98,¥ 143.3,¥ 169.8,¥ 179.9,¥ -45.3,112,118.8,106.2,95.9,30.6,33.3,30,28.5,0.279,0.285,0.279,0.296,5813.4,6992.2,6078.3,5058.5,72.2,80.3,74,68.4,0.012,0.011,0.012,0.014,0.881,1.2,1.612,1.894,1,1.1,1,1,0.036,0.03,0.034,0.035,-0.062,,,2025-01-21 19:43:14
ピアノ鍵盤アプリ 無料 安全,4,4,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,97.80,105.20,156.70,192.4,-7.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,104,113,170.8,210.1,25.6,29,42.2,53,0.246,0.254,0.248,0.251,8262,8981.8,12432.3,13582.4,68.8,77.3,126.1,156.3,0.008,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.071,,,2025-08-22 11:10:07
ポイ活,4.4,4.2,+0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,95.60,90.20,184.80,352.1,5.40,0.11,¥ 814.6,¥ 1149.3,¥ 2400.2,¥ 4270.3,¥ -334.7,104.2,99.6,205.8,395,19.8,17.7,41,72,0.192,0.179,0.194,0.186,7277.4,8612.1,7228.6,14393.4,57.4,54.3,107,193.4,0.008,0.007,0.015,0.016,8.004,11.604,11.411,10.778,2,2.2,5,10.4,0.106,0.123,0.124,0.14,0.06,,,2025-08-27 17:48:37
pdfアプリ 無料 おすすめ,5.3,7.3,-1.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,94.60,87.20,105.50,121,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.2,95,113.7,131,26,25.3,28.2,32.8,0.264,0.27,0.253,0.253,8481.4,7185.7,7279.7,7494.5,57.6,54.7,67,79,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-08-22 11:27:26
