SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマアプリ 危険性,2.2,2.2,+0.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,143.40,85.30,70.20,49.9,58.10,0.32,¥ 316.8,¥ 248.9,¥ 274.7,¥ 290.5,¥ 67.9,160.4,99.6,84.2,59.3,4.2,2.8,2.1,1.5,0.028,0.028,0.022,0.023,1269,896.4,825.8,670.7,45.2,37.8,31,21.3,0.035,0.048,0.038,0.03,2.087,2.823,3.157,4.973,1.4,0.8,0.7,0.6,0.315,0.278,0.314,0.342,0.681,,,2025-06-30 15:00:48
youtube ダウンロード アプリ,5.3,6.7,-1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,86.80,88.80,94.00,71.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.2,107,1.12E+02,85.2,29.6,41.3,40.8,33,0.305,0.357,0.345,0.392,3801,3669.9,3913.1,3411.5,77.8,86.4,88.5,65.6,0.021,0.019,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-05-21 9:54:41
便利なアプリ,7.8,8.2,-0.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,80.00,85.70,96.40,150.3,-5.70,0.26,¥ 1225,¥ 868.3,¥ 843.9,¥ 1117.2,¥ 356.7,92,97.3,1.08E+02,166.8,8.6,9.8,9.3,14.5,0.096,0.102,0.087,0.087,4239.6,4210.3,5308.1,8098.1,55.2,59.3,71.6,116.4,0.013,0.015,0.014,0.014,13.842,9.582,7.926,6.272,2.2,0.8,0.8,1.7,0.255,0.111,0.092,0.115,-0.066,,,2026-02-05 11:26:44
ピアノ 鍵盤アプリ(無料 安全),4.9,5.2,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,73.20,69.90,117.90,120.7,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,77.2,76.8,130.9,133.2,15.4,15.8,28.2,30.5,0.191,0.204,0.216,0.229,6667.2,6417.4,11001.1,10839.8,48.8,51.6,92.9,95.6,0.007,0.009,0.008,0.009,0,0,0,7.936,0,0,0,0,0,0,0,0.001,0.048,,,2025-08-22 11:10:07
ログインでポイント貯まる,6.4,6.4,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,69.00,39.60,65.70,83,29.40,0.28,¥ 864.3,¥ 635.9,¥ 759.6,¥ 1024.9,¥ 228.4,78.8,49.4,79.8,98.6,7.6,5,8.3,14.5,0.087,0.104,0.103,0.139,11011.8,5980.6,5847.6,6092.9,39.6,17.6,32.3,45.8,0.003,0.003,0.006,0.008,9.073,13.485,8.774,9.949,1.4,0.5,1.2,1.8,0.278,0.108,0.136,0.129,0.742,,,2025-10-30 15:36:01
バブル 韓国,3.1,3.4,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,66.40,71.30,90.00,127.1,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.4,77.4,96.7,136.3,4.8,6.1,7.4,10,0.07,0.078,0.077,0.075,4507,4042.9,5288.5,6073.2,51.2,56,68.9,96.2,0.011,0.015,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2026-01-15 18:56:50
pdf アプリ,6.9,4.3,+2.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,54.80,57.80,82.50,95.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.6,62.6,89.9,103.9,18.8,17.7,25.6,27.9,0.33,0.294,0.288,0.272,7458.8,5584.5,8563.9,8399.6,31.4,30.5,48.2,58.1,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-08-22 11:27:26
勉強アプリ 中学生 無料 全 教科,2.6,2.9,-0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,46.00,46.90,58.60,72.1,-0.90,0.01,¥ 54,¥ 63,¥ 73.4,¥ 76.3,¥ -9,54.4,53.2,68.3,82.6,35.8,28.6,37.7,42.2,0.667,0.511,0.54,0.517,2465.2,2321.3,2914.8,3645.9,37.6,36.3,48,59.4,0.015,0.016,0.016,0.016,0.824,1.069,1.035,0.892,0.4,0.3,0.4,0.5,0.01,0.01,0.01,0.012,-0.02,,,2025-09-24 16:48:20
無音カメラ おすすめ,6.4,8.1,-1.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,42.20,46.50,82.40,177.8,-4.30,0.04,¥ 175,¥ 145.8,¥ 181.5,¥ 339.3,¥ 29.2,46.6,52.8,94.6,202.1,13.4,14.6,30,67.7,0.295,0.269,0.303,0.322,5839.4,5930.1,9641.4,11633.6,24,28.3,57.5,135.7,0.004,0.005,0.006,0.011,3.005,2.402,1.912,1.62,0.6,0.5,0.9,2.1,0.039,0.038,0.035,0.034,-0.092,,,2025-10-28 17:25:23
qrコードアプリ 無料 安全 日本製 広告なし,2.8,2.4,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,39.20,44.40,62.70,77.1,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,52.4,73.6,88.8,23,24.3,33.4,40.9,0.522,0.469,0.453,0.459,6296.2,6047.7,7282.1,7468.9,15.8,20.6,31.9,41.9,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-10-26 22:43:23
