SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.6,3.8,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,489.40,509.40,519.80,528.1,-20.00,0.25,¥ 6914.2,¥ 4176.6,¥ 4274.7,¥ 4173.1,¥ 2737.6,535.6,557.1,569.1,579.2,53.6,47.2,50.9,53,0.1,0.084,0.089,0.091,18400.8,19072.7,21783.6,24881.7,429,418.9,433.5,451,0.023,0.022,0.02,0.018,12.134,7.344,7.41,7.138,14,10.1,9.5,10.7,0.247,0.208,0.186,0.2,-0.039,,,2025-03-13 17:01:48
ポイ活 おすすめ,5.9,8.1,-2.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,476.80,671.30,826.20,839.1,-194.50,0.15,¥ 4000,¥ 8103.4,¥ 9965.3,¥ 10883.4,¥ -4103.4,538.4,754.7,9.25E+02,949.3,72.2,114,157.8,171,0.132,0.149,0.169,0.179,35506.8,33786.4,28499.3,28963.9,269.4,360,504.3,549.8,0.008,0.011,0.019,0.02,7.222,10.421,10.646,11.514,11,25.3,37.6,45.8,0.149,0.216,0.233,0.266,-0.29,,,2025-03-25 19:30:15
無音カメラ,2.9,3,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,384.00,410.10,392.20,461.9,-26.10,0.05,¥ 966,¥ 892.5,¥ 961.7,¥ 1231.7,¥ 73.5,419.2,450.3,4.32E+02,509.8,129.6,144.9,141.2,165.8,0.307,0.322,0.326,0.325,12948.8,13210.5,12674.8,14341.5,311.4,325,311.1,364.8,0.024,0.025,0.025,0.025,2.242,1.98,2.231,2.413,7.6,7.3,7.8,9.9,0.054,0.05,0.056,0.06,-0.064,,,2025-03-13 17:02:40
gpsアプリ,6.3,7.8,-1.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,339.00,406.20,412.40,515.7,-67.20,0.00,¥ 0,¥ 371.9,¥ 344.2,¥ 407.2,¥ 0,375.8,440.2,441.2,554.5,55.6,66.6,70.6,93.9,0.146,0.151,0.158,0.167,10586.2,16990.5,13530.4,17000,237.8,269.5,283.8,368.9,0.027,0.024,0.027,0.028,0,0.832,0.707,0.636,0,0.4,0.5,1.3,0,0.006,0.006,0.012,-0.165,,,2025-03-26 19:56:18
広告ブロックアプリ,3.4,4.2,-0.9,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,299.40,438.10,517.60,456.3,-138.70,0.00,¥ 280.5,¥ 247.3,¥ 323,¥ 323,¥ 33.2,341.2,508.2,608.9,534.9,162.2,219.3,286.3,259.6,0.48,0.444,0.468,0.486,19804,19321.7,22997,18632.4,268.8,367.5,439.2,392.8,0.014,0.021,0.02,0.026,0.9,0.715,0.768,0.768,0.4,0.1,0,0,0.003,0.001,0,0,-0.317,,,2025-03-26 19:59:53
ピアノアプリ,5,4.8,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,223.20,231.70,250.40,262.7,-8.50,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,240.4,249.2,269.8,283.6,66.4,69.4,74.8,80,0.279,0.28,0.279,0.282,15932,16240.3,16478.5,16480.6,199.2,190.6,202.6,213.3,0.012,0.012,0.012,0.013,6.188,6.188,5.045,5.045,0.2,0,0,0,0.004,0.001,0.001,0,-0.037,,,2025-03-17 19:29:12
資産管理アプリ,1.7,1.5,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,183.00,196.40,250.20,270.2,-13.40,0.13,¥ 1292,¥ 1316.4,¥ 2565.2,¥ 2709.4,¥ -24.4,190.6,204.5,261.7,283.5,26,28,35.3,38.1,0.136,0.136,0.135,0.134,3037,3280.4,4539.6,4709.3,137.8,153.3,197.5,217.2,0.045,0.047,0.044,0.046,6.617,6.484,10.372,9.834,3.4,3.5,5.2,6.3,0.127,0.126,0.15,0.166,-0.068,,,2024-07-03 15:32:18
チャットアプリ,5,5.8,-0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,169.00,183.80,214.30,249.9,-14.80,0.08,¥ 1380,¥ 1054.6,¥ 1104.3,¥ 1116.1,¥ 325.4,197.4,207.1,242.8,282.1,62.2,55.1,69.3,82.7,0.315,0.267,0.283,0.291,15049,14935.8,16364.7,17124.3,164.2,166.8,198.7,234.6,0.011,0.011,0.012,0.014,6.975,5.088,4.572,4.01,4.8,4,5.1,6.1,0.076,0.073,0.074,0.074,-0.08,,,2024-12-20 15:07:51
バブル 韓国,1.1,1.1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,151.40,135.20,184.10,198.5,16.20,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,153.8,142.1,193,208.1,14.8,9.9,14.1,16,0.095,0.07,0.073,0.076,5340.2,5238.2,7509.1,7422.9,98,97.5,133.3,143,0.018,0.018,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.12,,,2024-09-12 16:55:08
qrコード アプリ 無料 安全 日本製 広告なし,1.9,1.9,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,142.20,168.00,180.00,190.6,-25.80,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,163.4,193.8,206.8,215.5,88.6,95,103.1,104.7,0.545,0.493,0.495,0.483,10728.4,11316.6,11648.8,12107.6,106.2,117,123.2,126,0.01,0.01,0.011,0.01,0,0,8.428,8.436,0,0,0,0.1,0,0,0,0,-0.154,,,2025-03-17 19:30:50
