SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.2,1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,876.20,307.00,198.00,216.7,569.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,939.2,324.2,208.5,228.1,36.8,16.3,12.5,16.6,0.047,0.064,0.068,0.076,20360.4,9570.7,6949.5,7792.8,559.8,242.2,148,157.2,0.027,0.022,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,1.854,,,2024-09-12 16:55:08
無音カメラ,2.7,3.6,-0.9,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,512.00,526.80,440.50,437.8,-14.80,0.04,¥ 980,¥ 1137.5,¥ 977.6,¥ 1110.6,¥ -157.5,569.8,581.3,4.85E+02,483.4,203.4,220.6,168.5,162.8,0.355,0.379,0.344,0.335,15540,16111.2,13838.9,13809.7,412,441.3,355.9,351.1,0.026,0.027,0.026,0.025,1.747,1.953,2.018,2.308,8,9.4,8,9,0.041,0.043,0.049,0.056,-0.028,,,2025-04-25 19:33:16
便利なアプリ,3.4,2.9,+0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,456.80,430.70,487.90,499.7,26.10,0.20,¥ 4065.8,¥ 3653.4,¥ 4298.2,¥ 3942.9,¥ 412.4,498.6,465.3,5.32E+02,547.2,45.6,50.7,50,50.3,0.092,0.103,0.092,0.091,18029.6,18163,19734.7,22580.8,397,378.3,411.5,426.2,0.022,0.021,0.021,0.019,8.345,7.733,7.888,7.15,8.8,8.6,9.5,9.6,0.196,0.206,0.202,0.196,0.061,,,2025-04-25 19:31:02
広告ブロックアプリ,2.4,2,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,411.20,337.30,416.00,429.5,73.90,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,469,385.4,486.6,501.9,178.4,161.2,213.7,238.6,0.38,0.419,0.44,0.473,7239,8913,17800.3,17053.4,360.6,306.3,364.1,374,0.051,0.043,0.027,0.028,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.219,,,2025-03-26 19:59:53
ポイ活 おすすめ,7.4,9,-1.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,399.20,493.30,615.10,766.8,-94.20,0.14,¥ 5021.2,¥ 5397.6,¥ 7110.3,¥ 9433.9,¥ -376.4,454.8,553.3,692.1,862.5,92.7,99.1,117,151.6,0.203,0.178,0.168,0.174,7477.3,20032.1,26896.1,26265,215.3,260.8,345,487.1,0.024,0.014,0.014,0.019,10.974,9.853,10.158,10.896,12.5,14,23,37,0.135,0.148,0.192,0.235,-0.191,,,2025-04-25 19:29:50
gpsアプリ,6.1,4.6,+1.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,367.60,421.50,401.50,450,-53.90,0.00,¥ 300,¥ 285.7,¥ 302.1,¥ 306.1,¥ 14.3,404,459.7,434.5,483.9,72.4,68,64,77.6,0.178,0.15,0.147,0.159,7869,11336.9,13847.5,14142.3,264,294,273.1,317.3,0.034,0.03,0.026,0.028,0.789,0.593,0.669,0.583,0.2,0.3,0.3,0.8,0.002,0.004,0.005,0.009,-0.128,,,2025-04-25 19:31:52
チャットアプリ,5.5,5.4,+0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,239.60,204.10,197.70,223.1,35.50,0.08,¥ 955.2,¥ 911.5,¥ 1091.2,¥ 1010.7,¥ 43.7,271,231.1,223.5,252.3,55.6,63.5,61.5,71.8,0.206,0.276,0.275,0.283,17352.8,15604,15478.8,16500.9,238.2,196.9,184.4,210.9,0.014,0.013,0.012,0.013,3.519,3.986,4.862,4.065,4.4,4.2,4.5,5.1,0.079,0.07,0.074,0.072,0.174,,,2025-04-25 19:32:36
ピアノアプリ,4.1,3.7,+0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,220.40,226.80,236.80,249.3,-6.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,245.4,247.5,256.4,269.6,56.8,59.7,69.9,74.2,0.227,0.238,0.271,0.275,14695.4,14157.3,15938.5,15985,189.4,186.7,195.7,202.9,0.013,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,-0.028,,,2025-03-17 19:29:12
資産管理アプリ,1.7,1.6,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,218.60,152.70,181.40,244.1,65.90,0.10,¥ 1874,¥ 1324.3,¥ 1955,¥ 2426.4,¥ 549.7,229.8,160.4,190,256,53.8,37.4,31.2,37.1,0.232,0.232,0.168,0.151,3727.4,2965,3355.3,4360.4,176.8,125.2,145.8,195.2,0.047,0.042,0.043,0.045,8.268,8.124,10.185,9.637,5.2,4,4,5.7,0.104,0.108,0.132,0.154,0.432,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.4,2.3,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,173.00,186.50,180.00,182.7,-13.50,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,206,216.6,208.4,208.5,103.2,105.8,103.8,100.8,0.499,0.488,0.499,0.482,10945.2,11666,11656.9,12070.2,125,131.1,125.7,122.7,0.011,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,-0.073,,,2025-03-17 19:30:50
競馬アプリ おすすめ,1.6,1.8,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,172.80,181.10,153.80,243.8,-8.30,0.07,¥ 2700,¥ 3752.2,¥ 3920.7,¥ 14454.5,¥ -1052.2,193.8,199.5,166.9,263.9,45,43.1,35.1,53.6,0.224,0.211,0.207,0.202,15789.2,12570.5,10196,10684.5,200.6,169.7,135,207.9,0.013,0.014,0.014,0.019,10.228,15.53,21.984,36.515,3.2,3.9,2.7,11.9,0.067,0.079,0.07,0.156,-0.046,,,2025-03-26 20:16:57
うちわ アプリ,3.2,3.3,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,161.00,135.00,89.00,89,26.00,0.07,¥ 546,¥ 503,¥ 373.8,¥ 373.7,¥ 43,175.4,149.5,99.2,99.2,77.8,77.5,55.7,55.8,0.441,0.522,0.581,0.581,7805.2,6642.7,4232.8,4232.8,124.4,106.5,69.1,69.1,0.016,0.016,0.019,0.019,3.02,3.314,3.699,3.699,5.2,4.8,3,3,0.066,0.061,0.049,0.049,0.192,,,2025-02-25 15:12:58
