SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.2,5,+0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,495.80,470.40,512.30,674.8,25.40,0.13,¥ 5817,¥ 5732.1,¥ 5908,¥ 8238.7,¥ 84.9,556.4,529.9,576.5,755.7,113.8,111.3,101.5,132.8,0.204,0.21,0.178,0.177,16340,9823.1,21476.7,23524.8,298.7,271.7,278.8,407.4,0.021,0.028,0.018,0.019,10.582,10.819,10.244,10.862,15,13.8,15.5,28.4,0.132,0.123,0.155,0.205,0.054,,,2025-04-25 19:29:50
便利なアプリ,4.1,1.8,+2.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,454.20,422.10,448.50,485.5,32.10,0.21,¥ 4489.2,¥ 4430.5,¥ 4242.5,¥ 4068.6,¥ 58.7,501.8,461.1,4.88E+02,531.5,46.6,41.1,46.5,47.9,0.094,0.088,0.093,0.089,19304.3,18486.3,18492.5,20879.9,404.7,363.3,384.4,412.2,0.021,0.02,0.021,0.02,8.815,9.264,8.465,7.582,10.2,8.7,9.4,9.1,0.212,0.205,0.212,0.195,0.076,,,2025-05-27 18:47:15
無音カメラ,4.3,4.3,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,447.80,464.70,464.20,429.4,-16.90,0.04,¥ 798,¥ 982.5,¥ 995.9,¥ 1029.9,¥ -184.5,502.8,517.9,5.14E+02,474.9,185.2,194.6,186.4,164.3,0.369,0.376,0.36,0.343,15623,15969.2,15141.5,13849.4,381.3,387.3,383.9,347,0.024,0.024,0.025,0.025,1.59,1.887,1.935,2.193,6.4,7.9,8.1,8.3,0.035,0.041,0.044,0.052,-0.036,,,2025-04-25 19:33:16
競馬アプリ おすすめ,1.3,1.3,0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,349.80,258.80,194.70,243.2,91.00,0.16,¥ 27861,¥ 15503.6,¥ 8040.5,¥ 14124.6,¥ 12357.4,391.6,288.9,214.4,264.7,88.2,66.5,47.4,54.1,0.218,0.229,0.215,0.203,14743.3,16304.9,12460.1,11815.8,222.7,235.2,172.6,208.8,0.015,0.015,0.014,0.018,59.021,49.211,30.116,35.003,14.4,9.7,5,10.5,0.159,0.142,0.09,0.133,0.352,,,2025-05-23 20:06:06
広告ブロックアプリ,2.8,3.2,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,334.40,297.90,341.80,430.5,36.50,0.00,¥ 0,¥ 380,¥ 280.5,¥ 334.4,¥ 0,387.4,342.9,394,502.2,148,132,164.2,230.8,0.377,0.383,0.417,0.45,11591.7,5964.1,10787.7,16443.7,284,255.2,295.5,374.4,0.028,0.046,0.037,0.03,0,1.348,0.873,0.884,0,0,0,0,0,0,0,0,0.122,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.7,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,333.60,294.60,365.90,402.4,39.00,0.00,¥ 0,¥ 370,¥ 339.3,¥ 302.3,¥ 0,356,319.1,397.5,432.6,52.6,51.6,60.1,68,0.149,0.162,0.153,0.157,15951.7,8173,10979.1,12897.1,227.3,213.2,255.3,281.6,0.017,0.028,0.028,0.028,0,1.19,0.85,0.657,0,0.2,0.3,0.5,0,0.004,0.005,0.007,0.132,,,2025-04-25 19:31:52
ピアノアプリ,4.1,4,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,240.60,228.80,226.40,243.1,11.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,265.2,251.1,247.3,263.7,67.4,62.1,63.5,70.4,0.254,0.247,0.256,0.267,13918,14486.3,14773.7,15687.9,197,191.7,187.7,198.9,0.014,0.013,0.013,0.013,0,5.051,5.158,5.033,0,0.2,0.1,0.1,0,0.003,0.001,0.001,0.051,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,6.7,6.1,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,230.60,155.10,114.10,153.9,75.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2365,¥ 0,256.4,169.8,124.6,168.4,98.4,59.2,41.9,54.3,0.383,0.329,0.326,0.319,7406.7,6444.9,6218.8,9076,189,122.1,90.3,123.7,0.026,0.018,0.014,0.014,0,0,19.111,12.064,0,0,0,0.1,0,0,0.001,0.001,0.486,,,2025-05-21 9:54:41
うちわ文字 フォント 無料,3.6,3,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,195.80,163.00,126.10,114,32.80,0.06,¥ 672,¥ 562.5,¥ 463,¥ 445.2,¥ 109.5,218.4,180.9,140.4,126.8,103.6,80.7,70.8,64.2,0.472,0.444,0.533,0.536,9682.7,8582.5,6283.2,5587.1,126,119.8,95.6,86,0.013,0.014,0.017,0.018,3.064,3.077,3.259,3.465,6.8,5.9,4.4,4,0.064,0.071,0.06,0.057,0.201,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,3.5,3.9,-0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,189.20,167.00,135.60,147.2,22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,204.6,183.2,147.2,158.2,47.8,46.3,37.4,38.9,0.234,0.254,0.253,0.246,10585.3,9477.5,7716.9,7327.1,128,113.1,91.4,102.4,0.012,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,0.133,,,2025-04-18 15:56:55
バブル 韓国,1.1,1.1,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,189.20,200.20,218.60,207.4,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,200,212.4,231.2,218.5,10.2,15.5,14.4,15,0.052,0.072,0.069,0.072,6062.7,6737,7243.7,7616.8,114.7,141.5,163.8,153.1,0.019,0.02,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.055,,,2024-09-12 16:55:08
資産管理アプリ,2.3,1.5,+0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,183.40,158.70,161.50,220,24.70,0.08,¥ 1064,¥ 1425,¥ 1373.3,¥ 2163.4,¥ -361,195.8,170.3,170.7,231.2,41.6,41.2,35.5,37.2,0.21,0.24,0.208,0.17,3337.3,3154.5,3049.5,4051.7,154.7,125.3,128.6,175.5,0.046,0.039,0.042,0.043,5.571,8.268,7.958,9.396,2.8,3.2,3.6,4.9,0.079,0.082,0.109,0.135,0.156,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.3,2.6,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,180.40,179.40,173.80,179.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,209.2,206.8,201,206.4,106,102.3,98.8,100.8,0.506,0.492,0.492,0.486,12982.7,12420.6,11641.1,11846.4,122.7,123.5,121.2,122.7,0.009,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,0.006,,,2025-03-17 19:30:50
チャットアプリ,7.9,8,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,165.60,165.90,189.50,209.2,-0.30,0.08,¥ 1190.8,¥ 1048.9,¥ 1042,¥ 1040.7,¥ 141.9,194.2,190.8,216.1,237.6,41.2,39.3,53.6,64.2,0.211,0.206,0.247,0.267,13098.3,13784.1,15078.8,15958.1,166.3,160.7,181,198.3,0.013,0.012,0.012,0.012,5.889,5.352,4.85,4.427,3.6,3.7,4,4.7,0.079,0.092,0.078,0.076,-0.002,,,2025-04-25 19:32:36
勉強アプリ 中学生 5教科無料,2.1,1.9,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,163.80,144.90,124.00,132.4,18.90,0.02,¥ 108,¥ 75.6,¥ 77.4,¥ 273.2,¥ 32.4,183.4,162.5,137.9,145.9,65,57.1,52,52.7,0.357,0.351,0.38,0.361,5810.7,5649.6,5090.7,5981.9,119,110.5,94.2,100.1,0.02,0.02,0.018,0.017,0.583,0.44,0.512,1.73,1.6,0.7,0.5,1.5,0.022,0.013,0.01,0.029,0.131,,,2024-06-25 18:43:29
スキャンアプリ,4.1,5.1,-0.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,153.00,145.30,160.00,165,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,164.8,154.1,168.3,173.3,48.4,42,46.8,47.8,0.297,0.273,0.276,0.274,7263.3,6581.5,6717.5,6399.6,104.7,95.3,108.6,110.8,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-03-17 19:32:41
aiアプリ おすすめ,7.5,8.5,-1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,150.20,150.50,135.90,120.3,-0.30,0.02,¥ 1135,¥ 696.1,¥ 690.5,¥ 690.5,¥ 438.9,157.6,160.6,147.1,130.4,43.6,40.8,39.9,35.1,0.271,0.248,0.268,0.264,15860.7,12163.5,10217.9,7901.2,86.3,90.9,85.5,74.9,0.006,0.008,0.009,0.013,5.791,4.106,4.793,4.793,1,0.8,0.8,0.6,0.018,0.02,0.021,0.015,-0.002,,,2025-02-03 11:25:36
タイムスケジュール アプリ,4,4.5,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,147.60,139.00,141.40,125.9,8.60,0.00,¥ 0,¥ 247.5,¥ 212.5,¥ 212.2,¥ 0,157,145.7,148,132.3,29.2,29.2,30.1,27.4,0.189,0.203,0.204,0.211,8233.7,7378.5,7190,6092.3,131.7,113.7,116.3,100.2,0.016,0.015,0.016,0.018,0,1.472,1.457,1.51,0,0.5,0.7,0.6,0,0.015,0.021,0.019,0.062,,,2025-01-16 19:11:18
スロット無料,2.8,1.7,+1.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,146.60,137.40,135.60,154.4,9.20,0.05,¥ 252,¥ 166.8,¥ 314.6,¥ 386.1,¥ 85.2,167,150.6,148.5,169.2,53.8,44.2,45.9,53.3,0.321,0.3,0.312,0.315,6006.7,5807.3,5737.9,6242.7,162,135.8,125.7,143.1,0.027,0.023,0.022,0.023,1.54,1.103,2.213,2.276,2.4,1,2.1,2.7,0.047,0.022,0.045,0.052,0.067,,,2024-11-12 21:56:46
無料通話アプリ,4.1,4.2,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,145.60,129.80,124.30,123,15.80,0.01,¥ 400,¥ 355.5,¥ 311.3,¥ 271.6,¥ 44.5,153.8,137.2,131.4,130.3,22.8,20.5,18.7,16.6,0.148,0.148,0.143,0.128,7132.7,7143.7,6729.3,7011.9,100,81.7,77.9,82.1,0.014,0.011,0.012,0.012,2.41,2.45,2.085,1.864,0.3,0.5,0.4,0.2,0.011,0.026,0.018,0.014,0.122,,,2025-03-31 18:57:14
音楽再生アプリ,4.9,5,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,140.00,131.00,132.30,109.7,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,152.6,141.5,142,117.1,25.2,23.8,25.4,20.5,0.164,0.168,0.178,0.176,4886,4956.8,4958.4,3796.2,109.7,106.3,105.5,85.2,0.022,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-01-17 15:06:10
作曲アプリ,7.4,6.4,+0.9,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,132.80,140.90,132.10,125.3,-8.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,145,155.1,145.2,137.6,43.4,50.9,48.8,45.5,0.298,0.324,0.334,0.329,8421.3,8586.2,9185.4,9332.9,114,122.6,113.9,108.4,0.014,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.057,,,2024-11-22 13:21:31
ランニング アプリ,8.6,8.5,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,129.40,109.30,132.40,235.7,20.10,0.03,¥ 277.5,¥ 238.3,¥ 275.4,¥ 338.3,¥ 39.2,135.8,115.4,140.6,251.1,24.6,19.8,24,46.8,0.185,0.169,0.169,0.177,5076.7,5312.8,5829.8,6959.1,82.3,82.3,100.6,181.4,0.016,0.015,0.017,0.025,1.918,2.016,1.936,1.337,0.6,0.4,0.6,1,0.03,0.021,0.024,0.023,0.184,,,2025-03-13 17:03:15
ウォーキングアプリ おすすめ,4.3,4.6,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,125.40,121.40,143.20,230.6,4.00,0.29,¥ 516.5,¥ 369,¥ 524.5,¥ 985.5,¥ 147.5,138.6,135.3,159.1,256.3,10.4,12,19.4,43.1,0.073,0.088,0.117,0.153,2608.3,2123.6,2502.3,2942.2,99,92.2,106.6,176.2,0.038,0.044,0.045,0.061,3.719,2.833,3.141,3.501,2.2,1.5,2.3,4.3,0.29,0.151,0.132,0.112,0.033,,,2025-04-22 15:54:04
写真を動かすアプリ,3.1,3.4,-0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,124.40,127.90,120.90,100.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.4,138.7,131.2,109.3,45.8,54,48.7,40.3,0.34,0.38,0.367,0.362,3854,4078.6,3441.2,2598.1,79.7,83.5,83.5,69.5,0.021,0.02,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-01-17 15:41:40
スピードメーター アプリ,3.5,3.7,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,117.00,115.50,120.10,121.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.2,125.5,130.3,131.2,42.8,36.1,38,37.5,0.326,0.283,0.289,0.284,6116.3,6423.3,6476.7,6429.5,91,91.1,95.1,94.8,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-20 11:38:43
家計簿アプリ おすすめ,8.1,10.7,-2.6,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,115.60,85.90,79.20,177,29.70,0.02,¥ 506.7,¥ 603.5,¥ 570.7,¥ 1660.5,¥ -96.9,139,98.8,93.3,201.1,37.8,26.4,20.2,42.9,0.277,0.272,0.214,0.212,7677.3,6509.3,6974.5,12314.5,86,58.6,52.2,129,0.011,0.009,0.007,0.009,3.701,6.738,6.417,7.19,0.8,1,1.1,3.1,0.021,0.041,0.059,0.066,0.346,,,2025-05-16 16:27:20
抽選アプリ,4.1,4.1,0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,113.60,97.90,78.70,78.7,15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.8,103.4,82.6,82.6,21.2,17.4,14.9,14.9,0.171,0.163,0.192,0.192,3177,3006.8,2334.5,2334.5,97.3,75.9,62,62,0.031,0.025,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-03-17 14:37:20
電卓アプリ,6.1,5.6,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,110.20,88.30,93.10,115,21.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.2,102.9,110.9,136.4,63.8,57.8,60.1,73,0.511,0.559,0.544,0.538,12611.3,11084.6,10822,12842.8,127,92.1,89.9,108.8,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2024-10-16 19:06:48
