SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,7.5,-,-,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,72.00,103.80,111.70,163.9,-31.80,0.12,¥ 425,¥ 677.5,¥ 791.9,¥ 1173.5,¥ -252.5,82.4,116,126,181,5.4,9.9,11,15.9,0.061,0.086,0.087,0.087,2183.6,5432.7,6058.2,8864.1,39.4,77.4,84,128.3,0.018,0.015,0.014,0.014,5.394,5.999,6.216,5.914,0.4,0.4,0.8,1.9,0.12,0.051,0.077,0.115,-0.307,,,2025-10-24 14:29:02
paypay ポイ活 おすすめ,3.2,1,+2.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,64.60,14.50,7.00,5.5,50.10,0.22,¥ 2541,¥ 1529.3,¥ 823.7,¥ 721.6,¥ 1011.7,76.2,17.6,9.00E+00,6.7,27.4,5.7,2.4,1.7,0.419,0.22,0.175,0.198,120.6,611.8,554.3,661.9,0.6,1.9,2.1,2.3,0.006,0.004,0.004,0.004,29.354,31.107,33.299,52.901,6.2,1.3,0.6,0.3,0.22,0.273,0.209,0.124,3.449,,,2025-07-22 15:41:05
トリマアプリ 危険性,2.3,2.1,+0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,60.00,78.10,61.70,41.1,-18.10,0.25,¥ 241.3,¥ 248.1,¥ 299.6,¥ 293.9,¥ -6.8,67.6,93.9,7.50E+01,49,2.8,2.9,1.9,1.3,0.041,0.031,0.023,0.022,412.6,846.9,758.6,600.6,32.8,39.1,27,17.8,0.078,0.05,0.035,0.028,4.175,2.85,3.809,5.375,1,0.9,0.8,0.5,0.25,0.331,0.359,0.339,-0.232,,,2025-06-30 15:00:48
ポーカー アプリ,6.9,7,-0.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,53.80,75.50,49.40,32.5,-21.70,0.33,¥ 2016,¥ 2436,¥ 1480.2,¥ 1106.3,¥ -420,56.2,83,54.2,35.9,15.4,19.9,13.1,8.2,0.28,0.24,0.227,0.21,1359.2,2784.7,1965.1,1724.3,24.8,60.5,42,27.8,0.019,0.022,0.02,0.015,30.512,28.98,23.98,26.338,6,7.3,3.7,2.3,0.33,0.367,0.267,0.268,-0.287,,,2025-11-12 15:07:35
バブル 韓国,3.8,2.7,+1.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,50.20,91.70,109.60,135.4,-41.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,99,117.9,145.3,3.6,7,8.7,10.6,0.068,0.071,0.074,0.075,2130.8,5800.7,6330.5,6362.5,40.4,71.7,82.1,102.3,0.019,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.453,,,2026-01-15 18:56:50
ピアノ アプリ,5.7,10.5,-4.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,48.40,116.30,135.10,127.3,-67.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,55.2,129.1,150.5,140.2,10.2,27.1,33,32.8,0.176,0.212,0.22,0.234,2208.8,10085.5,12512.6,11368.7,25.4,85,108.4,100.9,0.012,0.009,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.584,,,2025-08-22 11:10:07
無音カメラ,5.5,-,-,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,46.80,75.00,119.10,197,-28.20,0.00,¥ 0,¥ 163.3,¥ 254,¥ 359.2,¥ 0,51,85.5,136.8,223.4,15.6,27,45,75.7,0.273,0.301,0.319,0.332,3702.2,8306.8,11047.3,12330.7,18.6,49.9,86.6,152,0.005,0.006,0.007,0.012,0,1.921,1.75,1.559,0,0.8,1.5,2.4,0,0.034,0.034,0.032,-0.376,,,2025-10-28 17:25:23
高校受験 アプリ 無料 人気,4.4,4.7,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,39.20,50.70,68.50,74.4,-11.50,0.00,¥ 0,¥ 69.4,¥ 78.2,¥ 76.1,¥ 0,45.4,59.1,80.6,85.2,18.2,30,46,40.9,0.4,0.491,0.555,0.485,1457.4,2662.5,3369.7,3824.1,24.2,39.3,57,61,0.017,0.015,0.017,0.016,0,1.163,0.945,0.873,0,0.3,0.5,0.5,0,0.013,0.011,0.012,-0.227,,,2025-09-24 16:48:20
お薬手帳アプリ どれがいい,5.2,2.1,+3.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,35.60,34.80,49.20,50.2,0.80,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,36.2,36.4,51.9,52.9,12.4,10.8,14,14.6,0.34,0.285,0.266,0.272,1167.4,1275.3,1612,1549.8,9.8,16.9,27.5,28.9,0.009,0.013,0.017,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,0.023,,,2025-07-31 12:10:53
pdf アプリ android 無料 安全,1.3,2.9,-1.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,33.80,72.00,94.10,97.7,-38.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,78.2,102.6,106.5,11.4,23.5,28.9,28.4,0.328,0.304,0.284,0.269,1921,7454.2,9205.7,8517.9,15.2,40.4,57.5,60.3,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,,,2025-08-22 11:27:26
