SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,5.2,5.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,106.20,165.50,169.60,210.8,-59.30,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,125.2,201.8,200.8,244.7,42.6,69.6,73.6,91.9,0.338,0.347,0.367,0.375,1910,3024.7,3035.3,4844.9,88.6,138.8,147.5,179.1,0.047,0.046,0.049,0.043,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.358,,,2025-03-26 19:59:53
無音カメラ,4.9,5.7,-0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,105.00,194.30,264.40,297.3,-89.30,0.04,¥ 175,¥ 350,¥ 423.4,¥ 506,¥ -175,116.6,222.6,3.00E+02,334.3,34.4,75,102,117.5,0.291,0.332,0.339,0.349,11935,12710,13789,13710.4,62.2,147.1,206.9,234.6,0.005,0.012,0.015,0.017,1.656,1.552,1.41,1.507,1.2,2.7,3.2,3.8,0.04,0.037,0.032,0.033,-0.46,,,2025-10-28 17:25:23
ピアノアプリ,4.2,4.4,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,99.60,147.80,128.30,151.8,-48.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,107,163.6,1.41E+02,166.3,23.6,36.4,33.2,40.1,0.223,0.223,0.236,0.242,12140.4,14051.8,11353.9,12233.9,86.4,123.6,103.3,121.2,0.007,0.009,0.009,0.01,0,8.207,7.936,7.059,0,0.1,0,0,0,0.003,0.001,0.001,-0.326,,,2025-08-22 11:10:07
pdf アプリ,3,3.4,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,79.40,108.00,108.50,112.1,-28.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.8,117.8,118.3,121.6,26.2,32.2,30.3,30.3,0.299,0.271,0.256,0.252,8099.8,8942.9,8422,7911.8,49.4,71.1,68.7,70.7,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-08-22 11:27:26
うちわ アプリ,8.6,9,-0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,78.80,111.50,90.80,120.5,-32.70,0.07,¥ 367.5,¥ 409.2,¥ 329,¥ 406.3,¥ -41.7,94.8,134.2,105.2,135.9,40.6,58.8,48.8,62.7,0.436,0.435,0.464,0.462,4383.4,6620,6237.8,7779.2,46.6,80.8,65.3,87.4,0.01,0.012,0.01,0.011,3.419,3.033,3.118,2.996,3,4,3,3.8,0.066,0.067,0.061,0.06,-0.293,,,2025-10-27 17:57:03
iphone おすすめアプリ,1.3,2.6,-1.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,77.60,148.20,189.70,246.4,-70.60,0.09,¥ 843.3,¥ 855.9,¥ 1131.2,¥ 2020.2,¥ -12.5,88.4,169.1,210.1,270.7,9.4,16.2,18.2,24.1,0.128,0.101,0.088,0.089,4037,7647.2,10185.4,12088.6,54.4,113.8,150.4,195.7,0.012,0.015,0.015,0.016,10.89,5.935,5.395,6.604,1,1,2.1,4,0.087,0.064,0.122,0.155,-0.476,,,2025-10-24 14:29:02
バブル 韓国,8.2,8.1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,71.40,143.60,157.70,152.9,-72.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,154.3,168.8,163.3,5.8,10.5,11.6,11.5,0.085,0.069,0.071,0.072,4081.8,8263.3,6901.5,6482.1,51.2,107.8,118.9,114,0.013,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.503,,,2024-09-12 16:55:08
qrコードアプリ無料 安全 日本製 iphone,3.4,3.6,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,70.00,86.00,90.80,106.8,-16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.2,100.1,103.4,121.7,31,44.2,47.4,58.2,0.396,0.441,0.456,0.472,5834.8,7892.2,7621.6,8353.7,34.6,45.8,51.2,63.1,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-10-26 22:43:23
ポイ活,3.5,2.7,+0.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,69.00,86.60,99.00,165.1,-17.60,0.27,¥ 785,¥ 1211,¥ 1171.6,¥ 2049.6,¥ -426,83.4,108.5,117,187.5,10.6,15.3,20.2,36.2,0.124,0.136,0.171,0.184,4148,5494.3,5646.2,6686,40,47.8,58.4,93.5,0.009,0.009,0.011,0.013,8.599,10.97,10.384,10.89,2.6,2.2,2.4,4.3,0.265,0.167,0.131,0.127,-0.204,,,2025-10-30 15:36:01
勉強アプリ 中学生 5教科 無料,5.9,6.2,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,67.40,93.20,85.50,100.8,-25.80,0.02,¥ 72,¥ 78.9,¥ 78.3,¥ 77.1,¥ -6.9,78.8,110.4,97.3,114.7,42.6,65.1,48,46.3,0.507,0.583,0.506,0.414,3355.2,4500.9,4308.4,4786,61.6,81.4,71.7,79.6,0.018,0.018,0.017,0.016,0.952,0.745,0.815,0.705,0.8,0.7,0.7,0.5,0.021,0.011,0.014,0.011,-0.277,,,2025-09-24 16:48:20
