SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマアプリ 危険性,6,5.9,+0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,134.40,83.90,69.70,49.3,50.50,0.24,¥ 241.3,¥ 226.3,¥ 268.3,¥ 286.7,¥ 15.1,153.4,98.8,83.7,58.7,3,2.6,2,1.5,0.02,0.027,0.022,0.023,1315.4,894.5,821.9,666.9,47.4,38.6,30.9,21.2,0.036,0.049,0.038,0.03,1.432,2.671,3.135,4.987,0.8,0.7,0.7,0.6,0.24,0.283,0.308,0.338,0.603,,,2025-06-30 15:00:48
youtube ダウンロード アプリ,5.1,5.8,-0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,98.20,89.80,93.70,71.8,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112,108.4,1.12E+02,85.1,36,42.1,40.7,33,0.319,0.36,0.344,0.392,3977.6,3718.8,3912.2,3413.8,81.2,86.5,88.3,65.4,0.021,0.019,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-05-21 9:54:41
便利なアプリ,2.3,2.1,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,87.80,86.60,97.50,151.1,1.20,0.20,¥ 1200,¥ 920,¥ 850.5,¥ 1121.9,¥ 280,102.2,98.2,1.10E+02,167.7,11,9.9,9.4,14.5,0.109,0.102,0.087,0.087,4546.8,4255.7,5387.2,8158.6,57,59.5,72.2,117.3,0.012,0.014,0.014,0.014,13.085,9.9,7.964,6.27,2,0.8,0.7,1.7,0.199,0.108,0.088,0.113,0.013,,,2026-02-05 11:26:44
ピアノ 鍵盤アプリ(無料 安全),7.4,8.4,-1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,80.80,71.60,118.90,121,9.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,85,79,132,133.5,16.2,16.6,28.7,30.5,0.185,0.208,0.218,0.229,6892,6518.6,11108,10849.5,52,52.3,93.8,95.6,0.007,0.009,0.008,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,0.129,,,2025-08-22 11:10:07
バブル 韓国,3.7,2.9,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,69.40,73.00,91.00,127.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.6,79.1,97.9,137,4.6,6.1,7.5,10,0.064,0.077,0.077,0.075,4528.8,4154.3,5330.5,6078.9,52.4,56.9,69.3,96.5,0.012,0.015,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2026-01-15 18:56:50
ログインでポイント貯まる,4.7,5.3,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,68.40,38.40,65.90,83.2,30.00,0.27,¥ 597.7,¥ 575.6,¥ 757,¥ 1028.5,¥ 22,77,47.9,80.1,98.7,7,4.7,8.3,14.5,0.082,0.101,0.102,0.139,10896.4,5793.7,5837.7,6125.2,38.2,17.2,32.6,45.9,0.003,0.003,0.006,0.008,6.116,13.546,8.689,9.973,1.2,0.5,1.2,1.8,0.267,0.102,0.136,0.129,0.783,,,2025-10-30 15:36:01
pdf アプリ,7.5,5.4,+2.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,60.60,57.50,82.80,95.5,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65,62.4,90.3,104.1,20.2,17.8,25.7,27.8,0.329,0.297,0.288,0.272,6651.6,5427,8531.3,8371.8,26.6,30,48.4,58.1,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-08-22 11:27:26
コンパス 東西南北,4.2,4.2,+0.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,58.40,242.60,96.90,78.8,-184.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,260,106.2,88.1,8,27.2,13.8,12.1,0.109,0.117,0.171,0.167,3194.4,13844,8679.4,7284.1,24.2,253.5,98,80.1,0.006,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.759,,,2025-09-29 11:32:19
勉強アプリ 中学生 無料 全 教科,2.8,2.1,+0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,52.20,47.00,59.50,72.1,5.20,0.02,¥ 72,¥ 63,¥ 73.4,¥ 76.3,¥ 9,61.4,53.7,69.4,82.7,42.6,28.8,38.7,42.2,0.716,0.509,0.543,0.517,2556.2,2319.1,2947.2,3657.7,39.8,36.1,48.7,59.6,0.016,0.016,0.016,0.016,1.064,1.069,1.035,0.892,0.8,0.3,0.4,0.5,0.018,0.01,0.01,0.012,0.111,,,2025-09-24 16:48:20
ポーカー アプリ,2.5,2.8,-0.3,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,46.00,54.80,56.00,35.6,-8.80,0.24,¥ 1276.8,¥ 1618.9,¥ 1580.1,¥ 1153.2,¥ -342.1,50.4,59.5,61.2,39.2,16,15.3,15.3,9.3,0.313,0.266,0.246,0.217,2066.6,2356.9,2203.2,1759.3,34.4,43.2,47.3,30.5,0.016,0.019,0.021,0.016,24.036,26.503,23.712,26.181,3.8,3.8,4,2.4,0.239,0.245,0.246,0.263,-0.161,,,2025-11-12 15:07:35
