SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.4,7.5,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,141.20,81.80,57.10,58.9,59.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,147.8,87.2,61.1,62.6,40,23.5,16.6,16.7,0.268,0.274,0.271,0.269,7158.8,3972.6,2912.9,2761.7,108,57,40.5,43.4,0.015,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.727,,,2025-04-18 15:55:46
ピアノアプリ,6.5,4.7,+1.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,135.20,128.90,130.20,141.1,6.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,153,143.5,1.44E+02,154.7,30,31.6,33.4,37.3,0.197,0.221,0.232,0.241,12817.4,12806.4,11796.9,12032.1,122.6,108.4,106.5,114.9,0.01,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,0.049,,,2025-08-22 11:10:07
pdf アプリ,6.4,5.9,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,118.60,88.90,107.40,105.6,29.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130,97.1,1.17E+02,114.4,42,27.5,30.9,29.2,0.324,0.279,0.264,0.258,11979,8808.3,8619.2,7929.3,73,57.3,68.4,67,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.335,,,2025-08-22 11:27:26
バブル 韓国,3.3,2.4,+0.9,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,108.80,123.20,143.30,146.8,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.6,132.4,153.6,156.9,7,10.8,10.7,11.4,0.061,0.083,0.074,0.074,5163.8,6843.3,6663.8,6373.6,73,89.7,108,110.1,0.014,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2024-09-12 16:55:08
広告ブロックアプリ,3.6,3.4,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,104.80,121.60,159.90,194,-16.80,0.00,¥ 500,¥ 500,¥ 340.5,¥ 340.5,¥ 0,122.6,147.9,190.4,225.7,45.4,52.9,68,84.7,0.367,0.359,0.359,0.374,2449.2,2264.4,2799.7,4429.4,103,102.7,138.8,167.2,0.042,0.046,0.049,0.044,4.386,4.386,2.529,2.529,0.2,0,0,0,0.004,0.001,0,0,-0.138,,,2025-03-26 19:59:53
無音カメラ,6.1,5.1,+1.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,97.40,117.60,244.40,268.1,-20.20,0.03,¥ 140,¥ 241.8,¥ 414.8,¥ 457.6,¥ -101.8,119.2,136.6,278.1,302.3,41.4,44.5,94.2,105.3,0.341,0.321,0.336,0.345,12654.2,12402.9,13709,13459.2,84.6,86,188.9,213.3,0.007,0.007,0.013,0.016,1.166,1.677,1.485,1.503,1.2,1.6,3.1,3.4,0.03,0.036,0.033,0.033,-0.172,,,2025-10-28 17:25:23
iphone アプリ おすすめ,10,10.6,-0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,93.80,97.50,165.20,215.5,-3.70,0.16,¥ 866.7,¥ 796.4,¥ 1132.8,¥ 1650.8,¥ 70.3,105.2,109.9,183.7,236.9,8.8,9.8,16,21.1,0.086,0.088,0.087,0.088,7274,5796.4,8906.7,11070.6,77,73.4,130.1,173,0.011,0.012,0.014,0.015,6.99,6.96,5.704,6.202,1.2,0.7,1.8,3.2,0.155,0.078,0.114,0.144,-0.038,,,2025-10-24 14:29:02
スマホで月を綺麗に撮る方法,1.4,1.2,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,90.00,21.30,41.10,34.7,68.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98,23.1,43.6,37.1,3.8,1,2.1,2.2,0.072,0.05,0.049,0.051,10454.4,2298.4,5018.7,3844,56.2,12.9,24.3,21.6,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.221,,,2025-02-18 16:58:54
qrコードアプリ 日本製無料おすすめ,6.4,3.8,+2.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,76.40,73.00,88.20,98,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.2,84.9,101,111.5,40.4,36.2,45.9,52.3,0.474,0.421,0.449,0.464,7698.6,6870.4,7508.9,7974.7,40.2,39.8,49.2,57.7,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-10-26 22:43:23
無料通話アプリ,4.3,2,+2.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,73.00,67.20,80.40,86.3,5.80,0.00,¥ 0,¥ 380,¥ 260,¥ 317,¥ 0,76,72.3,84.9,90.9,8.8,10.8,12,13.3,0.113,0.149,0.141,0.147,4817,4612.1,4485.9,4811.1,50.6,43.8,52.4,55.7,0.011,0.009,0.012,0.011,0,9.753,3.626,3.326,0,0.1,0.2,0.2,0,0.013,0.017,0.016,0.086,,,2025-03-31 18:57:14
