SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,8,8.2,-0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,171.00,157.00,156.10,177.9,14.00,0.00,¥ 0,¥ 181,¥ 287.3,¥ 287.3,¥ 0,207.4,188.9,188,208.9,74,65.7,65.5,78.1,0.357,0.346,0.35,0.371,3531.6,3174.4,2911.8,4055.7,154.6,135.5,134.6,153.8,0.044,0.043,0.046,0.044,0,1.215,2.091,2.091,0,0,0,0,0,0.001,0.001,0,0.089,,,2025-03-26 19:59:53
youtube ダウンロード アプリ,6.3,5.1,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,166.60,131.60,76.90,62.9,35.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,199.2,158.9,9.21E+01,73.6,76.2,57.8,34,29,0.38,0.353,0.361,0.401,6347.4,5167.1,3547.4,3435.8,152,126.4,72.9,55.9,0.024,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.266,,,2025-05-21 9:54:41
ピアノアプリ,3.6,3.1,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,160.20,166.90,143.90,132.6,-6.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,180.2,186.7,1.60E+02,146,39.2,40.5,35.1,34.4,0.216,0.22,0.221,0.237,14771.2,14945.9,13310.8,11976.4,128,131.8,117.5,106.2,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.04,,,2025-08-22 11:10:07
ビンゴ アプリ,7.3,5.9,+1.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,140.40,178.40,101.50,75.3,-38.00,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,155,192.9,109.4,80.6,47.8,57.4,31.3,22.9,0.305,0.297,0.28,0.28,8814.8,8317.4,4938.5,3692.2,105.4,133.7,75,55.6,0.012,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.213,,,2025-04-18 15:55:46
iphone おすすめアプリ,6.9,7.7,-0.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,131.60,110.80,124.90,174.4,20.80,0.04,¥ 1000,¥ 838,¥ 895.2,¥ 1200,¥ 162,146,123.7,141,192.3,10.8,9.9,11.9,16.7,0.076,0.081,0.084,0.086,7478.6,6387.7,6913.8,9451.4,108.8,87.7,97,137.6,0.014,0.014,0.014,0.014,7.194,6.924,6.19,5.856,0.4,0.9,1.1,2.2,0.036,0.093,0.096,0.126,0.187,,,2025-10-24 14:29:02
バブル 韓国,9.9,9.7,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,130.00,98.50,117.80,140.1,31.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.6,106,126.4,149.9,9.8,7.9,9.5,10.9,0.071,0.074,0.076,0.074,7788.6,5887.7,6376.6,6431.5,106.6,75.2,88.8,105.7,0.014,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2024-09-12 16:55:08
ポイ活 アプリ,5.8,5.2,+0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,97.60,96.70,89.70,96.5,0.90,0.15,¥ 726.2,¥ 732.3,¥ 1002.6,¥ 1158.8,¥ -6.1,115,114.2,109.3,112.4,12,11.8,15,18.4,0.108,0.104,0.131,0.16,6669.8,6405.7,5376.9,5847.1,44.2,45.7,47.6,53,0.007,0.007,0.009,0.01,6.234,6.706,8.871,10.136,1.8,1.8,1.9,2.3,0.148,0.158,0.139,0.13,0.01,,,2025-10-30 15:36:01
無音カメラ,3.6,2.4,+1.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,97.00,108.20,170.80,219.8,-11.20,0.05,¥ 192.5,¥ 217.4,¥ 348.1,¥ 394.9,¥ -24.9,111.8,123.5,196.6,248.8,38.4,40.4,65.9,85.3,0.33,0.321,0.329,0.339,10001.8,11646.9,12681.7,12919.6,70.8,79.2,129.6,171.6,0.007,0.007,0.01,0.013,1.947,1.878,1.688,1.562,1.4,1.2,2.3,2.8,0.049,0.033,0.035,0.033,-0.104,,,2025-10-28 17:25:23
ポーカー アプリ,9.9,8.7,+1.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,96.60,70.10,37.30,27.2,26.50,0.22,¥ 1814.4,¥ 1380,¥ 948.7,¥ 796.4,¥ 434.4,107,76.6,41.3,29.9,25.4,18.6,9.6,6.6,0.237,0.239,0.218,0.203,3446.8,2392.5,1620.8,1658.7,76.8,60,32.9,23.5,0.023,0.025,0.018,0.013,17.813,18.466,23.214,25.512,5.4,4.1,2.2,1.5,0.223,0.25,0.257,0.254,0.377,,,2025-11-12 15:07:35
うちわ アプリ,5.2,5.1,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,95.60,105.40,92.90,98.4,-9.80,0.06,¥ 266,¥ 295.6,¥ 333.6,¥ 339.9,¥ -29.6,119.4,128.4,111.9,113.4,58.4,58.3,51,52.8,0.492,0.458,0.458,0.466,6856.2,7183,6199.9,6977.5,74.2,79.4,68.7,72.3,0.011,0.011,0.011,0.01,2.384,2.37,2.986,3.007,3,3,3,3.1,0.056,0.053,0.058,0.058,-0.093,,,2025-10-27 17:57:03
