SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード アプリ,7.3,8.2,-1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,151.60,91.10,85.90,68.6,60.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,189.2,109.1,102.8,81.3,81.4,41.3,37.5,31.8,0.429,0.356,0.348,0.396,6370.2,3851.5,3713.5,3393.7,176.4,82.5,81.7,62.2,0.027,0.018,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.664,,,2025-05-21 9:54:41
便利なアプリ,3.9,3.2,+0.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,113.80,95.30,102.90,158.3,18.50,0.00,¥ 0,¥ 695.7,¥ 781.4,¥ 1148.2,¥ 0,126.8,106.5,1.16E+02,175.1,8,9.1,10,15.3,0.063,0.087,0.086,0.087,5856,4683.2,5687,8551.4,87.4,67.4,77.5,123.7,0.015,0.015,0.014,0.014,0,7.839,6.934,5.972,0,0.4,0.7,1.8,0,0.061,0.076,0.109,0.194,,,2025-10-24 14:29:02
トリマアプリ 危険性,5.6,8,-2.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,95.60,75.40,65.00,44.2,20.20,0.29,¥ 241.3,¥ 245.6,¥ 292.7,¥ 289.4,¥ -4.2,116.2,90.3,7.90E+01,52.8,2.6,2.7,1.9,1.3,0.023,0.03,0.022,0.023,910.6,796.8,767.8,622.4,40.2,38.2,28.4,19.3,0.044,0.052,0.037,0.029,2.073,3.051,3.54,5.241,0.8,0.8,0.7,0.6,0.287,0.306,0.358,0.34,0.268,,,2025-06-30 15:00:48
バブル 韓国,3.2,1.4,+1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,89.00,79.80,102.70,131.1,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.4,86.7,110.6,140.7,7.6,6.4,8.4,10.3,0.075,0.074,0.077,0.075,4787,4811,5932.7,6186.5,67.6,62.7,76.9,99.2,0.014,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2026-01-15 18:56:50
ピアノ 鍵盤アプリ(無料 安全),4.4,4.4,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,79.60,79.90,126.10,123.8,-0.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,88.8,88.2,140.4,136.6,17.6,19.4,30.7,31.6,0.194,0.219,0.22,0.232,9108.6,7328.7,11783.1,11079.7,73.8,59.9,100.9,98.2,0.008,0.009,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,-0.003,,,2025-08-22 11:10:07
pdf アプリ,7,7.8,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,78.40,63.70,86.40,96.3,14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.6,69.1,94.3,105,22.4,20.8,26.6,28.1,0.26,0.303,0.284,0.27,7275.6,6144.9,8796.2,8408.3,45.4,35.5,52,59.4,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2025-08-22 11:27:26
ポーカー アプリ,5.2,1.8,+3.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,69.00,66.90,52.90,34.2,2.10,0.06,¥ 560,¥ 2395.8,¥ 1509.6,¥ 1112.5,¥ -1835.8,71.6,72.9,57.9,37.6,18.2,18.8,14.4,8.7,0.252,0.262,0.242,0.212,3456.2,2660.8,2080.6,1746.5,60.8,54,44.8,29.3,0.018,0.021,0.021,0.015,9.173,29.346,22.916,25.745,1,5.9,3.6,2.2,0.063,0.289,0.232,0.253,0.032,,,2025-11-12 15:07:35
qrコードアプリ 無料 安全 日本製 広告なし,2.3,2.2,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,54.40,49.00,67.40,78.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.2,58.7,79.4,90.3,34.2,27.5,35.9,41.5,0.501,0.468,0.451,0.457,8426.4,6261.5,7423.7,7435.3,27.8,23.3,35.3,43.3,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-10-26 22:43:23
うちわ 印刷 コンビニ おすすめ,4.5,5.1,-0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,50.60,47.50,79.90,84.8,3.10,0.06,¥ 186.7,¥ 210,¥ 304,¥ 308.9,¥ -23.3,60.8,56.5,96.5,98.9,28.8,24.5,43.5,45.7,0.45,0.404,0.44,0.456,4527.6,3481.2,5410,5986.5,44.8,34.4,59.2,61.8,0.01,0.01,0.011,0.01,3.338,4.921,3.522,3.301,1.4,1.5,2.5,2.7,0.058,0.083,0.065,0.062,0.065,,,2025-10-27 17:57:03
お薬手帳アプリ どれがいい,7.7,21,-13.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,49.60,38.60,48.50,50.2,11.00,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,52.2,40.4,51,52.9,10.4,10.7,13.5,14.4,0.187,0.265,0.258,0.267,2009.2,1462.8,1640.5,1551.2,29.6,19.6,26.6,28.8,0.015,0.013,0.016,0.019,0,0,2.67,3.49,0,0,0,0.1,0,0,0.001,0.006,0.285,,,2025-07-31 12:10:53
