SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,1.1,1.1,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,184.20,233.80,270.80,305.9,-49.60,0.02,¥ 280,¥ 427.8,¥ 434.3,¥ 522.3,¥ -147.8,215.8,268.5,306.9,344.1,73.2,91.4,104.7,121.6,0.338,0.34,0.342,0.351,13935,13033.3,13762.9,13817.8,139.2,182.6,213.6,243.2,0.01,0.014,0.015,0.017,1.281,1.566,1.413,1.509,1.8,3.3,3.3,4,0.024,0.037,0.032,0.033,-0.212,,,2025-10-28 17:25:23
ピアノアプリ,5.1,6,-0.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,162.00,156.50,127.70,155.2,5.50,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,177.6,174.2,1.40E+02,170.1,40.4,38.3,33.1,41,0.229,0.22,0.236,0.242,15275.2,14275.8,11090.8,12316.4,138,131.3,102.1,124.2,0.009,0.009,0.009,0.01,8.238,7.936,7.936,6.695,0.2,0.1,0,0,0.004,0.004,0.001,0.001,0.035,,,2025-08-22 11:10:07
iphone おすすめアプリ,4.8,4.7,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,158.40,162.40,198.50,255.1,-4.00,0.03,¥ 1580,¥ 1084.9,¥ 1216.1,¥ 2078.7,¥ 495.1,179.6,185.4,2.20E+02,280.1,17,16.8,19.2,24.8,0.093,0.091,0.087,0.088,9174.6,8532,10692.3,12512.1,118.4,127,158.1,204.6,0.013,0.015,0.015,0.016,9.349,5.897,5.357,6.538,0.6,1.3,2.4,4.2,0.033,0.085,0.129,0.157,-0.024,,,2025-10-24 14:29:02
広告ブロックアプリ,8.6,8.1,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,151.60,186.10,174.50,216,-34.50,0.00,¥ 0,¥ 0,¥ 181,¥ 280.5,¥ 0,191.6,225.6,206.1,250.6,67.8,77.7,76.2,94.3,0.355,0.347,0.371,0.376,2890,3376.3,3596.5,4950.8,125.6,161.4,152.1,184.2,0.044,0.047,0.047,0.043,0,0,0.673,1.01,0,0,0,0,0,0,0,0,-0.185,,,2025-03-26 19:59:53
うちわ アプリ,2.9,2.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,146.60,114.10,93.30,122.4,32.50,0.06,¥ 434,¥ 391.5,¥ 324.1,¥ 410.2,¥ 42.5,179.4,137.5,107.7,137.8,83.8,61.6,50.4,63.6,0.469,0.446,0.467,0.462,8088.6,6943.9,6456.5,7918.9,115,85.9,68,89.4,0.014,0.012,0.01,0.011,2.411,2.897,3.034,2.989,5.2,4,3,3.8,0.062,0.065,0.06,0.06,0.285,,,2025-10-27 17:57:03
バブル 韓国,4.1,4.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,135.80,154.00,162.70,156.4,-18.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146.4,165.7,174.2,166.9,7.6,11,12.2,11.8,0.05,0.065,0.072,0.072,8356.2,8566.2,6957.2,6550.9,96.2,115.3,122.7,116.6,0.012,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-09-12 16:55:08
勉強アプリ 中学生 5教科 無料,4.1,4.3,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,111.60,94.10,86.50,103.2,17.50,0.00,¥ 0,¥ 84.9,¥ 78.8,¥ 76.3,¥ 0,132.6,111,98.3,117.3,74.8,65.2,48.1,46.3,0.56,0.587,0.504,0.408,5043.4,4572.1,4429.9,4858.8,93,82.6,72.4,81.1,0.019,0.018,0.016,0.016,0,0.831,0.804,0.674,0,0.8,0.6,0.5,0,0.013,0.013,0.011,0.185,,,2025-09-24 16:48:20
ポイ活 アプリ,3,1.4,+1.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,96.80,99.00,100.40,179.2,-2.20,0.18,¥ 1022.6,¥ 1213.5,¥ 1212.4,¥ 2289.7,¥ -190.9,116.8,124.8,117.9,203.2,14.8,18.3,20.5,39.9,0.124,0.142,0.172,0.187,7389,5747.3,5860.7,6842.8,58.4,52.7,59.6,100.9,0.008,0.009,0.011,0.014,9.534,10.237,10.76,11.049,2.2,2.1,2.3,4.7,0.179,0.133,0.123,0.124,-0.023,,,2025-10-30 15:36:01
gpsアプリ,6.5,7.1,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,96.60,112.00,129.30,165.8,-15.40,0.00,¥ 0,¥ 300,¥ 304.5,¥ 342.9,¥ 0,108.4,129.6,143.9,181.1,11.2,10.9,13,25.5,0.104,0.082,0.089,0.134,4441.2,4711,4846.7,5673.2,64.6,72.5,84.4,108.4,0.015,0.015,0.017,0.019,0,1.948,2.039,1.82,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.137,,,2025-08-27 17:30:21
通話アプリ,8.3,8.1,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,86.60,87.20,86.80,94.9,-0.60,0.00,¥ 0,¥ 130,¥ 263.3,¥ 348.5,¥ 0,92.4,93.2,91.5,100,17,12.5,12.9,14.8,0.186,0.133,0.141,0.148,5946.4,5029.8,4742.9,5096.5,61.8,60.8,57.3,60.5,0.01,0.012,0.012,0.012,0,1.302,2.689,2.947,0,0.1,0.2,0.3,0,0.014,0.014,0.017,-0.007,,,2025-03-31 18:57:14
