SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,371.60,427.10,472.80,433.6,-55.50,0.02,¥ 676.7,¥ 652.4,¥ 929.8,¥ 936,¥ 24.3,417.6,474.4,524.9,479.7,156,173.6,195,168.6,0.373,0.366,0.371,0.349,14452.2,15234.4,15797.4,14194.6,313.4,349.8,394.3,352,0.022,0.023,0.025,0.025,1.603,1.354,1.737,1.957,3.2,4.7,7.3,7.5,0.019,0.026,0.037,0.045,-0.13,,,2025-04-25 19:33:16
便利なアプリ,3.4,3.2,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,368.20,390.50,416.80,463.9,-22.30,0.17,¥ 2956.6,¥ 3756.1,¥ 3984.8,¥ 4127.2,¥ -799.5,401.2,427.3,4.54E+02,507,45.2,39.1,43.6,46.6,0.113,0.092,0.094,0.091,16001.4,16958.9,17950.8,19666.2,300.2,318.4,356,392.8,0.019,0.019,0.02,0.02,7.429,8.764,8.627,8.055,7.8,8.3,8.5,9,0.172,0.214,0.209,0.199,-0.057,,,2025-06-25 11:44:46
ポイ活 アプリ,4.8,6.6,-1.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,333.60,345.30,436.20,617.7,-11.60,0.09,¥ 2769.8,¥ 4033.5,¥ 5074.4,¥ 7216.7,¥ -1263.7,373,384.3,4.89E+02,691.5,80.2,80.1,96.8,123.6,0.217,0.21,0.199,0.183,7858,8490.1,12678.9,21212.5,208.6,215.8,250.7,368.6,0.027,0.025,0.023,0.02,7.252,10.51,10.41,10.378,7.2,9.4,12.4,23.7,0.09,0.118,0.13,0.177,-0.034,,,2025-06-27 0:41:53
温度計アプリ,3.2,2.5,+0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,280.40,235.30,123.70,111.4,45.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,305.8,254.5,133,120,110.2,83.2,43.2,38.2,0.359,0.319,0.32,0.318,23170.2,20147.3,10672.6,9321.7,189.2,160.8,83.7,76.2,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2024-07-23 10:44:59
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,238.60,268.00,305.80,398.1,-29.40,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,274.2,305.4,350.1,463.5,93.2,108.8,134.8,201.7,0.337,0.356,0.383,0.424,4660.8,5642.3,6803.3,15060,201,221.3,264.3,343.7,0.043,0.04,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.11,,,2025-03-26 19:59:53
ピアノアプリ,4.1,4.2,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,224.60,222.60,226.60,237.5,2.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,244.8,244,248.2,258.2,58.6,59.8,60.6,68.2,0.239,0.246,0.243,0.264,14203.6,14804.3,14471.5,15487.2,183.4,184,187.7,195.3,0.013,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,0.009,,,2025-03-17 19:29:12
gpsアプリ,5.4,6.1,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,220.60,251.00,322.60,364.4,-30.40,0.01,¥ 300,¥ 380,¥ 336.1,¥ 318.6,¥ -80,237,270.7,349.9,392.7,39.6,44.7,55.3,61.4,0.163,0.165,0.16,0.157,5696.8,6150.7,8527.4,10893.2,139.2,167,226.2,253.2,0.024,0.027,0.029,0.028,1.153,1.498,1.027,0.798,0.4,0.2,0.2,0.3,0.008,0.004,0.004,0.005,-0.121,,,2025-06-20 11:31:22
資産管理アプリ,2,3.2,-1.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,188.40,170.80,161.10,195.6,17.60,0.07,¥ 1368,¥ 1421.5,¥ 1370.1,¥ 1901.4,¥ -53.5,202.4,183.4,171.6,206.3,50,45.7,41.7,37.4,0.249,0.251,0.241,0.19,3313.6,3124.8,3097.2,3678.2,134.2,131.4,127.3,155.6,0.04,0.042,0.041,0.042,6.641,7.809,7.939,9.221,3.6,3.6,3.5,4.2,0.07,0.079,0.088,0.119,0.103,,,2025-04-05 11:32:15
ファンサうちわ 作り方,5.6,5.4,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,187.60,164.20,155.80,124.9,23.40,0.03,¥ 396.7,¥ 484.4,¥ 521.7,¥ 453.8,¥ -87.7,209.2,181.7,172.7,138.8,97,82.4,80.3,68.2,0.463,0.449,0.466,0.517,9802.2,9121.4,8135,6311.3,134.2,121.6,117.4,93.3,0.014,0.013,0.015,0.017,2.135,2.746,3.041,3.307,2.2,4.3,5,4,0.03,0.055,0.064,0.057,0.142,,,2025-02-25 15:12:58
qrコード読み取りアプリ,7.8,8.2,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,151.20,157.20,174.30,177.1,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,172.4,179.3,200.8,203.8,92.4,90.1,99.1,101.5,0.537,0.5,0.492,0.496,10498.8,11068.2,11665.8,11666.9,96.6,100.4,118.6,121.2,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.038,,,2025-03-17 19:30:50
youtube ダウンロードアプリ 無料,5.6,6.8,-1.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,146.80,158.80,133.40,136.1,-12.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2580,¥ 0,160.2,176.7,146.9,149.1,59.8,70.6,53.3,50,0.374,0.398,0.35,0.33,8305.2,8573.4,6868.3,8069.8,117.4,129.4,107.5,108.9,0.014,0.015,0.015,0.014,0,0,19.027,16.884,0,0,0,0,0,0,0,0.001,-0.075,,,2025-05-21 9:54:41
競馬アプリ おすすめ,1.5,1.1,+0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,137.60,192.50,210.50,185,-54.90,0.14,¥ 2160,¥ 9114.5,¥ 9576,¥ 7494.9,¥ -6954.5,148,211.2,233,202.5,30.2,47.3,52.3,43.5,0.207,0.224,0.221,0.211,7546.8,12921.2,13742.6,10978.4,103,150.8,183.3,156.3,0.014,0.012,0.014,0.015,12.338,29.666,31.838,30.297,5.4,9.5,7.6,5.8,0.144,0.183,0.134,0.122,-0.285,,,2025-05-23 20:06:06
バブル 韓国,1.1,1.1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,131.60,143.10,214.90,195.1,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,139.4,152.9,228,206,11.8,11.4,14.2,13.9,0.085,0.074,0.069,0.071,5448.6,5251,7103.1,7119,105.8,102.7,161.8,144.3,0.019,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.08,,,2024-09-12 16:55:08
無料通話アプリ,3.3,3.4,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,131.40,131.90,135.00,124.7,-0.50,0.04,¥ 465,¥ 461,¥ 369.4,¥ 326,¥ 4,137.2,138.8,142.5,131.8,21.8,20,20.2,17.2,0.159,0.144,0.142,0.131,5598.4,5997.4,6624,6793.1,88.4,87,88.2,81.4,0.016,0.015,0.013,0.012,3.501,3.218,2.481,2.244,0.8,0.7,0.6,0.3,0.036,0.031,0.026,0.018,-0.003,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,1.9,1.9,0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,126.60,163.30,141.60,136.9,-36.70,0.01,¥ 54,¥ 81,¥ 77.8,¥ 235.8,¥ -27,153.4,187,159.5,152.3,53,66.3,58.3,55.6,0.352,0.356,0.368,0.366,5450.8,7088.5,5821.4,6026.6,94.2,126.6,108.7,104.6,0.017,0.018,0.019,0.017,0.388,0.447,0.472,1.463,0.6,0.5,0.6,1.2,0.014,0.008,0.01,0.022,-0.225,,,2025-07-01 18:59:29
