SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,3.3,2.5,+0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,224.20,153.30,163.40,159.5,70.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,243.8,165.3,174.9,170.2,21,12,12.6,12.2,0.086,0.073,0.074,0.073,12656.2,8083.4,6818.8,6543.8,164,117.7,124.3,119.2,0.013,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.462,,,2024-09-12 16:55:08
無音カメラ,3.1,3.1,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,188.60,255.50,272.90,312.7,-66.90,0.05,¥ 434,¥ 467.5,¥ 442.8,¥ 545.4,¥ -33.5,217,292.7,3.09E+02,351.2,73.8,101,105.3,124.4,0.339,0.344,0.341,0.352,13040,13419.2,13640.9,13869.5,143.2,203,216.4,249.8,0.011,0.015,0.016,0.018,1.959,1.595,1.436,1.539,3.8,3.8,3.4,4.2,0.054,0.039,0.033,0.034,-0.262,,,2025-10-28 17:25:23
ピアノアプリ,1.3,1.1,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,173.40,150.70,123.00,156.7,22.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,197.8,168.9,1.35E+02,171.8,42.8,37.1,32.5,41.5,0.213,0.22,0.242,0.242,16015,13645.3,10602.4,12242.6,145.2,125.5,97.6,125.1,0.009,0.009,0.009,0.01,0,7.836,7.836,6.103,0,0.1,0,0,0,0.003,0.001,0.001,0.15,,,2025-08-22 11:10:07
iphone おすすめアプリ,1.1,1.2,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,155.60,161.40,203.90,261.1,-5.80,0.07,¥ 587.5,¥ 1007.5,¥ 1259.5,¥ 2143,¥ -420,176.4,184.5,224.9,286.4,19,15.8,19.7,25.3,0.108,0.086,0.087,0.088,7966,8381.2,10913.9,12722,119.2,128.2,162.6,209.6,0.015,0.015,0.015,0.016,3.398,5.406,5.411,6.638,1.2,1.3,2.7,4.3,0.069,0.086,0.14,0.162,-0.036,,,2025-10-24 14:29:02
広告ブロックアプリ,5.5,4.9,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,151.60,191.10,182.10,218.9,-39.50,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,190.6,230.1,213.3,253.6,66.8,79,79.5,95.6,0.357,0.345,0.373,0.377,2843.6,3392.7,4251.6,4991.7,132.6,168.5,158.3,186.3,0.047,0.049,0.046,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.207,,,2025-03-26 19:59:53
うちわ アプリ,9.1,9.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,145.80,103.00,91.60,122,42.80,0.07,¥ 546,¥ 392,¥ 319.8,¥ 409.8,¥ 154,176,123.8,104.7,136.8,76.4,54.6,49,62.9,0.423,0.437,0.467,0.461,8545,6518,6481.8,7902.5,106,76,65.9,88.8,0.012,0.012,0.01,0.011,2.852,3.076,3.073,3.003,5.4,3.5,2.9,3.8,0.065,0.063,0.06,0.061,0.416,,,2025-10-27 17:57:03
ニュース ウィジェット android,3.1,3,+0.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,121.40,37.30,15.20,9.2,84.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.4,41.6,16.9,10.3,48.8,13.7,5.4,3.1,0.345,0.306,0.29,0.24,5174,2265.3,950.1,646.7,69.2,33,13,7.8,0.013,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,2.256,,,2024-01-12 18:44:03
勉強アプリ 無料 中学生,5.8,3.1,+2.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,105.40,86.70,84.60,104.3,18.70,0.00,¥ 54,¥ 97.9,¥ 78.2,¥ 77.3,¥ -43.9,122.8,101.4,95.7,118.2,82.4,59.5,45.4,45.7,0.684,0.582,0.49,0.4,5521.6,4284.2,4372.8,4869.9,96.2,76.6,70.4,81.6,0.017,0.018,0.016,0.016,0.403,0.937,0.797,0.671,0.4,1,0.6,0.5,0.004,0.017,0.013,0.011,0.215,,,2025-09-24 16:48:20
pdf アプリ 無料 おすすめ,4.1,4.2,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,102.60,132.60,108.40,116.5,-30.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.2,146.3,118.1,126.5,29,39,30.2,31.5,0.252,0.265,0.257,0.252,9617.8,10359.4,8233.7,8004.4,65.4,85.8,68.2,73.8,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-08-22 11:27:26
レシート ポイ活,5,4.4,+0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,97.60,73.40,47.70,52.6,24.20,0.17,¥ 798.5,¥ 752.9,¥ 817.5,¥ 768.7,¥ 45.6,106.8,84.3,54.2,59.1,10.4,9.3,6.4,8.2,0.096,0.112,0.118,0.133,10962,8386.7,5875.2,4956.1,54,42.5,28.2,32.8,0.005,0.005,0.005,0.007,7.291,8.497,14.712,12.365,2,1.4,0.8,0.8,0.174,0.153,0.124,0.105,0.33,,,2025-11-13 16:34:39
