SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.8,4.1,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,269.20,330.20,420.90,424.6,-61.00,0.03,¥ 518,¥ 590.8,¥ 788.9,¥ 883.6,¥ -72.8,303.2,370.5,470,470.6,112.4,132.2,171.4,166.4,0.369,0.355,0.364,0.351,12613.4,13696.2,15079.5,14259.7,205,266.6,346.7,345,0.016,0.019,0.023,0.024,1.723,1.63,1.663,1.869,3.8,4.3,6.1,7.1,0.034,0.034,0.036,0.043,-0.185,,,2025-04-25 19:33:16
広告ブロックアプリ,4.7,6.9,-2.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,216.20,227.00,286.60,356.3,-10.80,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,249.6,262.2,3.29E+02,414.4,105.6,98.9,124.1,174.7,0.426,0.378,0.377,0.413,4289.8,5947.6,6491,13239.1,193.6,194.8,243,307.2,0.045,0.038,0.041,0.032,0,0,1.348,0.873,0,0,0,0,0,0,0,0,-0.048,,,2025-03-26 19:59:53
便利なアプリ,2.9,3,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,202.20,281.40,381.80,436.4,-79.20,0.16,¥ 1633.6,¥ 2096.8,¥ 3721.5,¥ 3880.5,¥ -463.2,224.4,307.7,4.17E+02,475.7,19,26.7,40.3,43.3,0.083,0.084,0.093,0.089,10426.6,13088.7,16627.7,18397.4,159.6,230.9,320,366.9,0.015,0.017,0.019,0.02,6.996,6.455,8.463,7.918,3,4.7,7.7,8.4,0.161,0.174,0.2,0.198,-0.281,,,2025-06-25 11:44:46
ファンサうちわ 作り方,6.1,7.3,-1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,165.20,175.40,166.80,131.3,-10.20,0.07,¥ 560,¥ 478.8,¥ 541.9,¥ 465.3,¥ 81.2,187.8,195,185.3,145.9,89.4,89.1,84,71,0.482,0.461,0.453,0.511,11334,10683,9169.3,6928.7,124.2,133.5,124.7,98.6,0.011,0.012,0.014,0.016,3.007,2.437,2.912,3.215,6.2,4.6,5.4,4.3,0.069,0.053,0.065,0.057,-0.058,,,2025-02-25 15:12:58
ピアノアプリ,6.3,6.8,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,145.40,187.50,216.00,227.9,-42.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,163.6,206.8,237.3,248.2,42.6,47.5,57.4,64.2,0.261,0.229,0.241,0.257,13864.6,15001.6,14674.7,15358.7,119.4,157.5,178.1,187.6,0.009,0.01,0.012,0.012,0,5.38,5.098,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.225,,,2025-03-17 19:29:12
gpsアプリ,7.1,9,-1.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,142.60,169.90,260.40,330.7,-27.30,0.01,¥ 300,¥ 300,¥ 353.6,¥ 323,¥ 0,157.8,183.3,281.8,357.3,30.8,32.4,47.8,55.6,0.197,0.179,0.171,0.159,4887.2,5096.4,6868,10314.1,83.2,113,180.5,227.4,0.017,0.022,0.026,0.027,1.622,1.309,1.245,0.893,0.2,0.1,0.2,0.3,0.006,0.002,0.003,0.004,-0.161,,,2025-06-20 11:31:22
バブル 韓国,5,6.7,-1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,138.00,137.10,208.60,182,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144.6,144.5,221.9,192.2,8.4,9.6,13.9,12.6,0.06,0.067,0.069,0.07,5887.4,5917.2,7235,6600.9,107.4,99.7,157.6,134.6,0.018,0.016,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-09-12 16:55:08
ポイ活 アプリ,1.2,1.4,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,108.60,213.70,361.40,510.9,-105.10,0.07,¥ 1050,¥ 2419.8,¥ 4367.7,¥ 5910.5,¥ -1369.8,117.8,239,405.8,572.9,23.6,49.3,83.4,103.4,0.201,0.2,0.204,0.184,4901.4,6083.7,8429.1,18598.9,51.4,120.7,207.6,293.8,0.011,0.018,0.023,0.019,9.293,9.768,10.479,10.229,1.6,5.8,10.4,18,0.072,0.122,0.124,0.164,-0.492,,,2025-06-27 0:41:53
駐車場 アプリ,8.2,7.4,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,101.60,94.70,82.10,87,6.90,0.00,¥ 0,¥ 502.9,¥ 420.7,¥ 430.7,¥ 0,110.4,100.8,87.4,92.2,30.6,30,25.8,28.1,0.285,0.288,0.291,0.301,3241,2994.1,2973.2,2984.5,70.6,67,57.2,61.5,0.022,0.022,0.019,0.021,0,4.509,4.678,4.589,0,1.6,1.6,2,0,0.047,0.062,0.072,0.072,,,2025-07-01 19:03:00
qrコード読み取りアプリ,3,3,0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,93.00,121.80,156.70,170,-28.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,108.8,138,179.9,195.9,59.2,68.8,89.1,98.2,0.546,0.501,0.495,0.5,7905.8,8980.6,10778.8,11285.2,57.8,76.8,103.9,116,0.007,0.008,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.237,,,2025-03-17 19:30:50
