SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.5,2.5,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,531.00,499.20,431.20,439.3,31.80,0.05,¥ 1428,¥ 1087.5,¥ 969.7,¥ 1133,¥ 340.5,595,550.1,474.7,485.1,235.6,206.4,163.8,162.2,0.396,0.372,0.342,0.333,15792,15466,13566.6,13830.4,433,419.7,346.3,351.8,0.027,0.027,0.025,0.025,2.339,1.973,2.04,2.339,12.2,9,8,9.2,0.05,0.044,0.049,0.057,0.064,,,2025-04-25 19:33:16
ポイ活 おすすめ,7.7,7.3,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,475.40,522.40,645.50,786.5,-47.00,0.14,¥ 4670,¥ 5756.4,¥ 7289.6,¥ 9711.6,¥ -1086.4,527.4,584.4,7.25E+02,885.7,91,97.5,120.9,155.7,0.169,0.165,0.165,0.173,10049,27870.4,28663.1,27339.6,259,281.3,366.3,508.2,0.026,0.011,0.014,0.019,9.016,9.915,9.967,10.922,12.2,15.3,24.6,38.8,0.138,0.166,0.2,0.241,-0.09,,,2025-04-25 19:29:50
便利なアプリ,3.7,3.4,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,427.00,430.50,492.50,502.5,-3.50,0.18,¥ 4283.4,¥ 3434.5,¥ 4168.9,¥ 3957.8,¥ 848.9,459.2,464.3,5.36E+02,550.3,94.2,49.9,49.9,50.9,0.17,0.101,0.091,0.092,18208,17932.4,20082.7,23052.2,329,364.1,412.7,428.5,0.018,0.02,0.021,0.019,8.595,7.278,7.583,7.131,8.8,8.7,9.3,9.7,0.183,0.212,0.197,0.197,-0.008,,,2025-04-25 19:31:02
gpsアプリ,7.3,6,+1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,361.80,423.80,402.20,463.7,-62.00,0.00,¥ 0,¥ 300,¥ 304.3,¥ 325.1,¥ 0,395.2,461.6,434.5,498.8,58.8,63.5,63.1,80.2,0.149,0.138,0.145,0.159,7865,12296.5,13858.8,14752.8,280,295.1,273.3,328.1,0.036,0.028,0.026,0.028,0,0.614,0.679,0.586,0,0.3,0.3,0.9,0,0.005,0.005,0.009,-0.146,,,2025-04-25 19:31:52
広告ブロックアプリ,2.8,2.8,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,348.60,315.40,422.90,430.7,33.20,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,394.2,362.9,495.8,503.7,156.2,156.7,221.8,240.9,0.397,0.431,0.446,0.476,5915,10461.4,19348.3,17375.9,339,279.4,367.6,374.4,0.057,0.037,0.024,0.028,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.105,,,2025-03-26 19:59:53
バブル 韓国,1.5,1.2,+0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,322.40,175.40,156.90,196.4,147.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,331.6,183.3,164.1,206.1,17,12.2,11.4,15.9,0.062,0.07,0.07,0.077,15268,5821.2,5846.1,7239.9,395,119.8,111,139.8,0.026,0.02,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.838,,,2024-09-12 16:55:08
ピアノアプリ,4.2,4.3,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,251.20,225.50,241.80,252,25.70,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,275.4,246,261.4,272.4,70.2,62.7,71.2,75.8,0.253,0.252,0.272,0.278,17155,13981.8,16114,16074.9,222,183.7,198,204.4,0.013,0.013,0.012,0.013,5.272,4.965,5.013,5.013,0.2,0.1,0.1,0,0.003,0.001,0.001,0,0.114,,,2025-03-17 19:29:12
チャットアプリ,5.6,5.7,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,210.00,192.10,195.70,226.4,17.90,0.05,¥ 816,¥ 931.7,¥ 1075,¥ 1032.3,¥ -115.7,238.2,217.2,221.2,255.9,67.2,62.3,62.4,73.8,0.282,0.284,0.281,0.287,15797,14991.2,15601,16551.8,200,177.9,181.2,213.6,0.013,0.012,0.012,0.013,3.544,4.304,4.825,4.084,3.4,3.9,4.3,5.2,0.053,0.066,0.071,0.072,0.093,,,2025-04-25 19:32:36
qrコード アプリ 日本製 無料 おすすめ,4.2,4.2,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,181.00,181.40,182.40,183.9,-0.40,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,208,210.1,211.2,209.5,104.8,103,106.5,100.9,0.504,0.491,0.504,0.48,10820,11875.7,11795.5,12142.9,118,126.7,127.3,123,0.011,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,-0.002,,,2025-03-17 19:30:50
写真をイラストにするアプリ,2.7,2.5,+0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,171.40,161.40,92.10,72.6,10.00,0.34,¥ 2632,¥ 2407.5,¥ 1253.6,¥ 966.1,¥ 224.5,184.6,169.9,96.6,76.3,65.6,60.9,35.4,28.4,0.357,0.356,0.374,0.381,10623,9326,6020,4478.8,121,113.4,61.3,49.3,0.011,0.012,0.01,0.012,14.23,14.093,12.392,12.491,22.6,20.4,10.7,8.1,0.344,0.335,0.288,0.288,0.062,,,2024-10-04 16:05:59
