SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
月 綺麗に撮る android,3.3,3.6,-0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,331.00,67.10,27.50,15.8,263.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,364.4,73.8,30,17.3,31.4,6.2,2.4,1.4,0.06,0.055,0.052,0.073,30328.8,6252.5,2562.6,1506.9,231.8,47.2,19,11,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.935,,,2025-02-18 16:58:54
シャッター音がならないカメラ,1.9,1.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,222.60,211.40,286.50,377,11.20,0.02,¥ 245,¥ 310.8,¥ 492.6,¥ 750.2,¥ -65.8,246.4,237.4,3.21E+02,419.1,80.2,81.1,114.5,151.6,0.327,0.342,0.355,0.358,13014.6,12190.8,13152.1,14183.9,186,175.1,232.6,307.3,0.014,0.014,0.017,0.021,0.97,1.273,1.525,1.723,1.8,2.2,3.6,5.8,0.021,0.027,0.032,0.037,0.053,,,2025-07-30 17:14:10
神アプリ,1.6,1,+0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,208.60,230.40,261.20,354.6,-21.80,0.13,¥ 1307,¥ 1440.3,¥ 1958.9,¥ 3218.6,¥ -133.3,230.2,251.1,2.85E+02,386.2,21.4,22.3,25.7,35.9,0.097,0.089,0.089,0.091,12474.8,12673,13035.4,15667.9,172,182.6,210.7,293.9,0.014,0.014,0.016,0.018,6.027,5.635,6.501,7.694,2.6,3.6,4.5,7.1,0.129,0.162,0.172,0.195,-0.095,,,2025-06-25 11:44:46
バブル 韓国,3,3.2,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,171.80,172.60,150.40,184.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,185,184.4,160.4,196.4,15.2,14.5,12.1,13.3,0.081,0.079,0.075,0.072,6367.8,6192.5,6114.3,6707.3,130.4,130,112.1,138.2,0.02,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2024-09-12 16:55:08
広告ブロックアプリ,2.2,2.1,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,169.40,205.40,226.70,277.3,-36.00,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,193.4,233.9,259.6,318.8,77.8,95.5,101.1,128.8,0.394,0.407,0.39,0.401,3082.4,7233.5,5955,7857.4,146.8,175.3,193.5,237.3,0.048,0.034,0.039,0.038,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.175,,,2025-03-26 19:59:53
gpsアプリ,7.4,7.6,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,149.40,140.50,164.30,262.6,8.90,0.06,¥ 300,¥ 380,¥ 372.7,¥ 350.8,¥ -80,160.6,150.6,177,284.7,13.2,19.3,29,44.3,0.077,0.13,0.165,0.159,5104.4,6791.8,5774.6,8280,94.8,91.5,108.6,178.1,0.019,0.016,0.02,0.024,2.12,2.39,1.915,1.228,0.4,0.2,0.1,0.2,0.063,0.022,0.009,0.007,0.063,,,2025-08-27 17:30:21
ピアノ鍵盤アプリ 無料 安全,7.5,8,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,122.80,96.30,150.60,190.3,26.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,132.6,103.1,164.1,207.7,34.6,26.2,41,52.4,0.26,0.253,0.25,0.251,9782.4,8239.3,12221,13398.2,96.2,71.2,121.8,154.1,0.01,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.276,,,2025-08-22 11:10:07
ポイ活,4,4,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,102.80,93.90,167.00,334.7,8.90,0.07,¥ 899.4,¥ 1106.3,¥ 2191.9,¥ 4077.7,¥ -206.9,113.4,103.3,185.9,375.5,23.4,18.3,37.3,69.4,0.213,0.179,0.195,0.188,6546.6,8855.2,7085.9,13503.3,52.2,54.9,96.6,184.3,0.008,0.007,0.014,0.016,8.524,10.935,11.378,10.761,1.6,2,4.6,9.8,0.072,0.113,0.122,0.136,0.095,,,2025-08-27 17:48:37
勉強アプリ 中学生 5教科無料,4.4,4.2,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,101.00,92.20,105.70,117.4,8.80,0.02,¥ 54,¥ 54,¥ 64.3,¥ 71.7,¥ 0,109.4,103,120.3,132.1,26.8,32.7,38,46.2,0.244,0.318,0.306,0.342,5020.6,4962.9,5131.1,5172.9,86,74.7,82.3,89.4,0.017,0.015,0.016,0.017,0.572,0.492,0.525,0.5,0.4,0.3,0.3,0.4,0.023,0.008,0.008,0.009,0.096,,,2025-07-01 18:59:29
pdfアプリ 無料 おすすめ,5.3,7.3,-1.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,99.60,88.30,102.30,120,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.8,95.9,110.1,129.9,24,25,27.4,32.4,0.222,0.265,0.253,0.252,7835,7187.5,7246,7521.7,63.6,54.8,64.6,78.1,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-08-22 11:27:26
