SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,5.2,5.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,127.60,174.00,170.30,211.6,-46.40,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,149.4,211,201.4,245.7,51,72.6,73.8,92.2,0.335,0.346,0.367,0.375,2153.4,3164,3134.9,4865.4,92,151,148.2,180,0.044,0.047,0.049,0.043,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.267,,,2025-03-26 19:59:53
無音カメラ,4.9,5.7,-0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,121.60,203.60,265.70,299.2,-82.00,0.03,¥ 210,¥ 352.7,¥ 426,¥ 509,¥ -142.7,138.6,233.4,3.01E+02,336.4,44.4,78.6,102.4,118.4,0.312,0.334,0.34,0.349,12298.2,12755.4,13782.6,13739.1,84.4,154.8,208.3,236.6,0.007,0.012,0.015,0.017,1.41,1.468,1.4,1.498,1.4,2.7,3.2,3.9,0.031,0.035,0.032,0.033,-0.403,,,2025-10-28 17:25:23
ピアノアプリ,4.2,4.4,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,115.00,149.70,128.30,152.4,-34.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,124.4,166.1,1.41E+02,166.9,30.2,37.2,33.3,40.3,0.246,0.227,0.237,0.242,11934,14061.4,11262.4,12218.3,92.8,125.7,103.2,121.7,0.008,0.009,0.009,0.01,0,8.207,7.936,7.059,0,0.1,0,0,0,0.003,0.001,0.001,-0.232,,,2025-08-22 11:10:07
うちわ アプリ,3,3.4,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,103.40,113.80,91.40,120.9,-10.40,0.07,¥ 560,¥ 422.7,¥ 330.8,¥ 408.4,¥ 137.3,123.4,136.9,105.8,136.4,55.2,60.3,49.2,63.1,0.472,0.441,0.467,0.464,5041.2,6741.8,6270.7,7809.5,63,82.9,65.8,88,0.011,0.012,0.01,0.011,4.154,3.109,3.126,3.005,4.6,4.1,3,3.8,0.072,0.067,0.061,0.06,-0.091,,,2025-10-27 17:57:03
iphone おすすめアプリ,8.6,9,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,103.00,151.70,191.40,248.1,-48.70,0.06,¥ 815,¥ 913.2,¥ 1133.3,¥ 2037.5,¥ -98.2,118.6,173.9,212.1,272.6,12,16.1,18.2,24.1,0.098,0.093,0.086,0.088,4925,7916.4,10303.7,12182.5,69.6,117.9,152,197.7,0.013,0.015,0.015,0.016,8.153,5.468,5.218,6.559,0.6,1,2.1,4.1,0.062,0.068,0.122,0.155,-0.321,,,2025-10-24 14:29:02
バブル 韓国,1.3,2.6,-1.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,91.20,146.10,159.00,153.5,-54.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.8,156.9,170.1,164,7.2,10.6,11.7,11.5,0.077,0.068,0.071,0.071,5099.8,8310,6949.2,6498.7,60.2,108.8,120.4,114.5,0.012,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,,,2024-09-12 16:55:08
ポイ活 アプリ,8.2,8.1,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,83.40,88.90,99.60,169.4,-5.50,0.22,¥ 778.8,¥ 1218.4,¥ 1200.4,¥ 2135.4,¥ -439.6,101.8,111.3,117.5,192.2,14.2,15.5,20.3,37.3,0.134,0.136,0.171,0.185,4766.4,5520.1,5696.1,6676.2,45.4,48.7,58.7,94.2,0.009,0.009,0.011,0.013,7.7,10.863,10.659,10.97,2.6,2.3,2.4,4.5,0.215,0.16,0.131,0.126,-0.062,,,2025-10-30 15:36:01
pdf アプリ,3.4,3.6,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.40,110.80,108.80,112.7,-27.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.4,120.5,118.6,122.2,24.8,32.8,30.3,30.4,0.271,0.269,0.255,0.252,8146.2,9095.3,8414.8,7919.7,54.4,73.9,69,71.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科 無料,3.5,2.7,+0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,80.00,93.30,85.90,101.2,-13.30,0.01,¥ 81,¥ 83.1,¥ 78.9,¥ 77.1,¥ -2.1,95.2,110.7,97.9,115.2,52.4,66.2,48,46.5,0.526,0.596,0.504,0.414,3586.4,4551.3,4347,4796.4,68.4,82.4,72.2,79.8,0.019,0.018,0.017,0.016,1.025,0.792,0.815,0.698,0.6,0.7,0.6,0.5,0.014,0.011,0.014,0.011,-0.142,,,2025-09-24 16:48:20
qrコードアプリ無料 安全 日本製 iphone,5.9,6.2,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,76.20,86.80,91.00,107.5,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.6,101.3,103.7,122.5,36.4,45.5,47.7,58.5,0.422,0.451,0.458,0.472,6304.6,7990.5,7647,8391.1,40,46.7,51.4,63.7,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-10-26 22:43:23
gpsアプリ,3,3.2,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,70.60,98.10,126.40,161,-27.50,0.00,¥ 0,¥ 300,¥ 304.5,¥ 345,¥ 0,82.4,113.8,141.1,176,7.2,9.1,12.2,24.3,0.084,0.08,0.085,0.131,2677.2,4251.6,4721.6,5561.6,44.4,63.2,82.1,104.6,0.017,0.015,0.017,0.019,0,1.948,2.039,1.871,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.28,,,2025-08-27 17:30:21
