SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,484.60,333.60,266.50,367.6,151.00,0.03,¥ 560,¥ 443.3,¥ 433.7,¥ 677.2,¥ 116.7,548.4,373.5,298.5,409.8,184.4,126.4,103.6,148.4,0.335,0.34,0.348,0.359,19148.4,14680.6,13105.5,14377,346.6,259.6,211.3,297.5,0.018,0.018,0.016,0.02,1.042,1.212,1.454,1.589,4.8,3.6,3.3,5.2,0.027,0.029,0.032,0.034,0.453,,,2025-07-30 17:14:10
バブル 韓国,5.2,5.5,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,253.20,182.90,162.30,188.6,70.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,271.6,195.9,1.73E+02,200.7,15.6,12.4,12.3,13.2,0.067,0.069,0.073,0.071,7618.8,6880.6,6513.8,6852.2,153.6,138.5,122.3,141.7,0.019,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.384,,,2024-09-12 16:55:08
神アプリ,6.1,4.8,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,206.40,238.10,223.50,319.1,-31.70,0.06,¥ 642,¥ 1445.1,¥ 1389.5,¥ 2731.8,¥ -803.1,229.2,258.5,2.43E+02,347.4,22,22.8,21.3,32.3,0.096,0.089,0.087,0.09,11286.2,12802.5,11956.3,14828,176.2,191.1,177.2,262.2,0.016,0.015,0.015,0.017,2.937,5.691,5.703,7.231,1,3.4,3.3,5.8,0.056,0.154,0.157,0.182,-0.133,,,2025-10-03 18:12:50
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,159.60,169.10,200.00,253.1,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,193.2,194.5,229.6,290.2,67.8,73.1,90.4,112.4,0.351,0.377,0.392,0.387,2738.2,2872.7,5223.9,6003.6,153.4,149.7,173.6,216.9,0.056,0.052,0.042,0.042,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.056,,,2025-03-26 19:59:53
ポイ活 アプリ,1.2,1.3,-0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,134.40,102.20,102.70,269.4,32.20,0.14,¥ 1764.8,¥ 1136.7,¥ 1291.1,¥ 3330.2,¥ 628,149.2,115.8,114.9,302.1,28.2,21.3,21.5,59.9,0.186,0.183,0.187,0.195,5400.6,5584.7,6338.4,9028.3,77,63.3,57.8,150.9,0.014,0.011,0.01,0.017,12.984,10.502,11.296,10.915,3.2,2.4,2.6,7.5,0.143,0.122,0.122,0.125,0.315,,,2025-08-27 17:48:37
nhk防災アプリは無料ですか,5.2,4.8,+0.5,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,131.20,31.00,16.40,11.8,100.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.2,32.4,17.4,12.6,8.6,1.6,0.9,0.8,0.067,0.022,0.049,0.059,8280.2,1909.4,902,649.3,95.8,23,11.2,8.1,0.012,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,3.227,,,2025-02-05 18:17:30
qrコード アプリ 日本製 無料 おすすめ,3.7,3.4,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,124.20,99.40,91.20,132.1,24.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.8,111.5,103,151.2,70.2,52.2,48.7,73.3,0.501,0.465,0.471,0.48,9354.6,7731.7,7529.9,9480.8,73.8,58,54,84.5,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2025-03-17 19:30:50
gpsアプリ,4,3.4,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,123.80,155.90,141.50,226.4,-32.10,0.00,¥ 0,¥ 312.5,¥ 345,¥ 339.3,¥ 0,139.8,169.9,153.3,245.5,11.4,15.4,21.4,37.6,0.081,0.09,0.143,0.152,4522.2,5265.5,5564,6863.2,86.6,103.5,92.6,152.6,0.019,0.02,0.018,0.023,0,1.701,2.038,1.388,0,0.1,0.1,0.2,0,0.011,0.011,0.007,-0.206,,,2025-08-27 17:30:21
ピアノ無料アプリ,2.7,2.7,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,119.20,124.90,121.70,175.8,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,129,136.5,132.5,192.2,36.4,34.8,33.6,47.3,0.283,0.25,0.251,0.246,9747,10129.7,10701.1,12669.8,104.4,97.3,95.4,141.6,0.011,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.046,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,3.9,3.8,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,114.40,99.70,92.40,119.8,14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.4,108.1,100.1,129.9,29.4,27,25.8,32.6,0.236,0.252,0.26,0.254,7463.2,7074.3,7042.8,7646.7,70,64,57.6,77.5,0.009,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-08-22 11:27:26
