SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,448.00,446.50,470.80,430.1,1.50,0.03,¥ 770,¥ 812.5,¥ 964.9,¥ 985.5,¥ -42.5,504.2,497.7,521.8,475.5,184,186.5,191.4,165.8,0.366,0.375,0.365,0.346,16161,15826.4,15488.4,13977.2,365.2,370.4,392,348,0.023,0.023,0.025,0.025,1.532,1.634,1.842,2.1,6,6.5,7.8,8,0.032,0.035,0.041,0.05,0.003,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,410.20,426.60,436.90,479.8,-16.40,0.22,¥ 3853.8,¥ 4497.4,¥ 4396.6,¥ 4169.6,¥ -643.6,456.8,468.2,4.76E+02,526.1,45.8,41.1,45.9,47.8,0.098,0.087,0.094,0.09,17903.8,18637.5,18369.1,20475,334,364.7,375,406.8,0.019,0.02,0.02,0.02,8.48,9.332,8.964,7.869,9.6,9.3,9.5,9.1,0.219,0.218,0.216,0.196,-0.039,,,2025-05-27 18:47:15
温度計アプリ,4,3.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,385.00,144.10,92.20,104,240.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,411.2,154.4,9.91E+01,111.7,125.2,47.5,31.5,34.6,0.3,0.306,0.321,0.314,33121,12376.3,8104.1,8632.3,263.6,99.3,63.7,71.9,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.672,,,2024-07-23 10:44:59
ポイ活 アプリ,1.4,1.4,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,373.80,450.40,471.30,644.1,-76.60,0.14,¥ 6085.8,¥ 5554.3,¥ 5532.4,¥ 7823,¥ 531.5,420,505.1,529.6,722.3,81.8,103.2,98.5,127.8,0.194,0.203,0.187,0.179,9455.8,10478.9,17511.2,22677.4,232.4,268.7,265.7,390,0.025,0.026,0.02,0.019,14.473,11.018,10.439,10.787,11.8,12.4,13.7,26.1,0.139,0.119,0.141,0.193,-0.17,,,2025-04-25 19:29:50
広告ブロックアプリ,3.8,3.8,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,291.40,299.10,316.50,429.7,-7.70,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,330,342.4,363.4,500.9,125.6,128.7,147.5,226.5,0.386,0.376,0.405,0.44,5878.4,6850,9014.6,16431.2,237.8,252.3,274.6,373.9,0.04,0.039,0.039,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,-0.026,,,2025-03-26 19:59:53
競馬アプリ おすすめ,3,2.9,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,290.20,282.30,214.20,203.9,7.90,0.17,¥ 23500,¥ 17985.7,¥ 9909.7,¥ 8217.4,¥ 5514.3,321,313.4,237,222.8,73.2,70.1,52.7,46.3,0.2,0.218,0.217,0.206,19457.4,18530.5,13598.9,11047.8,237.4,251.8,186.9,171.2,0.012,0.014,0.014,0.017,45.169,48.287,32.315,31.088,16.8,12.1,6.5,6.2,0.168,0.16,0.105,0.12,0.028,,,2025-05-23 20:06:06
gpsアプリ,4.7,4.9,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,270.80,295.40,349.20,385.1,-24.60,0.01,¥ 325,¥ 320,¥ 315.3,¥ 318.5,¥ 5,292.6,318.6,379.8,414.5,47.6,52.3,58.1,65.1,0.163,0.164,0.155,0.157,6182.4,8181.1,9750.3,12329.3,174,205,245.7,269.2,0.028,0.027,0.029,0.028,1.082,0.979,0.842,0.719,0.4,0.2,0.2,0.4,0.008,0.003,0.004,0.006,-0.083,,,2025-06-20 11:31:22
ピアノアプリ,4,4.2,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,207.60,228.70,227.90,240.2,-21.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,228.8,250.9,249.3,260.6,58.6,59.3,62.6,68.9,0.255,0.237,0.25,0.264,13624.4,14463,14457.4,15499.7,165.6,186.7,188.5,196.5,0.012,0.013,0.013,0.013,0,4.872,5.158,5.033,0,0.1,0.1,0.1,0,0.001,0.001,0.001,-0.092,,,2025-03-17 19:29:12
勉強アプリ 中学生 5教科無料,1.9,1.9,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,194.60,164.90,135.00,135.1,29.70,0.00,¥ 0,¥ 78.5,¥ 77.4,¥ 254.1,¥ 0,218.2,184.1,150.7,149.3,75,65.8,55.8,54.5,0.345,0.354,0.37,0.365,7940,6592.6,5488.2,5996.1,145.2,127.8,102.4,102.3,0.018,0.02,0.019,0.017,0,0.415,0.483,1.6,0,0.6,0.5,1.3,0,0.008,0.009,0.025,0.18,,,2024-06-25 18:43:29
資産管理アプリ,5.8,5.1,+0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,169.60,169.70,159.80,210.5,-0.10,0.09,¥ 1444,¥ 1368,¥ 1353.3,¥ 2050.8,¥ 76,182.4,182.6,169.8,221.5,43.4,43,37.9,37.2,0.239,0.234,0.222,0.178,2891.4,3138,3028.4,3922.6,121.2,133,126,168.4,0.042,0.042,0.041,0.043,7.905,7.377,7.921,9.288,3.8,3.2,3.5,4.6,0.092,0.077,0.099,0.128,0,,,2025-04-05 11:32:15
