SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,326.40,337.80,273.20,341,-11.40,0.04,¥ 630,¥ 573,¥ 442.5,¥ 611.3,¥ 57,373.6,385.6,308.3,382.1,126.6,132,105.7,135.8,0.338,0.343,0.344,0.354,14522,15972,13647,14247.8,281,263.7,215.7,274.5,0.019,0.016,0.016,0.019,1.712,1.53,1.431,1.563,4.8,4.5,3.3,4.7,0.039,0.035,0.031,0.034,-0.034,,,2025-07-30 17:14:10
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,221.60,178.50,193.70,235.3,43.10,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,258.8,212.6,2.24E+02,271,88.2,76.2,86.5,103,0.341,0.358,0.384,0.38,3535.5,2821.7,4558.3,5258.3,149,146.7,166,199.5,0.042,0.052,0.045,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,0.242,,,2025-03-26 19:59:53
pdfアプリ 無料 おすすめ,6,3.9,+2.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,160.40,123.00,100.80,119.9,37.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,181.6,134.4,1.10E+02,130.4,48.6,33.1,27.6,32.4,0.269,0.247,0.254,0.252,13604.5,8857.6,7731.3,7894.7,114.5,73.8,61.9,76.4,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2025-08-22 11:27:26
iphone 神アプリ,3.5,3.5,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,157.00,179.10,215.40,288.7,-22.10,0.20,¥ 1762.5,¥ 1003.4,¥ 1371,¥ 2484.3,¥ 759.1,179.4,199.5,235.5,315.5,13,17,20.7,28.1,0.072,0.083,0.087,0.087,8947,9632.2,11718.5,13814.9,125,147.6,173.4,236.4,0.014,0.015,0.015,0.017,9.498,5.045,5.742,7.064,2.8,1.9,3.1,5.2,0.204,0.132,0.153,0.176,-0.123,,,2025-10-24 14:29:02
ピアノアプリ,7.9,7.9,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,148.60,122.80,118.90,163.7,25.80,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,166.4,135.1,129.2,179.2,34.2,32.3,32.4,43.9,0.206,0.241,0.25,0.245,12530,10144.8,10066.3,12280.3,123.5,97.5,91.7,131.8,0.01,0.01,0.009,0.01,7.124,7.124,7.124,5.351,0.2,0,0,0,0.006,0.001,0,0.001,0.21,,,2025-08-22 11:10:07
gpsアプリ,6.9,4.6,+2.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,146.80,120.20,137.30,192.1,26.60,0.00,¥ 0,¥ 300,¥ 340.9,¥ 350,¥ 0,170.4,137.3,150.7,208.9,16,11.3,17.3,31.4,0.085,0.081,0.115,0.145,6417.5,4401.1,5529.2,6035.1,131.5,78.3,90.1,130,0.02,0.017,0.017,0.022,0,2.4,2.221,1.716,0,0.1,0.1,0.2,0,0.01,0.013,0.008,0.222,,,2025-08-27 17:30:21
ポイ活 アプリ,7.3,8.2,-1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,138.40,117.40,102.40,222.1,21.00,0.07,¥ 692.8,¥ 1322.7,¥ 1283.4,¥ 2818.9,¥ -630,174.4,138.4,116.9,250.3,27.4,26.2,21.9,50.4,0.154,0.19,0.188,0.196,6644.5,5265.9,6487.9,7205.5,78,71.3,60.4,128.6,0.012,0.014,0.01,0.017,3.792,10.16,11.293,10.973,1.8,2.7,2.6,6.2,0.074,0.113,0.123,0.122,0.179,,,2025-10-23 16:10:31
バブル 韓国,1.2,1.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,129.40,165.80,161.30,168.6,-36.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.6,177.7,172.9,179.8,8.4,11.3,12.5,12.7,0.06,0.071,0.075,0.072,5485.5,6582.4,6409.6,6324.3,90,129.4,123,124.2,0.016,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-09-12 16:55:08
うちわ アプリ,4,3.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,93.20,80.10,89.50,127.2,13.10,0.06,¥ 280,¥ 301.5,¥ 312.8,¥ 427.2,¥ -21.5,113.2,92.1,100.2,141.5,56.4,46.3,47.8,65.2,0.497,0.494,0.475,0.463,5446.5,5695.6,6730.8,8023.1,69.5,56.8,64.2,93.7,0.013,0.01,0.009,0.011,2.61,3.262,3.111,3.007,3,2.7,2.8,4,0.056,0.06,0.058,0.061,0.163,,,2025-10-27 17:57:03
抽選アプリ,8.7,7.1,+1.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,88.80,57.60,58.60,72.8,31.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.8,62.8,62.1,77.2,19.8,11.9,12.6,14.5,0.193,0.191,0.204,0.191,2617.5,2039,2016.8,2376.1,77.5,41.8,43.9,55.4,0.03,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.542,,,2025-03-17 14:37:20
