SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3,3,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,239.00,227.60,301.00,380.8,11.40,0.24,¥ 2531.4,¥ 1712.1,¥ 2667,¥ 3415.2,¥ 819.3,262.2,246.8,328.9,414.9,31.8,23.9,29.8,38.4,0.122,0.096,0.09,0.091,12544.6,12119.3,13939.2,16374.1,188.2,180.4,240,316.8,0.015,0.015,0.017,0.019,9.603,6.89,7.491,7.811,7.4,4,5.8,7.6,0.236,0.166,0.186,0.197,0.05,,,2025-06-25 11:44:46
シャッター音がならないカメラ,4,2.6,+1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,216.60,224.60,329.20,395.9,-8.00,0.03,¥ 350,¥ 403.2,¥ 578.8,¥ 800.9,¥ -53.2,246.4,252.7,3.68E+02,439.7,83.2,88,132.8,157.6,0.335,0.347,0.358,0.356,11678.2,12326,13633.7,14262.1,183.2,180.8,261.5,322.3,0.016,0.015,0.019,0.022,1.396,1.584,1.582,1.784,2.8,2.9,4.4,6.3,0.033,0.033,0.033,0.04,-0.036,,,2025-07-30 17:14:10
広告ブロックアプリ,2,1.3,+0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,202.80,243.00,251.20,305.6,-40.20,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,228.6,276.5,2.88E+02,351.6,94.4,110.7,109.8,141.5,0.41,0.401,0.382,0.4,11770.6,7489.6,6592.3,9485.2,171.2,206.5,210.3,262.3,0.015,0.036,0.038,0.036,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.165,,,2025-03-26 19:59:53
バブル 韓国,1.7,1.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,158.20,154.20,147.80,179.1,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,171.2,166.6,157.6,190.3,16.8,13.4,11.3,12.7,0.099,0.08,0.072,0.071,4977,6537.9,6046.2,6549.6,106,115.9,108.2,133.5,0.018,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-09-12 16:55:08
笑ってはいけない変顔フィルター アプリ,7.4,7.2,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,145.00,95.30,96.70,83.5,49.70,0.04,¥ 196,¥ 168,¥ 185.4,¥ 185.8,¥ 28,156.8,104.9,106.2,91.8,45.8,29.1,30.5,27.2,0.325,0.278,0.283,0.293,9803.6,6812.2,5989.7,4844,117,70.9,73.8,65.9,0.012,0.01,0.012,0.014,1.381,1.669,1.734,2.032,2,1.1,1,1,0.043,0.038,0.035,0.036,0.522,,,2025-01-21 19:43:14
gpsアプリ,4.4,3.9,+0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,130.80,134.00,193.20,287.3,-3.20,0.00,¥ 0,¥ 700,¥ 406.2,¥ 346.1,¥ 0,142,145.6,208.5,311.5,21.2,26.1,36,49.4,0.151,0.18,0.177,0.165,4864.4,6658,6369.1,9244.6,87,88.5,125.1,195.9,0.018,0.016,0.021,0.024,0,3.955,1.762,1.033,0,0.1,0.1,0.2,0,0.002,0.002,0.004,-0.024,,,2025-08-27 17:30:21
ファンサうちわ 作り方,4.4,4.3,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,120.40,108.00,149.90,129.7,12.40,0.06,¥ 322,¥ 366.8,¥ 485.7,¥ 452,¥ -44.8,136,119.5,166.2,144,65.2,55.6,76.5,69.5,0.471,0.465,0.46,0.5,8583.8,8244.8,9356.3,7350.7,91,78.8,109.6,97,0.011,0.01,0.012,0.015,2.532,3.031,2.902,3.196,3.2,3.3,4.6,4.2,0.055,0.059,0.06,0.059,0.114,,,2025-02-25 15:12:58
電話帳アプリ,10.7,10.7,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,98.20,61.40,62.70,74.2,36.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110,69.2,70.2,82.4,29.8,23,21.8,25.6,0.249,0.331,0.309,0.307,8037.6,3786.8,3488,3733.3,70.8,42.6,43.6,52.5,0.009,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-07-01 18:58:32
ポイ活,4.5,4.1,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,92.80,97.60,228.30,388.6,-4.80,0.11,¥ 1172.5,¥ 1477,¥ 2845.1,¥ 4769.7,¥ -304.5,100,109,255.1,436.2,14.2,20.6,51.4,79.3,0.143,0.19,0.198,0.187,9108.4,7821.6,7637.1,15388.3,56.2,54.5,127,215.7,0.007,0.008,0.016,0.017,11.964,12.84,11.158,10.818,1.4,2.8,6.2,12.2,0.105,0.132,0.122,0.146,-0.049,,,2025-08-27 17:48:37
スピードメーター アプリ,4,4.3,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,92.00,95.60,99.30,110.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,103.2,107.6,119.6,20.2,29.5,30.5,34.4,0.201,0.281,0.282,0.285,6507,6639.8,6239.7,6379.1,70.6,73.7,75.2,85.6,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-01-20 11:38:43
無料通話アプリ,5.1,6.5,-1.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,86.60,78.50,101.30,114,8.10,0.00,¥ 0,¥ 332.5,¥ 395,¥ 339.3,¥ 0,90.6,82.3,106.5,120.1,13.4,14.3,16.3,17.1,0.15,0.17,0.155,0.146,5343.8,4972.9,5349.1,6142.8,56.2,50.1,62.7,71.2,0.011,0.01,0.011,0.011,0,4.081,3.088,2.512,0,0.2,0.4,0.3,0,0.011,0.02,0.017,0.104,,,2025-03-31 18:57:14
