SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,218.80,285.30,275.30,329.1,-66.50,0.04,¥ 406,¥ 552.2,¥ 450.4,¥ 582.9,¥ -146.2,252.2,328.9,311.4,369,84,112.1,106.6,131.6,0.337,0.341,0.343,0.354,12230,14194.3,13629.8,14061,163.2,229.4,219,264.1,0.013,0.016,0.016,0.018,1.591,1.667,1.452,1.547,3.4,4.2,3.4,4.5,0.041,0.038,0.032,0.033,-0.233,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,173.40,190.30,192.90,226.4,-16.90,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,208.6,227.4,2.25E+02,261.4,67,77.4,84.4,98.8,0.32,0.342,0.375,0.377,3754.6,3276.7,4505.7,5092.5,164.2,168.9,168.6,193.4,0.044,0.051,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.089,,,2025-03-26 19:59:53
iphone おすすめアプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,164.80,163.90,212.70,274.8,0.90,0.03,¥ 500,¥ 1032.6,¥ 1328.4,¥ 2323.5,¥ -532.6,192.6,185.4,2.34E+02,300.9,17.4,14.9,20.5,26.6,0.09,0.079,0.087,0.087,8138.8,8713,11498.8,13282.8,129.6,133,170.8,222.6,0.016,0.015,0.015,0.016,2.876,5.533,5.557,6.885,0.4,1.6,2.9,4.7,0.031,0.126,0.144,0.169,0.005,,,2025-10-24 14:29:02
ピアノアプリ,3.5,3.5,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,152.60,132.60,121.00,159.8,20.00,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,170,146.5,132.1,174.9,36.4,32.7,32.4,42.8,0.214,0.226,0.245,0.245,14456.2,11919.5,10317.2,12257.2,133.6,109.3,94.7,128.5,0.009,0.009,0.009,0.01,8.191,7.836,7.836,5.919,0.4,0.1,0,0.1,0.011,0.003,0.001,0.001,0.151,,,2025-08-22 11:10:07
バブル 韓国,7.9,7.9,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,134.80,125.00,158.40,159,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.4,133.5,169.6,169.6,9.4,9.8,12.1,12.2,0.069,0.074,0.074,0.073,6185.2,5819.6,6346.4,6270.9,108.8,97.1,121.2,118.3,0.017,0.017,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-09-12 16:55:08
pdf アプリ 無料 おすすめ,6.9,4.6,+2.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,129.40,131.60,106.10,119,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,138.4,144.5,115.6,129.2,35,37,29.5,32.2,0.255,0.254,0.257,0.252,8793.8,9860.2,7984,7983.4,87.2,82.8,66.8,76,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-08-22 11:27:26
gpsアプリ,7.3,8.2,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,109.80,113.00,134.30,180,-3.20,0.00,¥ 0,¥ 300,¥ 340.9,¥ 354.5,¥ 0,129.6,130.3,148.2,196.1,8.4,10.6,15.5,28.5,0.067,0.08,0.105,0.14,4942,4440.2,5484.6,5868.8,76.4,72.8,88.3,120.2,0.015,0.016,0.017,0.021,0,2.839,2.221,1.795,0,0.1,0.1,0.1,0,0.008,0.013,0.008,-0.028,,,2025-08-27 17:30:21
うちわ アプリ,1.2,1.2,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,103.80,88.00,89.40,123.6,15.80,0.07,¥ 378,¥ 330.4,¥ 315,¥ 415.7,¥ 47.6,123.8,104,101.1,138,53.4,48.1,47.7,63.5,0.426,0.461,0.47,0.462,6593.6,5965.5,6578,7937.2,78.6,63.6,64.5,90.4,0.012,0.011,0.01,0.011,3.223,3.186,3.119,3.018,3.8,3,2.9,3.9,0.074,0.062,0.06,0.061,0.18,,,2025-10-27 17:57:03
ポイ活 アプリ,4,3.9,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,92.60,107.80,100.50,206.2,-15.20,0.11,¥ 1809.5,¥ 1448,¥ 1258.1,¥ 2644.1,¥ 361.5,120,132,116.2,232.7,18.6,24.6,21.6,46.9,0.146,0.186,0.186,0.195,5381.8,4997.9,6436.6,7018,46,61.7,60,118.2,0.009,0.013,0.01,0.016,14.816,11.551,11.258,11.19,2.6,2.6,2.4,5.6,0.114,0.113,0.118,0.121,-0.141,,,2025-10-30 15:36:01
無料通話アプリ,8.7,7.1,+1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,91.20,78.60,85.80,98.1,12.60,0.05,¥ 130,¥ 155,¥ 272.7,¥ 337.8,¥ -25,97.8,82.9,90,103.1,13.8,11.8,13.2,15.3,0.145,0.141,0.146,0.148,4482.2,4149.9,4646.5,5227.8,61.8,49.8,55.8,62,0.014,0.012,0.012,0.012,1.092,1.769,2.91,2.798,0.3,0.2,0.2,0.3,0.05,0.019,0.017,0.019,0.16,,,2025-03-31 18:57:14
