SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,3.3,3.6,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,210.80,210.20,292.40,379.5,0.60,0.02,¥ 315,¥ 316.4,¥ 503.1,¥ 758.1,¥ -1.4,235,236.7,327.2,421.8,82.2,81,116.8,152.2,0.351,0.342,0.355,0.358,13240.6,12150.4,13231.2,14202,176.6,173.9,237.2,309.3,0.013,0.014,0.018,0.021,1.33,1.3,1.527,1.731,2,2.2,3.7,5.9,0.022,0.027,0.032,0.038,0.003,,,2025-07-30 17:14:10
神アプリ,1.9,1.2,+0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,208.80,235.20,266.20,357.5,-26.40,0.12,¥ 936.5,¥ 1505.7,¥ 2018,¥ 3239.4,¥ -569.2,229.4,256.6,2.91E+02,389.4,17.8,23.5,26.1,36.1,0.077,0.09,0.088,0.09,12752,12824.5,13144.8,15763.4,173.4,187.1,214.7,296.7,0.014,0.015,0.016,0.018,4.025,5.697,6.541,7.692,1.8,3.8,4.6,7.1,0.116,0.161,0.173,0.195,-0.112,,,2025-06-25 11:44:46
バブル 韓国,1.6,1,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,174.80,170.60,149.20,184,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,187,182.9,1.59E+02,195.4,14.2,14.1,11.9,13.2,0.075,0.077,0.074,0.072,6131.6,6235.6,6097.2,6679.2,128,127.4,111.3,137.4,0.021,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2024-09-12 16:55:08
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,163.40,214.30,228.70,280,-50.90,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,189.6,245,261.8,322,74.4,100,101.5,130,0.388,0.407,0.388,0.401,3168,7351.1,6036.4,8070.6,150.6,184.4,195.4,239.7,0.048,0.035,0.039,0.038,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.238,,,2025-03-26 19:59:53
gpsアプリ,2.2,2.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,129.20,135.50,166.70,264.9,-6.30,0.09,¥ 300,¥ 380,¥ 372.7,¥ 350.8,¥ -80,137,145.5,179.8,287.2,8,19.6,29.6,44.8,0.058,0.137,0.166,0.16,5072.6,6763.1,5806.2,8312.1,85.2,89.1,110.8,180.1,0.017,0.016,0.02,0.024,2.133,2.39,1.915,1.228,0.6,0.2,0.1,0.2,0.087,0.022,0.009,0.007,-0.047,,,2025-08-27 17:30:21
ピアノ鍵盤アプリ 無料 安全,7.4,7.6,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,110.20,101.10,152.30,191,9.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,117.4,108.4,166,208.5,31.8,27.6,41.4,52.6,0.271,0.254,0.25,0.252,9693.2,8674.9,12337.8,13500.3,89.2,75.4,123.8,155.2,0.009,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.09,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,7.5,8,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,98.20,88.00,103.90,120.4,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.4,95.5,111.8,130.3,24.4,24.9,27.7,32.6,0.237,0.265,0.253,0.252,8078.6,7091.9,7258.7,7504.4,60.8,54.6,65.8,78.4,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-08-22 11:27:26
ポイ活,4,4,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,98.00,92.90,174.30,341.2,5.10,0.09,¥ 1039,¥ 1144,¥ 2283.1,¥ 4160.4,¥ -105,107.4,102.6,193.9,382.8,22.2,18.5,38.8,70.7,0.211,0.181,0.195,0.188,6788.8,8814.7,7147.7,13858.7,54.8,54.9,101.4,187.9,0.008,0.007,0.014,0.016,9.97,11.29,11.462,10.809,1.8,2.1,4.8,10,0.093,0.12,0.123,0.137,0.055,,,2025-08-27 17:48:37
勉強アプリ 中学生 5教科無料,4.4,4.2,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,90.20,89.10,106.90,117.2,1.10,0.02,¥ 54,¥ 54,¥ 63.8,¥ 71.7,¥ 0,100,100.3,121.6,131.9,26,33.2,39.1,46.3,0.261,0.331,0.311,0.345,5078.2,4950.8,5182.6,5171.6,84.6,71.8,83.1,89.2,0.017,0.014,0.016,0.017,0.572,0.508,0.514,0.5,0.4,0.3,0.3,0.4,0.023,0.009,0.008,0.009,0.012,,,2025-07-01 18:59:29
qrコード アプリ 日本製 無料 おすすめ,5.3,7.3,-1.9,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.40,80.50,108.10,141,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,91,122.5,162.1,47.2,41.6,58.9,79.4,0.51,0.456,0.478,0.487,6987.2,7074.4,8472,10019.2,49.6,48,66.4,93,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-17 19:30:50
電話帳アプリ,10.8,10.1,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,81.20,74.40,63.30,73.8,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.2,82.7,70.7,82,23.2,24.7,21.7,25.1,0.258,0.297,0.306,0.303,3876.4,4644.4,3650.4,3799,54.2,51.8,44.1,52.2,0.014,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-07-01 18:58:32
笑ってはいけない変顔フィルター アプリ,4,3.3,+0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,80.00,108.40,95.40,87.7,-28.40,0.02,¥ 70,¥ 140,¥ 172.9,¥ 179.7,¥ -70,87.8,118.7,104.8,96.4,22.4,33.1,29.4,28.5,0.256,0.285,0.277,0.294,5380.2,6897,6067.2,5103.4,61.4,80.4,73.1,68.7,0.011,0.012,0.012,0.014,0.753,1.164,1.655,1.859,0.4,1,0.9,0.9,0.019,0.028,0.033,0.033,-0.262,,,2025-01-21 19:43:14
無料通話アプリ,5,5.4,-0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,79.80,83.90,92.00,109.2,-4.10,0.00,¥ 0,¥ 310,¥ 352.4,¥ 340.7,¥ 0,84.8,88.9,96.8,115.3,10,13.4,14.7,16.8,0.117,0.148,0.153,0.148,4951.2,5101.2,5127.7,5896.4,54.4,55.5,58.9,68.4,0.011,0.011,0.011,0.011,0,3.634,3.057,2.546,0,0.1,0.3,0.3,0,0.01,0.015,0.018,-0.049,,,2025-03-31 18:57:14
うちわ アプリ,4.4,4.8,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,77.20,105.00,134.70,133.5,-27.80,0.04,¥ 210,¥ 355.4,¥ 420.9,¥ 454.2,¥ -145.4,87.8,117.8,149.6,148.5,38.6,54,68.1,71.2,0.444,0.456,0.456,0.494,6405.4,7530.9,8956.8,7765.4,53.8,75.4,101.1,99.7,0.008,0.01,0.011,0.014,2.199,2.907,2.827,3.042,1.6,3.3,3.9,4.3,0.038,0.06,0.057,0.059,-0.265,,,2025-02-25 15:12:58
スピードメーター アプリ,4.3,3.8,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,73.00,90.50,92.90,106.5,-17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78,97.5,100.5,115.3,20.4,26.6,28,32.8,0.264,0.27,0.278,0.283,5974.4,6316,6134.6,6275.5,52.8,68.8,71.2,82.6,0.009,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-01-20 11:38:43
1日のルーティン アプリ 無料,2.6,2.9,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,66.60,63.30,82.60,111.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 217.5,¥ 0,68.8,65.9,86.4,117.1,12.8,12.9,17.6,23.9,0.183,0.197,0.204,0.204,4022.4,4172.1,5238.6,6195.5,48.2,47.5,64.4,89.7,0.012,0.011,0.012,0.014,0,0,0,1.504,0,0,0,0.3,0,0,0,0.01,0.053,,,2025-01-16 19:11:18
抽選アプリ,5.5,5.9,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,63.60,57.60,72.20,76.1,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.6,60.4,76.4,80.2,13.2,12.6,15.2,15,0.195,0.213,0.202,0.195,2141.2,2014.1,2334.1,2342,44,44.8,54.9,58.5,0.02,0.022,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-03-17 14:37:20
駐車場 アプリ,3.9,4.2,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,56.60,63.60,80.60,83,-7.00,0.15,¥ 416,¥ 434.3,¥ 467.5,¥ 466.8,¥ -18.3,58.8,67.5,85.5,88.1,17,20.7,25.6,26.5,0.296,0.299,0.294,0.296,2929.4,2940.9,2980.2,3074.3,39.4,41.2,55.4,58.2,0.013,0.014,0.019,0.019,7.771,6.384,5.332,5.187,2.6,1.4,1.7,2,0.153,0.063,0.063,0.074,-0.111,,,2025-07-01 19:03:00
スキャンアプリ おすすめ,3.7,3.5,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,51.20,53.50,78.10,119,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,56.3,82.7,125.5,16.2,14.1,21.9,34.4,0.29,0.252,0.263,0.27,4448.2,4249.5,4829.2,5747.5,31.4,33,49,77.8,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-03-17 19:32:41
付箋アプリ,5.4,6.7,-1.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.20,50.70,60.70,73.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,55,65.8,79.8,15.8,16.4,18.7,25.5,0.291,0.306,0.285,0.315,2644.4,2532.3,2783.3,3076,34.4,35.3,41.4,53,0.013,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-07-22 12:08:17
車移動 ポイ活,4.9,5.9,-0.9,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,50.40,46.40,33.30,33.3,4.00,0.14,¥ 431.3,¥ 369.8,¥ 342.8,¥ 342.8,¥ 61.5,55.8,51.2,37,37,14.6,14.9,10.5,10.5,0.264,0.295,0.295,0.295,2204.6,2000.4,1368.5,1368.5,34.8,31.5,22.2,22.2,0.016,0.016,0.022,0.022,7.996,7.636,8.857,8.857,2,1.9,1.3,1.3,0.135,0.14,0.134,0.134,0.086,,,2025-06-13 15:18:13
温度計アプリ,2,2.6,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,49.60,59.30,145.00,107.5,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,64.5,157.1,116.2,20.4,22.1,52.6,38.4,0.379,0.345,0.334,0.327,6667.6,10797.1,16917.9,11739.1,24.4,34.4,89.1,69.5,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-08-22 11:40:03
トークアプリ,1.8,1.1,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,49.40,61.00,65.80,54.4,-11.60,0.12,¥ 426.8,¥ 665.5,¥ 696.3,¥ 670.1,¥ -238.7,55.2,65.7,72.3,61.1,23,19.2,21.9,18.7,0.436,0.295,0.299,0.308,4297,4711.7,5482.1,4256.9,42.4,51.7,57.8,49.1,0.01,0.011,0.01,0.014,7.877,10.044,9.347,10.521,2.4,3.1,3.3,2.7,0.119,0.176,0.16,0.142,-0.19,,,2025-03-31 18:56:41
youtube オフライン再生 アプリ,3.1,3.2,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,46.20,50.50,84.30,101.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,49.8,57.1,94,111.8,19.2,24.8,38.1,41.1,0.385,0.446,0.412,0.371,2887.2,3390.1,5286.7,5760.8,35.6,39.9,68.3,79.8,0.012,0.012,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.085,,,2025-05-21 9:54:41
競馬アプリ おすすめ,7,6.4,+0.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,43.40,47.20,90.10,145.8,-3.80,0.24,¥ 1296,¥ 1123.2,¥ 3396.8,¥ 5877.9,¥ 172.8,45.2,52.1,99.1,160.7,14.2,13.9,23.3,36.2,0.328,0.261,0.235,0.226,1282.8,2468.6,6313.6,9375.7,39.4,42.3,78,124.7,0.032,0.025,0.016,0.015,25.836,20.534,21.795,26.036,3.2,2.5,4.6,4.9,0.24,0.193,0.183,0.137,-0.081,,,2025-07-31 16:11:52
釣り アプリ,3.7,4.3,-0.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,41.60,34.70,33.40,41.4,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,37.7,36.6,45.7,20,15.2,13.5,16.7,0.425,0.411,0.37,0.365,1078.8,1083.9,1035.4,1161,33.2,24.4,23.9,30.3,0.031,0.023,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.198,,,2025-08-22 11:41:59
家計簿アプリ危険性,2,2.3,-0.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,41.20,29.50,39.90,59.4,11.70,0.07,¥ 625,¥ 636.4,¥ 570,¥ 570.4,¥ -11.4,49.2,35.6,47.3,70,12.8,9.4,12.9,16.6,0.264,0.259,0.265,0.24,2689.6,2224.2,2911.2,4810,18.4,13.7,20.3,35.5,0.007,0.006,0.007,0.007,12.413,17.508,12.71,8.724,1,0.5,0.5,0.8,0.074,0.057,0.046,0.052,0.395,,,2025-08-27 18:19:09
gpsロガー アプリ,8.7,6.7,+2.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.60,39.00,46.40,60.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,41.9,49.9,65.1,11.6,11.7,14.5,19.7,0.282,0.28,0.291,0.298,1871.2,1937.8,2051.6,2405.4,29.8,29.5,34.9,45.7,0.016,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-03-13 15:33:22
