SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,306.20,334.40,271.70,343.1,-28.20,0.04,¥ 644,¥ 557.4,¥ 439.9,¥ 619.6,¥ 86.6,349.4,380.6,306.2,384.3,123.4,130.8,105.3,137,0.351,0.344,0.345,0.354,15606.3,15992.1,13613,14275.3,258.3,261.2,214.9,276.9,0.017,0.016,0.016,0.019,1.816,1.504,1.431,1.572,5.2,4.4,3.3,4.7,0.042,0.034,0.031,0.034,-0.084,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,3,+0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,203.40,171.90,193.20,237.3,31.50,0.00,¥ 181,¥ 181,¥ 181,¥ 280.5,¥ 0,241.2,205,2.23E+02,273.1,82.8,73.5,86.2,104.1,0.344,0.358,0.384,0.381,3430.3,2795.6,4565.6,5383.1,172.7,147.8,166.5,202.2,0.05,0.053,0.045,0.043,0.673,0.673,0.673,1.01,0.2,0,0,0,0.002,0,0,0,0.183,,,2025-03-26 19:59:53
iphone おすすめアプリ,9.6,8.1,+1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,181.40,182.40,216.30,293.3,-1.00,0.14,¥ 1813.3,¥ 972.9,¥ 1384.1,¥ 2525.8,¥ 840.4,204.8,201.9,2.36E+02,320.4,13.6,17.5,20.8,28.4,0.064,0.084,0.087,0.088,9910,9734.1,11706.7,13927.8,156,150.2,173.1,239.9,0.016,0.015,0.015,0.017,8.947,4.808,5.79,7.076,2.2,1.9,3.1,5.2,0.139,0.127,0.154,0.176,-0.005,,,2025-10-24 14:29:02
gpsアプリ,7.6,8.1,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,162.00,121.00,138.40,195.5,41.00,0.00,¥ 0,¥ 300,¥ 340.9,¥ 348,¥ 0,190.2,137.4,151.6,212.5,14.8,11.4,17.8,32.3,0.069,0.082,0.118,0.146,6582.3,4453.9,5529,6080.1,122,78.5,90.4,132.1,0.018,0.017,0.018,0.022,0,2.4,2.221,1.675,0,0.1,0.1,0.2,0,0.01,0.013,0.008,0.338,,,2025-08-27 17:30:21
ピアノアプリ,3.4,2.6,+0.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,161.80,120.50,119.20,165.1,41.30,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,183.4,131.9,129.5,180.6,39.4,31.4,32.7,44.4,0.216,0.239,0.251,0.246,14107,10011.8,10081.7,12315.4,133,96.1,91.8,132.8,0.009,0.01,0.009,0.011,7.124,7.124,7.124,5.351,0.2,0,0,0,0.006,0.001,0,0.001,0.343,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,7.4,4.8,+2.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,159.20,119.50,99.20,119.8,39.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,179,130.4,107.9,130.2,45.4,31.5,27.1,32.4,0.255,0.243,0.254,0.252,12169.7,8541.3,7615.4,7857.3,91.7,71.2,61,76.3,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2025-08-22 11:27:26
ポイ活 アプリ,7.3,7.5,-0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,150.40,117.50,102.60,226.7,32.90,0.08,¥ 1198.8,¥ 1293.9,¥ 1306.2,¥ 2885,¥ -95.1,188.2,137.9,116.8,255.4,34.4,26.5,22,51.6,0.182,0.192,0.189,0.197,6972,5249.6,6450.7,7321.7,82,71.2,60.2,131,0.012,0.014,0.01,0.017,6.77,9.959,11.411,11.032,2.8,2.7,2.6,6.4,0.081,0.112,0.124,0.123,0.28,,,2025-10-23 16:10:31
バブル 韓国,1.3,1.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,134.40,170.50,162.00,182.9,-36.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146.8,182.2,173.6,195.3,10,12.1,12.7,13.1,0.065,0.073,0.075,0.072,6335.7,6663.4,6435.9,6794.1,112.7,132.1,123.6,138.8,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-09-12 16:55:08
うちわ アプリ,3.9,4.2,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,104.60,78.40,90.50,127.9,26.20,0.05,¥ 308,¥ 282.9,¥ 313.7,¥ 425.5,¥ 25.1,127.2,89.1,101.2,142.2,62.2,44.6,48.1,65.5,0.487,0.49,0.474,0.462,6538.3,5745.2,6829.5,8040.5,81.3,56.4,65,94.2,0.012,0.01,0.009,0.011,2.285,3.126,3.076,2.975,3,2.3,2.8,4,0.048,0.053,0.058,0.061,0.335,,,2025-02-25 15:12:58
乗り鉄向け速度計 無料,5.3,4.8,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,95.80,78.10,83.90,96.4,17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.4,84.6,90.8,104.6,24.6,21.9,25.1,29.4,0.231,0.259,0.276,0.279,6282.3,6025.7,6221.7,6243.9,76.3,61,64.6,74.2,0.012,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-01-20 11:38:43
