SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,217.80,234.50,263.70,356.3,-16.70,0.11,¥ 1025.5,¥ 1449.7,¥ 1976.8,¥ 3234.5,¥ -424.2,239.8,255.6,287.8,388,19.4,23.1,25.8,36,0.081,0.089,0.088,0.09,12758.4,12734.5,13087.4,15721.9,171.2,184.6,212.5,295.3,0.013,0.014,0.016,0.018,4.243,5.514,6.479,7.692,2,3.7,4.5,7.1,0.112,0.161,0.173,0.195,-0.071,,,2025-06-25 11:44:46
シャッター音がならないカメラ,1.9,1.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,216.00,211.20,289.30,378.2,4.80,0.02,¥ 227.5,¥ 308,¥ 491.7,¥ 753.5,¥ -80.5,240.8,237.7,3.24E+02,420.4,79,80.7,115.4,151.7,0.331,0.34,0.354,0.358,13173,12193.5,13194.2,14195.1,177.8,174.5,234.7,308,0.013,0.014,0.017,0.021,0.935,1.261,1.515,1.726,1.6,2.2,3.6,5.9,0.019,0.027,0.031,0.037,0.023,,,2025-07-30 17:14:10
広告ブロックアプリ,1.6,1,+0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,178.60,211.50,228.10,278.6,-32.90,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,205.4,241,2.61E+02,320.3,84,98.8,101.4,129.5,0.403,0.408,0.389,0.401,3130.8,7291.6,5994.8,7969.8,150.4,180.4,194.6,238.5,0.048,0.035,0.039,0.038,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.156,,,2025-03-26 19:59:53
バブル 韓国,3,3.2,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,162.00,170.30,149.70,184.5,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,175.2,182.6,159.8,196,14.2,14.4,12,13.3,0.08,0.079,0.074,0.072,6242.6,6186.1,6102.7,6698,130.4,128.8,111.7,138,0.021,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-09-12 16:55:08
gpsアプリ,2.2,2.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,141.00,138.60,165.70,263.9,2.40,0.06,¥ 300,¥ 380,¥ 372.7,¥ 350.8,¥ -80,151.2,148.9,178.7,286.2,11.8,19.6,29.3,44.7,0.072,0.133,0.166,0.16,5023.2,6772.4,5792.4,8296.9,88,90.5,109.9,179.1,0.018,0.016,0.02,0.024,2.12,2.39,1.915,1.228,0.4,0.2,0.1,0.2,0.063,0.022,0.009,0.007,0.017,,,2025-08-27 17:30:21
ピアノ鍵盤アプリ 無料 安全,7.4,7.6,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,120.00,99.30,151.50,190.8,20.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,129,106.6,165.1,208.2,34,27.6,41.3,52.6,0.261,0.256,0.25,0.252,9696.8,8418.1,12271.1,13460.2,93,73.4,122.7,154.7,0.01,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.209,,,2025-08-22 11:10:07
ポイ活,7.5,8,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,101.60,93.60,170.50,337.7,8.00,0.06,¥ 851,¥ 1121.1,¥ 2221.8,¥ 4105.8,¥ -270.1,112.6,103.5,189.8,378.8,23.6,18.6,38,70,0.217,0.181,0.195,0.188,6857,8825.4,7112.9,13676.1,53.8,54.8,98.6,185.8,0.008,0.007,0.014,0.016,8.085,11.061,11.353,10.754,1.4,2,4.7,9.8,0.06,0.114,0.123,0.136,0.085,,,2025-08-27 17:48:37
勉強アプリ 中学生 5教科無料,4,4,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,100.20,91.30,106.40,117.4,8.90,0.02,¥ 54,¥ 54,¥ 64.3,¥ 71.7,¥ 0,109.8,102.3,121.1,132.1,26.6,32.9,38.9,46.3,0.242,0.321,0.311,0.344,5013.8,4942.1,5148.4,5170.2,85.4,72.7,82.5,89.2,0.017,0.015,0.016,0.017,0.572,0.492,0.525,0.5,0.4,0.3,0.3,0.4,0.023,0.008,0.008,0.009,0.098,,,2025-07-01 18:59:29
pdfアプリ 無料 おすすめ,4.4,4.2,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,99.80,87.70,103.00,120.2,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106,94.9,110.9,130.1,22.2,24.7,27.5,32.5,0.207,0.264,0.253,0.252,7848.6,7123.7,7247.7,7510.3,62.2,54.2,65.2,78.2,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-08-22 11:27:26
月 綺麗に撮る android,5.3,7.3,-1.9,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,90.40,20.50,11.00,7.1,69.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.4,22.7,12,7.8,8.6,1.8,0.8,0.6,0.042,0.052,0.05,0.072,26132.8,5424.1,2271.5,1348.6,207.2,42.3,17.2,10.1,0.009,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.418,,,2025-02-18 16:58:54
