SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,5.2,5.6,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,134.80,125.90,145.40,148,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146,135.5,155.8,158.2,15.6,11.2,11,11.5,0.105,0.085,0.075,0.075,6907.5,7159,6734,6400.3,110,92.3,110.3,111.1,0.016,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2024-09-12 16:55:08
星座アプリ 空にかざす 無料 おすすめ,4.9,5.7,-0.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,121.20,45.10,41.90,45.6,76.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.4,51.9,4.77E+01,51.1,25.4,10.5,11,12.2,0.161,0.193,0.234,0.237,9878,6903.8,4601.3,4430.1,34,29.6,27.4,29.9,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.685,,,2025-01-30 13:44:05
ピアノアプリ,4.2,4.4,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,104.80,128.00,129.50,142.7,-23.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,115.8,141.8,1.43E+02,156.3,24.8,32,33.3,37.7,0.215,0.226,0.233,0.241,10610.3,12850,11639.3,12019.8,83.8,107,104.9,115.5,0.008,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,-0.181,,,2025-08-22 11:10:07
pdf アプリ,3,3.4,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,95.20,87.90,106.60,106,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.4,96.1,116.4,115,35.8,27.2,30.3,29.3,0.32,0.278,0.26,0.257,9245.5,8406.4,8426.5,7840.8,59.8,56.1,68,67.4,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-08-22 11:27:26
広告ブロックアプリ,8.6,9,-0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,93.00,123.90,162.30,197.2,-30.90,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,113.2,151.1,193,229.5,41.6,53.2,69.2,86.1,0.366,0.353,0.36,0.374,1826.3,2291.3,2821.6,4503.1,76,103.2,140.3,169.3,0.042,0.046,0.049,0.044,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.249,,,2025-03-26 19:59:53
ビンゴ アプリ,1.3,2.6,-1.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,78.00,71.40,52.50,57.2,6.60,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,84.2,76.8,56.4,60.9,26.2,20.9,15.4,16.2,0.321,0.277,0.272,0.268,3459.8,3326.5,2658.7,2639.5,50.5,47.7,36.5,41.9,0.014,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.092,,,2025-04-18 15:55:46
無音カメラ,8.2,8.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,75.60,128.60,248.90,273.3,-53.00,0.05,¥ 140,¥ 251.4,¥ 422.7,¥ 465.8,¥ -111.4,85.8,147.5,282.5,307.6,27.2,47.9,95.3,107.3,0.324,0.32,0.334,0.345,11453,12403.4,13736.4,13497.5,53.3,94.1,193.9,218,0.005,0.007,0.014,0.016,1.779,1.645,1.491,1.506,1.2,1.7,3.1,3.5,0.045,0.035,0.033,0.033,-0.412,,,2025-10-28 17:25:23
qrコードアプリ無料 安全 日本製 iphone,3.4,3.6,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,56.80,73.60,88.00,99.6,-16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.2,86,100.6,113.3,26.2,36.7,45.7,53.5,0.387,0.419,0.449,0.465,6123.5,6909,7442.3,8028.4,28.3,40.3,49.2,58.8,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-10-26 22:43:23
勉強アプリ 中学生 5教科 無料,3.5,2.7,+0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,56.60,82.40,80.60,95.2,-25.80,0.00,¥ 0,¥ 67.5,¥ 81,¥ 75.2,¥ 0,66.4,97.7,92.2,108.6,31.4,55.7,48.6,44.9,0.471,0.559,0.536,0.425,2583,3917.8,3992.9,4624.4,43.8,71.2,67.6,76.1,0.017,0.018,0.017,0.016,0,0.785,0.863,0.727,0,0.4,0.6,0.5,0,0.007,0.013,0.011,-0.313,,,2025-09-24 16:48:20
iphone おすすめアプリ,5.9,6.2,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,56.20,100.70,168.40,221.4,-44.50,0.00,¥ 0,¥ 740,¥ 1169.5,¥ 1723.9,¥ 0,63.2,114.6,187.1,243.3,6.2,10.9,16.5,21.6,0.09,0.093,0.088,0.088,3039,5605.3,9074.4,11228.9,37.3,75.7,133.6,177.2,0.012,0.013,0.014,0.015,0,6.497,5.723,6.225,0,0.5,1.9,3.3,0,0.052,0.112,0.143,-0.442,,,2025-10-24 14:29:02
