SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,3.8,4.4,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,258.80,288.20,397.30,418.6,-29.40,0.02,¥ 443.3,¥ 578.8,¥ 754,¥ 869.5,¥ -135.5,289.2,322.9,443.3,464.2,99.6,114.3,162,164.9,0.338,0.353,0.364,0.353,12343.2,12919.1,14724.7,14270.4,198.6,229.9,324.3,340.3,0.016,0.018,0.022,0.024,1.427,1.766,1.679,1.856,2.2,4.4,5.7,6.9,0.019,0.038,0.035,0.042,-0.102,,,2025-07-30 17:14:10
広告ブロックアプリ,3,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,212.20,216.10,266.50,342.2,-3.90,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,239.2,249.9,3.06E+02,397.3,91.8,98,115.5,165.1,0.385,0.391,0.377,0.408,4657.4,5771.5,5834.1,11992.5,180.2,185.8,223.2,295.7,0.039,0.038,0.041,0.034,0,0,1.348,0.873,0,0,0,0,0,0,0,0,-0.018,,,2025-03-26 19:59:53
便利なアプリ,6.4,7.9,-1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,176.00,218.70,349.80,420,-42.70,0.23,¥ 1800.8,¥ 1585.8,¥ 3323.9,¥ 3816.5,¥ 215,191,239.5,3.82E+02,458.2,21.2,20.5,34.4,42.2,0.11,0.086,0.089,0.091,9666.2,10973.3,15527,17729.6,136.4,173.5,287.6,351.9,0.014,0.016,0.018,0.02,9.234,6.35,8.172,8.027,4.6,3.6,7,8.3,0.226,0.174,0.197,0.2,-0.195,,,2025-06-25 11:44:46
バブル 韓国,6.9,7.6,-0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,161.00,135.70,162.20,180.1,25.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,172.8,143.1,172.3,190.4,16,10,12.5,12.5,0.094,0.07,0.072,0.069,7145.4,6338.8,6125.2,6536.8,129.8,103.8,118.8,133.6,0.018,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2024-09-12 16:55:08
gpsアプリ,1.5,1.6,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,140.60,144.40,235.40,318.8,-3.80,0.00,¥ 0,¥ 300,¥ 362.5,¥ 323,¥ 0,149.6,155.7,254.4,344.7,28.6,30,43.2,53.8,0.192,0.195,0.174,0.161,4714.6,4737.4,6384,10157.4,88.4,93.7,160.5,218.2,0.019,0.02,0.025,0.026,0,1.622,1.329,0.893,0,0,0.2,0.3,0,0.001,0.003,0.004,-0.026,,,2025-06-20 11:31:22
ポイ活 アプリ,5.5,4.9,+0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,132.60,148.60,327.30,474,-16.00,0.15,¥ 2704.8,¥ 2063.1,¥ 4115.7,¥ 5666.2,¥ 641.7,146,165.6,366.8,532.6,28.2,31.9,75.6,96.7,0.189,0.192,0.204,0.186,5044.6,5141.7,7849.4,17623.7,57.8,73.6,188.7,270,0.012,0.014,0.023,0.018,17.452,11.768,11.036,10.579,4.8,4.1,9.4,16.4,0.151,0.123,0.122,0.158,-0.108,,,2025-07-31 16:10:07
ピアノアプリ,6.7,7.2,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,131.60,155.10,204.20,220.8,-23.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,142.8,170.5,224,240.5,37.2,39.8,54.4,62.1,0.26,0.235,0.243,0.256,11988,13859,14337.4,15157.5,100,126.4,167.3,181.9,0.008,0.009,0.012,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.151,,,2025-03-17 19:29:12
温度計アプリ,4.9,4.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,120.80,139.20,149.80,113,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130.4,151,161.7,122,43.6,52.5,54.1,40.5,0.337,0.341,0.33,0.329,19875.4,17963,14784.4,10625.5,66.8,84.2,97.1,75.4,0.003,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-07-23 10:44:59
ファンサうちわ 作り方,8.8,10.3,-1.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,118.20,157.30,161.70,130.6,-39.00,0.04,¥ 490,¥ 520.8,¥ 530.1,¥ 465.8,¥ -30.8,131.2,174.4,179.2,145.1,57.4,79.8,80.8,70.3,0.439,0.46,0.45,0.507,9105.8,10499.6,9342.1,7093.1,82,118.8,120.2,98,0.009,0.011,0.013,0.016,3.165,2.804,2.911,3.217,2.8,4.9,5.1,4.2,0.042,0.057,0.062,0.057,-0.248,,,2025-02-25 15:12:58
qrコード読み取りアプリ,2.9,3.1,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,96.40,106.00,148.50,164.6,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,109.8,120.2,169.8,189.5,54.6,58.6,83.9,94,0.498,0.49,0.493,0.496,8303.4,8227.9,10526.8,11099.6,54.8,64.3,96.5,111.4,0.007,0.008,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.091,,,2025-03-17 19:30:50
