SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,8,8.2,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,181.20,168.10,143.40,132.8,13.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,203.8,188.1,159.4,146.2,43,41.2,35.2,34.4,0.214,0.222,0.223,0.237,14703.4,15005.9,13257.3,11977.1,129.8,132.9,117,106.3,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.078,,,2025-08-22 11:10:07
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,175.60,154.50,155.70,178.7,21.10,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,207.2,185,1.87E+02,209.7,71.6,64.4,65.2,78.5,0.346,0.347,0.35,0.372,3553.8,3130.5,2895.8,4067.5,147.2,133.7,133.6,153.7,0.042,0.043,0.046,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.136,,,2025-03-26 19:59:53
youtube ダウンロード アプリ,3.6,3.1,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,151.60,126.90,75.20,62.4,24.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,182,152.6,8.99E+01,72.9,69.4,55.2,33.3,28.7,0.377,0.349,0.363,0.401,6117,5066.4,3497.1,3432,134.4,122,71.2,55.2,0.022,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-05-21 9:54:41
ビンゴ アプリ,7.3,5.9,+1.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,140.60,181.00,100.50,74.9,-40.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,157,195.4,108.3,80.2,48,58.4,31,22.8,0.303,0.299,0.28,0.279,8458.6,8372.8,4877.6,3661.7,112.8,136,74.8,55.6,0.014,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.223,,,2025-04-18 15:55:46
バブル 韓国,6.9,7.7,-0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,121.80,96.90,117.80,140.4,24.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.2,104.5,126.4,150.3,9.8,7.8,9.5,10.9,0.075,0.074,0.077,0.074,7425.4,5786,6344.9,6465.7,100,73.6,88.5,105.9,0.013,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2024-09-12 16:55:08
iphone おすすめアプリ,9.9,9.7,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,118.20,108.50,124.80,175,9.70,0.04,¥ 1000,¥ 813.8,¥ 893.5,¥ 1203.7,¥ 186.2,132.6,121.1,140.9,193.1,10.2,9.8,11.9,16.7,0.077,0.081,0.084,0.086,7044.6,6444.7,6911.6,9477.5,104.4,86.1,97.5,138.2,0.015,0.014,0.014,0.014,7.194,6.725,6.154,5.852,0.4,0.9,1.1,2.2,0.036,0.098,0.098,0.127,0.09,,,2025-10-24 14:29:02
無音カメラ,5.8,5.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,106.80,109.20,173.10,221.2,-2.40,0.05,¥ 227.5,¥ 224.7,¥ 356.8,¥ 397.6,¥ 2.8,122.6,125.4,199.4,250.3,44.4,41.8,67,85.9,0.351,0.327,0.33,0.339,10196.4,11759.3,12745,12934.7,70.4,79.5,131.8,172.7,0.007,0.007,0.01,0.013,2.117,1.914,1.706,1.565,1.6,1.2,2.3,2.8,0.048,0.033,0.035,0.033,-0.022,,,2025-10-28 17:25:23
うちわ アプリ,3.6,2.4,+1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,100.80,105.70,92.90,99,-4.90,0.06,¥ 308,¥ 303.3,¥ 336.4,¥ 343,¥ 4.7,128,129.1,111.9,114.1,58.8,58.4,51,53.1,0.463,0.456,0.458,0.466,6684.2,7190.4,6173.5,6989.9,71.2,78.4,68.3,72.5,0.01,0.011,0.011,0.01,2.551,2.424,3.011,3.014,3.2,3,3,3.1,0.059,0.052,0.058,0.058,-0.046,,,2025-10-27 17:57:03
ポイ活 アプリ,9.9,8.7,+1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,97.60,96.10,89.90,97.2,1.50,0.17,¥ 732.4,¥ 747.6,¥ 1003,¥ 1181.2,¥ -15.2,113.6,113.7,109.3,113.1,11.6,11.5,15.2,18.7,0.106,0.101,0.133,0.161,6537.4,6359.1,5348,5837.7,43.4,45.3,47.7,53.3,0.007,0.007,0.009,0.01,6.331,6.852,8.873,10.218,2,1.7,2,2.3,0.174,0.155,0.139,0.13,0.016,,,2025-10-30 15:36:01
ポーカー アプリ,5.2,5.1,+0.0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,93.60,68.70,36.50,26.9,24.90,0.25,¥ 1881.6,¥ 1356,¥ 928.9,¥ 790.7,¥ 525.6,103,74.9,40.4,29.5,24.4,18.5,9.4,6.5,0.235,0.244,0.216,0.203,3231.6,2328.7,1587,1649.1,75,59.2,32.1,23.2,0.024,0.026,0.018,0.013,19.493,18.558,23.214,25.702,5.6,4,2.1,1.5,0.253,0.247,0.266,0.258,0.363,,,2025-11-12 15:07:35
競馬 ネット購入 おすすめアプリ,3.8,2.2,+1.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,88.60,52.10,35.50,41.7,36.50,0.22,¥ 3315,¥ 1755.5,¥ 1159.6,¥ 1110.1,¥ 1559.5,103,59.5,40.2,46.6,17.8,9.4,6.6,9.8,0.148,0.148,0.161,0.201,2566.2,3394.3,1954.3,2391.5,35.2,41.9,28.4,35.4,0.015,0.014,0.016,0.019,17.351,23.822,23.138,20.962,7.4,3.8,1.9,2,0.217,0.361,0.237,0.205,0.7,,,2025-11-14 16:49:38
スピードメーター アプリ,8.9,8.8,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,80.00,68.40,71.40,77.5,11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.6,75.8,78.3,84.3,21,20.4,20.9,23.1,0.247,0.271,0.268,0.274,6204,4877.9,5307.1,5705.5,59.4,55,55.9,60.1,0.01,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2025-01-20 11:38:43
トリマアプリ 危険性,3,1.5,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,79.80,81.10,51.90,32.8,-1.30,0.44,¥ 181,¥ 303.6,¥ 300.5,¥ 308.2,¥ -122.6,98.2,101.1,62.5,39.1,1.6,2.2,1.4,0.9,0.018,0.022,0.022,0.018,894.6,804.8,736.8,528.8,41,34.8,20.8,13.5,0.046,0.043,0.028,0.023,1.886,3.009,4.405,6.18,0.8,0.7,0.6,0.5,0.438,0.342,0.396,0.355,-0.016,,,2025-06-30 15:00:48
pdf アプリ,6.4,5.4,+1.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,77.20,103.70,108.40,100.6,-26.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.8,113.1,118.7,109.5,24.2,29.9,31.7,28.7,0.293,0.265,0.267,0.263,9012.2,11404.1,9983.1,8498.5,48.2,60.4,67,62.4,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-08-22 11:27:26
gpsアプリ,2.4,3.1,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,76.40,77.80,85.00,113.6,-1.40,0.00,¥ 0,¥ 300,¥ 342.9,¥ 344.1,¥ 0,90.2,91.5,98.7,126.5,8.8,8.6,8.5,15,0.098,0.094,0.085,0.114,4373.2,4389.3,3877.3,4718.9,46.8,50.5,54.2,73.6,0.011,0.012,0.014,0.016,0,3.529,5.035,3.272,0,0.1,0.1,0.1,0,0.011,0.014,0.012,-0.018,,,2025-08-27 17:30:21
