SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード アプリ,8,8.2,-0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,193.20,144.10,81.30,64.8,49.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,223.4,172.5,97.2,75.9,79.2,62.8,35.7,29.6,0.355,0.356,0.36,0.399,6463.4,5434.2,3682.2,3472.8,151.6,133.3,76,57.3,0.023,0.025,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2025-05-21 9:54:41
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,178.40,161.90,158.00,177.9,16.50,0.00,¥ 0,¥ 181,¥ 287.3,¥ 287.3,¥ 0,219,194.7,1.90E+02,209.1,81,68.6,66.3,78.1,0.372,0.351,0.35,0.371,5062.6,3531.4,3038.5,4096.8,151.6,138.4,135.6,153.2,0.036,0.041,0.045,0.044,0,1.215,2.091,2.091,0,0,0,0,0,0.001,0.001,0,0.102,,,2025-03-26 19:59:53
ピアノアプリ,3.6,3.1,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,159.40,167.50,145.90,133,-8.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,178.4,186.6,1.62E+02,146.5,39.4,41.1,35.8,34.5,0.221,0.223,0.222,0.237,14155.2,14805.5,13476.6,11967.4,126,132.9,119.1,106.2,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.048,,,2025-08-22 11:10:07
iphone おすすめアプリ,7.3,5.9,+1.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,159.20,115.40,124.80,173.4,43.80,0.01,¥ 600,¥ 822.9,¥ 897,¥ 1203.3,¥ -222.9,177.6,129.5,140.8,191.4,13.6,10.6,11.8,16.7,0.075,0.083,0.084,0.086,8433.8,6556.2,6908.8,9409.5,129.8,91.2,96.9,136.9,0.015,0.014,0.014,0.014,2.62,6.79,6.244,5.886,0.2,0.8,1,2.1,0.01,0.079,0.089,0.124,0.38,,,2025-10-24 14:29:02
バブル 韓国,6.9,7.7,-0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,147.20,102.10,118.70,140.4,45.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,158.8,109.9,127.5,150.3,11,8.2,9.7,11,0.07,0.074,0.077,0.075,7872.8,6135.2,6484,6461.5,112,79,89.4,106.1,0.014,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2024-09-12 16:55:08
うちわ アプリ,9.9,9.7,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,114.80,109.40,95.30,98.2,5.40,0.05,¥ 210,¥ 282.6,¥ 329.1,¥ 339,¥ -72.6,133.4,132,114.6,113.3,54.2,58.9,51.7,52.4,0.418,0.451,0.454,0.464,8463.2,7427.4,6335,6960.6,92.8,83.7,70.5,72.2,0.011,0.011,0.011,0.01,1.749,2.184,2.885,3.003,2.4,2.8,2.9,3.1,0.047,0.049,0.056,0.058,0.05,,,2025-10-27 17:57:03
ポイ活 アプリ,5.8,5.2,+0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,109.00,100.30,90.10,96,8.70,0.20,¥ 816.2,¥ 712.9,¥ 949.6,¥ 1147,¥ 103.3,132.2,119.3,110.1,112,11.2,12.1,14.7,18,0.085,0.103,0.128,0.158,9197.6,6911.7,5605.5,5948.9,56.4,47.4,47.3,53,0.006,0.007,0.009,0.01,6.091,6.212,8.356,10.09,2.2,1.9,1.9,2.3,0.198,0.163,0.139,0.132,0.087,,,2025-10-30 15:36:01
ポーカー アプリ,3.6,2.4,+1.3,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,107.00,76.30,41.00,28.9,30.70,0.34,¥ 3561.6,¥ 1752,¥ 1118.4,¥ 899.7,¥ 1809.6,121,83.5,45.3,31.7,31.2,20.6,10.8,7.1,0.255,0.241,0.223,0.204,3784.4,2582.5,1724.2,1690,91.4,65.7,36.3,25,0.024,0.026,0.019,0.014,28.748,20.364,23.446,25.86,10.6,5.2,2.6,1.8,0.335,0.27,0.26,0.258,0.403,,,2025-11-12 15:07:35
ビンゴアプリ 無料 読み上げ,9.9,8.7,+1.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,102.60,169.30,102.60,75.3,-66.70,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,113,182.8,110.6,80.6,37.4,54.6,32,23.2,0.357,0.305,0.287,0.283,5994.6,7851.1,5000.3,3711.2,67.2,126.8,75.9,55.5,0.012,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.394,,,2025-04-18 15:55:46
pdf アプリ,5.2,5.1,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,98.80,103.10,107.80,100.5,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.4,112.9,118.1,109.5,37,31.6,32.2,29,0.338,0.28,0.273,0.266,9911.8,11305.8,10072.3,8544.5,62.8,60.1,66.9,62.5,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-08-22 11:27:26
