SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,5.2,5.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,98.00,135.70,164.90,203.1,-37.70,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,118.6,165.5,195.7,235.9,42,58.4,70.4,88.4,0.358,0.353,0.36,0.374,1634,2521,2870.7,4550.5,77.4,114,142.9,171,0.048,0.046,0.05,0.044,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.278,,,2025-03-26 19:59:53
星座アプリ 空にかざす 無料 おすすめ,4.9,5.7,-0.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,94.20,46.10,41.00,45.3,48.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.6,53.1,4.67E+01,50.8,21.4,11.5,10.9,12.1,0.185,0.207,0.237,0.237,20465.2,6612.6,4431.7,4389.3,60.6,31.6,27.1,30,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.043,,,2025-01-30 13:44:05
ピアノアプリ,4.2,4.4,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,90.00,136.80,129.30,145.8,-46.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,98.8,151.6,1.42E+02,159.7,21.2,34,33.6,38.6,0.214,0.224,0.236,0.242,9597.4,13395.9,11567.1,12047.6,72.8,113.6,104.5,116,0.008,0.008,0.009,0.01,0,7.569,7.936,7.425,0,0.1,0,0,0,0.002,0.001,0.001,-0.342,,,2025-08-22 11:10:07
バブル 韓国,3,3.4,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,82.80,129.10,147.90,149,-46.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.4,138.7,158.4,159.2,10.6,10.4,11.1,11.4,0.119,0.078,0.074,0.074,4726.2,7485.7,6709.6,6395,70.4,96.3,112,111.4,0.014,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2024-09-12 16:55:08
pdf アプリ,8.6,9,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,79.40,91.00,106.90,108,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.8,99.3,116.4,117.1,27.6,27.3,30,29.4,0.314,0.274,0.258,0.255,7802.8,8367.6,8380.9,7813.3,44,59.3,67.7,67.5,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-08-22 11:27:26
ビンゴ アプリ,1.3,2.6,-1.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,62.80,67.20,50.60,57.1,-4.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,66,72.5,54.3,60.8,20.6,19.2,14.4,16,0.316,0.271,0.265,0.266,2801.2,3271.6,2581.5,2622.9,42.2,45.5,35.4,41.7,0.015,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,-0.065,,,2025-04-18 15:55:46
無音カメラ,8.2,8.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,60.40,144.90,254.50,281.8,-84.50,0.03,¥ 210,¥ 292.7,¥ 432.4,¥ 477.9,¥ -82.7,70.8,166.3,288.8,317.1,23.6,55.4,98,111,0.334,0.329,0.337,0.347,11368.8,12503.9,13791.5,13537.8,39.6,107.2,197.8,220.8,0.003,0.008,0.014,0.016,2.963,1.668,1.487,1.502,0.8,1.9,3.2,3.5,0.028,0.035,0.033,0.032,-0.583,,,2025-10-28 17:25:23
qrコードアプリ無料 安全 日本製 iphone,3.4,3.6,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,58.40,77.50,89.10,101.8,-19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69,90.7,101.7,116,26.6,39.5,46.5,54.8,0.38,0.43,0.453,0.466,5775,7294.8,7471,8062.3,28.4,43,50.1,59.4,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-10-26 22:43:23
勉強アプリ 中学生 5教科 無料,3.5,2.7,+0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,58.20,87.70,81.60,97.2,-29.50,0.01,¥ 81,¥ 88.4,¥ 80.3,¥ 74.9,¥ -7.4,68.6,104.2,93.3,110.9,43,59.6,48.3,45.2,0.603,0.564,0.527,0.421,2571.6,4189.4,4083.7,4660.4,47,75.4,69,76.6,0.018,0.018,0.017,0.016,1.024,0.888,0.858,0.721,0.6,0.6,0.7,0.5,0.012,0.011,0.014,0.011,-0.336,,,2025-09-24 16:48:20
スピード計測アプリ 無料,5.9,6.2,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,54.20,70.10,75.60,86.1,-15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,77.2,82.3,93.5,13,21.5,22,25.7,0.225,0.278,0.268,0.274,4642.4,5380.6,5811.5,5978.4,38,54.2,58.3,65.6,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-01-20 11:38:43
