SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.4,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,273.20,221.00,276.20,373.4,52.20,0.03,¥ 420,¥ 341.6,¥ 472.3,¥ 734,¥ 78.4,305,248.2,309.1,415.3,111.4,86,109.8,150.4,0.365,0.346,0.354,0.359,13096.2,12193.4,12984.5,14167,223.2,181.5,224.3,304.6,0.017,0.015,0.017,0.021,1.394,1.349,1.521,1.696,2.8,2.5,3.5,5.7,0.027,0.028,0.031,0.036,0.236,,,2025-07-30 17:14:10
神アプリ,4.4,7.5,-3.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,209.00,224.50,250.00,345.4,-15.50,0.25,¥ 2242.5,¥ 1556.7,¥ 1858.4,¥ 3174.9,¥ 685.8,230.2,244.9,2.73E+02,376.4,15.8,20.8,24.1,35.1,0.068,0.085,0.087,0.09,13027.2,12558.9,12736.5,15473.4,164,175.6,200.9,285.9,0.013,0.014,0.016,0.018,9.787,6.289,6.524,7.769,4.6,4,4.2,6.9,0.254,0.187,0.173,0.195,-0.069,,,2025-06-25 11:44:46
耳で聞く小説 無料,7.8,8.2,-0.5,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,184.60,57.60,52.00,71,127.00,0.05,¥ 4400,¥ 1911.1,¥ 1397,¥ 1699.5,¥ 2488.9,194.2,60.5,5.54E+01,75.2,68.8,18.8,15.3,20.7,0.304,0.252,0.259,0.263,16793.8,5857.9,4981,5051,80.8,30,30.5,44.4,0.005,0.005,0.006,0.009,12.833,18.494,20.818,19.802,6.4,1.4,0.8,2.7,0.054,0.069,0.047,0.117,2.206,,,2025-08-01 17:16:02
gpsアプリ,6.7,5.9,+0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,167.40,146.30,158.10,255.6,21.20,0.00,¥ 0,¥ 300,¥ 383.3,¥ 344.8,¥ 0,180.4,156.3,170.4,277.1,18,17.9,27.6,43.1,0.102,0.117,0.162,0.158,5317.8,5679.5,5706,7661,110.2,95.4,104.5,173.4,0.021,0.018,0.019,0.024,0,1.999,2.1,1.25,0,0.1,0.1,0.2,0,0.02,0.008,0.006,0.145,,,2025-08-27 17:30:21
広告ブロックアプリ,3.3,3.3,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,159.60,184.60,219.10,270.6,-25.00,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,180.4,209.2,251,310.4,66,84.4,97.7,124.8,0.368,0.4,0.389,0.399,2908.8,6120.6,5768.1,7337.5,139.6,156.3,187.5,231.3,0.048,0.036,0.039,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.136,,,2025-03-26 19:59:53
ピアノ鍵盤アプリ 無料 安全,5.3,5.5,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,122.80,99.70,145.50,187.6,23.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,134.2,107.2,158.5,204.8,36,28.2,39.5,51.4,0.257,0.26,0.249,0.25,12784.4,8966.6,12128.6,13293.7,105.8,77.4,117.9,152.3,0.008,0.009,0.009,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.232,,,2025-08-22 11:10:07
バブル 韓国,1.1,1.5,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,109.60,165.30,148.80,184.7,-55.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119,176.5,158.8,196.2,7.6,14.3,11.9,13.3,0.068,0.081,0.075,0.072,4821.6,5961,6082.1,6698.2,93.2,125.5,111.2,138.4,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2024-09-12 16:55:08
pdfアプリ 無料 おすすめ,4.4,3.4,+1.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,100.20,92.60,99.90,119.9,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.6,100.2,107.6,129.8,27,25.1,26.8,32.5,0.247,0.254,0.253,0.253,7412.8,7363.2,7183.2,7572.6,64.4,57.3,63,78,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-08-22 11:27:26
無料通話アプリ,3.8,3.9,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,93.40,87.00,89.10,109.1,6.40,0.00,¥ 0,¥ 400,¥ 378.7,¥ 347,¥ 0,99,91.9,93.9,115.2,20.4,14.2,14.6,16.9,0.206,0.152,0.156,0.149,4933,5043.6,5026.2,5828.1,59.8,56.9,56.4,68.7,0.012,0.011,0.011,0.012,0,4.131,3.378,2.617,0,0.1,0.2,0.4,0,0.005,0.014,0.018,0.074,,,2025-03-31 18:57:14
ポイ活,10.6,18.7,-8.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,89.00,93.70,150.10,319.1,-4.70,0.11,¥ 1290,¥ 1108.2,¥ 1944.6,¥ 3917.1,¥ 181.8,101.2,103.2,167,357.9,21,18.4,33.7,67.2,0.207,0.179,0.196,0.19,5384.8,8037.9,6844.7,12549.5,55.2,55.3,86.1,175.7,0.01,0.008,0.013,0.016,11.892,10.911,11.387,10.833,2.4,2,4.1,9.2,0.105,0.114,0.121,0.132,-0.05,,,2025-08-27 17:48:37
勉強アプリ 中学生 5教科無料,4,4.5,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,88.60,95.70,100.10,117,-7.10,0.00,¥ 0,¥ 54,¥ 64.3,¥ 72,¥ 0,100.2,107.1,114.1,131.7,36.2,35.3,35.7,45.8,0.372,0.332,0.307,0.341,4451.6,4992.4,4935.7,5169.8,68.8,77.1,78,89,0.015,0.015,0.016,0.017,0,0.492,0.525,0.5,0,0.3,0.3,0.4,0,0.008,0.008,0.009,-0.074,,,2025-07-01 18:59:29
駐車場 アプリ,4.1,3.3,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,79.80,62.00,80.70,82.1,17.80,0.10,¥ 746.7,¥ 453.3,¥ 519.2,¥ 474.6,¥ 293.3,86,65.6,85.5,87.1,25.6,18.6,25.6,26.1,0.291,0.28,0.292,0.295,3503.2,2901.5,3026.4,3048.3,56.8,42.5,55.7,57.2,0.016,0.015,0.018,0.019,8.285,7.046,5.969,5.357,2.8,1.2,1.8,2,0.096,0.065,0.069,0.075,0.286,,,2025-07-01 19:03:00
