SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.7,7.9,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,186.20,102.40,66.30,62.2,83.80,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,198.2,109.4,71,66.2,57.2,31.1,19.4,18,0.291,0.284,0.27,0.271,9011.8,5024.3,3406.7,2981.1,145.4,73.3,48,45.9,0.016,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.819,,,2025-04-18 15:55:46
ピアノアプリ,6.6,5.1,+1.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,144.40,125.50,130.90,139,18.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,163.6,139.4,1.45E+02,152.5,38.8,30.8,33.4,36.6,0.237,0.221,0.231,0.24,13699.6,12675,11885.5,12024.8,112.4,103.1,106.7,112.6,0.008,0.008,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.15,,,2025-08-22 11:10:07
広告ブロックアプリ,3.7,3.3,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,127.00,117.00,157.40,188.5,10.00,0.00,¥ 181,¥ 340.5,¥ 287.3,¥ 287.3,¥ -159.5,154.6,140.7,1.88E+02,219.9,53.2,49.6,67.1,82.5,0.345,0.353,0.358,0.374,2425.2,2207.6,2764.8,4291.6,104,97.8,136.3,162.6,0.043,0.045,0.049,0.044,1.215,2.8,2.091,2.091,0.2,0.1,0,0,0.004,0.001,0.001,0,0.085,,,2025-03-26 19:59:53
いれるべきアプリ,2.4,2.2,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,118.00,88.10,158.00,205.2,29.90,0.13,¥ 650,¥ 792.5,¥ 1012.8,¥ 1539.4,¥ -142.5,133.6,98.8,175.8,225.8,12,8.7,15.6,19.9,0.091,0.087,0.088,0.087,5943.8,5206,8411.7,10664.5,86.4,65.5,124,164.1,0.014,0.012,0.014,0.015,4.824,7.095,5.367,6.097,1.2,0.7,1.6,2.9,0.133,0.091,0.105,0.14,0.339,,,2025-10-24 14:29:02
無音カメラ,6,5.2,+0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,112.80,101.50,233.40,256.1,11.30,0.03,¥ 233.3,¥ 186.7,¥ 405.8,¥ 439.7,¥ 46.7,129.8,118.1,266.2,289.1,45.6,40.1,90.1,100.3,0.352,0.333,0.337,0.345,12439.8,12222.5,13668,13335.5,87.8,74.2,179.1,203.4,0.007,0.006,0.013,0.015,1.886,1.604,1.509,1.51,1.2,1.2,3,3.2,0.025,0.031,0.033,0.032,0.111,,,2025-10-28 17:25:23
pdf アプリ 無料 おすすめ,2.5,1.2,+1.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,111.60,91.60,108.40,104.2,20.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.4,100.4,118.4,113.1,31.4,28.4,31.2,29,0.25,0.28,0.263,0.258,11896,9329.3,8918.8,8034.6,67.6,57.9,69,65.9,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-08-22 11:27:26
バブル 韓国,3.9,1.2,+2.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,99.40,97.20,141.80,145.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.2,103.9,151.9,155.6,7.8,8.5,10.7,11.3,0.073,0.083,0.075,0.074,5458,5349.4,6688.6,6366.4,71.8,71.9,106.1,108.8,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-09-12 16:55:08
トリマ,2.7,3,-0.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,91.40,39.70,39.20,25.3,51.70,0.38,¥ 447.7,¥ 303.6,¥ 303.9,¥ 307.7,¥ 144,114.2,47.1,46.1,29.7,2.2,0.8,1.1,0.8,0.02,0.014,0.023,0.024,817.2,691.2,651.3,479.5,32,15.9,14.7,10.3,0.039,0.021,0.022,0.02,3.436,4.546,5.78,7.848,0.8,0.5,0.6,0.4,0.375,0.455,0.436,0.37,1.301,,,2025-06-30 15:00:48
gpsアプリ,3.7,1.2,+2.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,81.60,58.30,102.20,131.1,23.30,0.03,¥ 300,¥ 400,¥ 335,¥ 357.9,¥ -100,95,67.1,116.2,144.2,7.6,5.8,9.7,18.7,0.082,0.081,0.081,0.122,4331.8,2783.8,4051.4,4903.5,53,37.9,66.1,86.1,0.012,0.014,0.016,0.018,3.797,8.12,3.879,3.036,0.2,0.1,0.1,0.1,0.033,0.031,0.016,0.012,0.399,,,2025-08-27 17:30:21
うちわ アプリ,5.1,4.8,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,81.00,71.60,84.50,106.7,9.40,0.05,¥ 297.5,¥ 329,¥ 332,¥ 365.3,¥ -31.5,99.4,86.8,99.3,121,46.4,40.5,46.7,56.1,0.481,0.471,0.472,0.466,6384.4,5116.1,5831.6,7327.7,57.6,51.2,61,79,0.009,0.009,0.01,0.01,3.36,3.744,3.314,3.066,2.4,2.3,2.8,3.2,0.053,0.054,0.058,0.057,0.131,,,2025-10-27 17:57:03
qrコード読み取り 無料,9,9.8,-0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.00,71.00,88.80,95,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.4,82.4,102.1,108.2,43.6,35.4,46.3,50.3,0.464,0.423,0.449,0.461,8167,6866.3,7617.9,7886.7,42.4,37.6,49.2,55.6,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-10-26 22:43:23
ポイ活,10.5,10.3,+0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,79.20,64.70,91.10,122,14.50,0.19,¥ 866.4,¥ 836.7,¥ 1132.1,¥ 1585.3,¥ 29.7,94,78.8,109.7,139.9,10,8.9,17.5,25.9,0.107,0.109,0.151,0.174,6180.8,4609.1,5116.3,6012.6,43,36.3,53,70.6,0.007,0.008,0.01,0.012,9.143,8.803,10.034,10.812,1.6,1.4,2.1,3.1,0.185,0.143,0.129,0.126,0.224,,,2025-10-30 15:36:01
youtubeダウンローダー,66.6,57.7,+8.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,78.40,46.60,50.90,62.7,31.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93,54.3,59.9,71.6,28,17,23.3,28.5,0.3,0.317,0.389,0.404,3824.6,2479.8,2745.7,3801.1,79.2,47.4,46.4,53.4,0.021,0.019,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.683,,,2025-05-21 9:54:41
通話アプリ,6.1,6.2,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,72.20,63.20,79.20,84.6,9.00,0.00,¥ 0,¥ 380,¥ 267.3,¥ 328.6,¥ 0,74.2,67.3,83.5,89.1,11.4,9.4,11.4,13.1,0.153,0.143,0.137,0.147,4872.2,4325.2,4477.3,4767.6,51,40.2,51.6,54.5,0.01,0.009,0.011,0.011,0,9.753,3.811,3.471,0,0.1,0.2,0.2,0,0.013,0.016,0.015,0.142,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科 無料,5.4,3.2,+2.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,69.60,71.40,77.50,89.5,-1.80,0.01,¥ 108,¥ 83.5,¥ 84.3,¥ 77.1,¥ 24.5,84.6,84.7,89.5,102.5,50,47.1,50.8,43.3,0.566,0.556,0.571,0.437,3300.4,3382.4,3855.3,4423.8,56.6,60.5,65.6,72.4,0.017,0.018,0.017,0.016,1.013,1.043,0.924,0.784,0.8,0.6,0.7,0.5,0.012,0.012,0.014,0.011,-0.025,,,2025-09-24 16:48:20
抽選アプリ,7.5,7.2,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,69.00,47.70,53.90,61.9,21.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.4,54,59.6,66.8,16.2,9.4,11,13.1,0.206,0.164,0.182,0.194,3277.8,1994.5,2062.2,2169.3,58.4,34.8,40.6,47.1,0.018,0.017,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.445,,,2025-03-17 14:37:20
スピードメーターアプリ iphone,2.6,2.3,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,68.80,63.20,73.30,81.7,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79,69.5,79.9,88.8,18.4,18.8,21.4,24.2,0.226,0.272,0.269,0.273,4274.6,4966.4,5553.8,5854.5,52,49.6,57.1,63.2,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-01-20 11:38:43
電話帳アプリ,3.5,2.9,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,65.80,50.70,61.50,62.7,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.8,58.4,69.6,70.6,22,18.4,21.1,21.5,0.277,0.312,0.3,0.302,4245,3686.3,3813.1,3736.5,49.4,37.4,44.4,44.5,0.012,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.298,,,2025-07-01 18:58:32
