SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.5,8.4,-0.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,524.20,568.60,777.70,823.2,-44.40,0.21,¥ 5197.6,¥ 6452.6,¥ 8767.1,¥ 10503.7,¥ -1255,583.2,640.3,869.4,930.7,75.8,91.5,144.8,166,0.129,0.142,0.164,0.176,30590.2,35897.4,29141.9,28296.6,280.8,297.4,454.8,538.6,0.009,0.008,0.017,0.02,8.855,9.875,10.003,11.309,15.8,18.6,32.9,43.5,0.206,0.199,0.221,0.258,-0.078,,,2025-04-11 15:52:38
gpsアプリ,7.4,8,-0.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,490.20,400.30,403.00,494.3,89.90,0.00,¥ 175,¥ 375,¥ 308,¥ 370.6,¥ -200,529.8,434.6,4.32E+02,530.8,76,61.1,66,88.3,0.145,0.141,0.152,0.164,11021.8,14171.3,13134.6,16028.3,339,273.4,275.8,352.5,0.031,0.026,0.027,0.028,0.362,0.861,0.67,0.614,0.2,0.4,0.4,1.1,0.003,0.006,0.005,0.011,0.225,,,2025-03-26 19:56:18
無音カメラ,2.9,2.4,+0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,471.80,409.10,398.60,445.5,62.70,0.05,¥ 1106,¥ 942.5,¥ 936.3,¥ 1176.2,¥ 163.5,524.2,450.1,4.40E+02,492,189.4,150.4,144.6,160.6,0.362,0.333,0.328,0.327,15220.4,13600.8,12861.8,13993.5,399.2,333.1,317.5,355.4,0.026,0.024,0.025,0.025,2.099,2.086,2.129,2.386,9.4,7.8,7.7,9.5,0.049,0.051,0.053,0.059,0.153,,,2025-03-13 17:02:40
便利なアプリ,3.9,3.8,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,452.60,482.60,506.80,518.1,-30.00,0.25,¥ 4111,¥ 4737.4,¥ 4300,¥ 4090.6,¥ -626.4,490,525.7,556.2,567.9,47.4,47.1,49.1,51.7,0.096,0.089,0.088,0.091,18067.2,18587.9,20832,24198.4,390,404.4,422.5,442.3,0.022,0.022,0.02,0.019,8.379,8.716,7.612,7.147,11.6,11.5,9.6,10.3,0.246,0.239,0.195,0.199,-0.062,,,2025-03-13 17:01:48
広告ブロックアプリ,3.5,2.4,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,308.00,340.60,474.90,444,-32.60,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,350,396.9,558.9,520.2,171.8,185.1,258.4,251.9,0.485,0.468,0.461,0.484,8695.8,15608.1,22007,18251.6,267.8,291.6,402.3,382.9,0.044,0.025,0.02,0.026,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,-0.096,,,2025-03-26 19:59:53
スキャンアプリ,4.5,4.3,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,221.00,155.70,161.20,168,65.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,230.4,162.9,168.6,176.7,66.6,45,45.8,49.1,0.288,0.273,0.269,0.276,7998.8,6558.3,6435.1,6053.8,147.8,106.3,109.8,112.7,0.018,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.419,,,2025-03-17 19:32:41
ピアノアプリ,4.9,4.2,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,220.20,221.80,246.60,258.4,-1.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,236,240.1,266.2,279,60.6,68.4,75.2,78.7,0.258,0.285,0.284,0.282,13188.4,15292.5,16292,16276.3,173.6,181.7,200.1,209.7,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,-0.007,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.3,1.3,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,184.60,143.10,156.10,255.2,41.50,0.00,¥ 350,¥ 2940.3,¥ 5108.9,¥ 16101.7,¥ -2590.3,200.4,153.6,168.2,275.7,39.2,31.8,34.3,56.5,0.189,0.203,0.203,0.202,9846.2,9082.6,8469.5,10162.9,140.6,121.5,128.3,213.4,0.015,0.014,0.016,0.021,1.133,20.857,28.123,41.394,0.2,1.1,3.6,13.8,0.003,0.035,0.098,0.181,0.29,,,2025-03-26 20:16:57
タイムスケジュール アプリ,3.2,3.3,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,183.60,130.80,112.40,112.4,52.80,0.02,¥ 396,¥ 256.7,¥ 225.4,¥ 225.4,¥ 139.3,190,136.9,118.4,118.4,41.4,28.7,25,25,0.217,0.208,0.216,0.216,8751.4,7026.5,5347.2,5347.2,155.6,108.8,87.5,87.5,0.018,0.015,0.019,0.019,2.225,1.887,1.665,1.665,0.8,1,0.7,0.7,0.022,0.031,0.023,0.023,0.403,,,2025-01-16 19:11:18
チャットアプリ,5.4,5.8,-0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,180.00,176.00,200.00,240,4.00,0.09,¥ 882.8,¥ 1040.1,¥ 1053.1,¥ 1099.7,¥ -157.3,201.2,198.7,226.1,270.8,53.8,53.1,63.3,78.6,0.267,0.267,0.279,0.288,15559.4,15109.6,15939.7,16885.9,169.4,164.9,186.2,226.3,0.011,0.011,0.012,0.013,4.319,5.19,4.653,4.102,4.8,3.8,4.6,5.8,0.089,0.072,0.073,0.074,0.023,,,2024-12-20 15:07:51
