SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.2,4.7,+0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,509.60,467.60,518.90,677.6,42.00,0.12,¥ 5278.2,¥ 5700.2,¥ 6010.9,¥ 8274.6,¥ -422,573.6,526.6,584,758.5,117.6,111.7,103,133.3,0.206,0.212,0.179,0.177,14829,9757.6,21515,23518.6,299.3,271.4,281,408.5,0.023,0.028,0.018,0.019,9.322,10.822,10.268,10.869,14,13.8,16,28.6,0.117,0.123,0.156,0.206,0.09,,,2025-04-25 19:29:50
便利なアプリ,4,1.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,493.60,424.60,451.70,486.4,69.00,0.24,¥ 5818.6,¥ 4397.3,¥ 4241.3,¥ 4061.9,¥ 1421.3,541.4,463.9,4.91E+02,532.3,48.4,41.1,46.5,47.9,0.088,0.087,0.093,0.089,20502.5,18507.2,18501.4,20902.5,441.8,363.8,385.3,412.2,0.021,0.02,0.021,0.02,10.287,9.134,8.412,7.554,12,8.6,9.4,9.1,0.236,0.204,0.212,0.194,0.162,,,2025-05-27 18:47:15
無音カメラ,4.3,4.4,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,450.60,467.70,464.40,429.5,-17.10,0.04,¥ 798,¥ 997.5,¥ 1001.5,¥ 1033.5,¥ -199.5,505.8,520.7,5.14E+02,474.8,184,195.1,185.5,163.9,0.364,0.375,0.358,0.342,15456.5,16018.6,15100.4,13849.9,363,390.7,382.7,347,0.023,0.024,0.025,0.025,1.582,1.907,1.947,2.201,6.4,8,8.2,8.4,0.036,0.041,0.045,0.053,-0.037,,,2025-04-25 19:33:16
競馬アプリ おすすめ,1.3,1.5,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,417.20,258.10,195.70,243.5,159.10,0.16,¥ 33088,¥ 15289.3,¥ 7991.1,¥ 14137.2,¥ 17798.7,474,288.4,215.6,265,104.4,66.6,47.6,54.2,0.219,0.23,0.215,0.203,27474.5,15998.6,12412,11787.6,401.3,230.6,172.2,208.6,0.015,0.015,0.014,0.018,60.071,47.969,29.645,34.965,17.4,9.6,5,10.5,0.163,0.139,0.09,0.134,0.616,,,2025-05-23 20:06:06
gpsアプリ,4.7,4.7,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,352.00,295.10,368.30,403.3,56.90,0.00,¥ 0,¥ 358.3,¥ 339.3,¥ 302.3,¥ 0,377.4,319.8,400.2,433.5,51.6,51,60.3,68,0.135,0.16,0.152,0.157,14199.5,8138.6,10947.7,12883.3,234.8,213.6,255.9,281.9,0.02,0.028,0.028,0.028,0,1.14,0.85,0.657,0,0.3,0.3,0.5,0,0.005,0.005,0.007,0.193,,,2025-04-25 19:31:52
広告ブロックアプリ,2.8,3.2,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,327.60,295.00,344.00,429.6,32.60,0.00,¥ 0,¥ 380,¥ 280.5,¥ 334.4,¥ 0,382.4,339.8,396.8,501.2,141,129.8,165.5,230.6,0.364,0.38,0.417,0.451,10365.8,5920.6,10899.7,16366.1,285.8,253.4,296.8,373,0.032,0.046,0.037,0.03,0,1.348,0.873,0.884,0,0,0,0,0,0,0,0,0.111,,,2025-03-26 19:59:53
ピアノアプリ,4.2,3.8,+0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,264.40,228.80,226.80,243.2,35.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,291.4,250.9,247.6,263.7,70.8,61.5,63.5,70.4,0.24,0.245,0.256,0.266,15430.8,14370.4,14756.7,15686.6,213.8,190.6,187.5,198.9,0.014,0.013,0.013,0.013,0,5.051,5.158,5.033,0,0.2,0.1,0.1,0,0.003,0.001,0.001,0.156,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,6.8,6.1,+0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,230.80,151.00,112.90,153.9,79.80,0.00,¥ 0,¥ 0,¥ 2150,¥ 2345.5,¥ 0,254.8,165.5,123.4,168.5,101.2,57.9,41.4,54.5,0.397,0.329,0.325,0.319,7484,6423.5,6227.1,9101.9,192.5,121.1,90.2,124,0.026,0.018,0.014,0.014,0,0,19.111,11.688,0,0,0,0.1,0,0,0.001,0.001,0.529,,,2025-05-21 9:54:41
うちわ文字 フォント 無料,3.6,3.1,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,200.60,160.90,124.40,112.9,39.70,0.07,¥ 742,¥ 567.5,¥ 461.3,¥ 444.7,¥ 174.5,226,178.3,138.4,125.7,103.6,79.1,69.9,63.6,0.458,0.442,0.534,0.536,10119,8535.7,6220.4,5587.1,142,119,94.8,86,0.014,0.014,0.017,0.018,3.258,3.137,3.297,3.481,7.8,5.9,4.4,3.9,0.072,0.073,0.061,0.057,0.247,,,2025-02-25 15:12:58
資産管理アプリ,2.3,1.6,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,194.80,157.00,162.10,220.4,37.80,0.09,¥ 1444,¥ 1409.2,¥ 1377.9,¥ 2176.6,¥ 34.8,207.6,168.1,171,231.5,49.2,40.5,35.5,37.2,0.233,0.237,0.208,0.17,3374.8,3146.7,3052.4,4058.3,151.5,124.6,128.8,175.7,0.045,0.039,0.042,0.043,6.934,8.223,7.972,9.442,3.8,3.2,3.6,4.9,0.087,0.083,0.11,0.136,0.241,,,2025-04-05 11:32:15
