SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,267.60,231.70,253.70,327.4,35.90,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,310.4,266.9,291.3,379.4,128.6,107.6,110.9,155.4,0.415,0.404,0.381,0.404,4442.2,4337.6,5644.9,10501.3,233.8,199.8,213.6,281.6,0.053,0.046,0.041,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.155,,,2025-03-26 19:59:53
便利なアプリ,6.5,6.2,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,251.80,207.10,316.40,396.1,44.70,0.13,¥ 1699.8,¥ 1431.9,¥ 2875.9,¥ 3568.9,¥ 267.9,274.4,225.2,3.46E+02,431.8,31.8,21,30.7,39.8,0.115,0.092,0.088,0.091,13566.2,11096.1,14485.4,16833.3,203.6,163,256.4,330.8,0.015,0.015,0.017,0.019,6.183,6.348,7.674,7.853,4,3,6,7.8,0.132,0.149,0.186,0.196,0.216,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2.1,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,215.60,240.40,352.30,405.7,-24.80,0.02,¥ 252,¥ 465.8,¥ 649.4,¥ 826.6,¥ -213.8,243.6,268.3,3.93E+02,450.1,84.4,97.8,143.6,160.9,0.346,0.363,0.364,0.356,12834.4,12528.4,14101.5,14296.8,180.2,190.1,283.5,330.3,0.014,0.015,0.02,0.023,1.015,1.699,1.643,1.805,2,3.5,5,6.6,0.023,0.035,0.034,0.041,-0.103,,,2025-07-30 17:14:10
バブル 韓国,5.3,5.4,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,161.80,148.60,154.90,179.2,13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,173.6,158.7,164.5,189.9,10.8,11.5,11.8,12.5,0.063,0.073,0.071,0.07,6917.6,6832.8,6246.3,6596.8,119,114,113.2,133.4,0.017,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2024-09-12 16:55:08
ピアノアプリ,1.9,1.8,+0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,145.20,138.80,189.50,211.4,6.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,157.6,151.6,207.6,230.4,37.4,39.7,50.2,59,0.227,0.259,0.243,0.254,11772.2,12563.7,13959.1,14715.6,104.4,109.5,153.1,173.8,0.009,0.009,0.011,0.012,0,0,5.041,5.102,0,0,0,0.1,0,0,0.001,0.001,0.046,,,2025-03-17 19:29:12
gpsアプリ,7.5,7.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,119.00,135.70,208.10,302.6,-16.70,0.00,¥ 0,¥ 300,¥ 350,¥ 325.7,¥ 0,130.8,147.8,224.8,328.1,23.8,28,38.8,51.8,0.185,0.192,0.177,0.164,5053.6,5001.3,6055.4,9952,82.2,87.3,138.1,206.9,0.016,0.017,0.023,0.025,0,1.622,1.316,0.896,0,0,0.1,0.2,0,0.001,0.002,0.004,-0.123,,,2025-06-20 11:31:22
スピードメーター アプリ,4.5,4.5,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,115.80,91.20,101.30,112,24.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.8,99,110,121.7,38.6,29.1,31.4,35.1,0.301,0.29,0.284,0.287,7581.4,6527.5,6228.7,6384.7,87.4,71,77.2,87,0.012,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,3.1,2.2,+0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,103.60,82.50,96.60,79.3,21.10,0.03,¥ 140,¥ 172.7,¥ 181.7,¥ 193.9,¥ -32.7,117.6,91,106.2,87.4,33.4,24,30.6,26,0.287,0.258,0.282,0.293,7159.8,6199.1,5692.7,4514.8,78,61.3,74.4,62.6,0.011,0.01,0.013,0.014,1.226,1.895,1.718,2.282,1,0.8,1,0.9,0.031,0.034,0.033,0.039,0.256,,,2025-01-21 19:43:14
ファンサうちわ 作り方,7.5,7.5,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,98.80,116.70,151.70,127.9,-17.90,0.07,¥ 490,¥ 443.3,¥ 497.8,¥ 458.7,¥ 46.7,109.6,129.1,168.2,142,48,59.9,76.8,68.6,0.432,0.464,0.456,0.504,7611.2,8999.5,9334.9,7147.9,69,86.2,111.8,95.7,0.009,0.009,0.012,0.015,3.806,3.284,2.935,3.233,3.8,3.8,4.7,4.1,0.068,0.059,0.061,0.057,-0.153,,,2025-02-25 15:12:58
ポイ活 アプリ,3.4,3.9,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,90.80,101.70,273.30,420.2,-10.90,0.12,¥ 1198.5,¥ 1625.8,¥ 3493.7,¥ 5136.9,¥ -427.3,105.4,113.6,306.2,471.8,21.2,23,62.8,85.5,0.203,0.203,0.203,0.187,6324.2,5202.8,7307.6,16168.1,49.2,51.9,152.8,234.3,0.008,0.01,0.019,0.017,10.582,13.309,11.169,10.751,2.6,2.8,7.6,13.6,0.122,0.115,0.121,0.15,-0.107,,,2025-07-31 16:10:07
