SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.8,6.5,+1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,601.80,542.40,713.80,817.4,59.40,0.13,¥ 6556.2,¥ 6172.5,¥ 8055.2,¥ 10273.4,¥ 383.7,682.2,610.8,798.3,923.5,134.6,92.3,133.3,163.8,0.196,0.149,0.164,0.175,28974.4,33670,29111.1,27904.6,353.8,291.9,413.6,534.3,0.012,0.009,0.015,0.02,9.569,9.86,9.992,11.116,16.6,16.6,29.3,42,0.125,0.183,0.215,0.251,0.11,,,2025-04-17 11:14:51
無音カメラ,2.7,2.4,+0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,536.20,438.00,410.20,442.8,98.20,0.04,¥ 1176,¥ 967.5,¥ 951.4,¥ 1157.8,¥ 208.5,591,481.9,4.52E+02,488.7,243.2,169.4,151.7,161.1,0.41,0.347,0.334,0.329,16905,14202.4,13154,13950.2,478.2,363.8,329.3,355.3,0.028,0.025,0.025,0.025,1.999,2.006,2.106,2.367,9.6,8,7.8,9.4,0.04,0.047,0.052,0.058,0.224,,,2025-03-13 17:02:40
gpsアプリ,7.4,6.7,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,464.80,416.60,398.40,484.3,48.20,0.01,¥ 233.3,¥ 315,¥ 294,¥ 348.2,¥ -81.7,520.4,455.2,4.29E+02,520.4,62.4,61.5,63.9,85.2,0.119,0.136,0.149,0.162,12537,11953.5,13194.4,15281.1,295,280.7,270.1,342.8,0.028,0.027,0.027,0.028,0.445,0.687,0.657,0.599,0.6,0.5,0.4,1,0.01,0.008,0.005,0.011,0.116,,,2025-03-26 19:56:18
便利なアプリ,4,3.8,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,453.40,462.30,499.60,510.9,-8.90,0.17,¥ 2398.4,¥ 4470.1,¥ 4167.8,¥ 3981.6,¥ -2071.7,490.6,503.1,548.5,559.7,41.6,45.4,48,50.5,0.085,0.089,0.087,0.09,17895.6,18030.6,20355.5,23687.2,376.2,386.6,415.5,435.6,0.021,0.021,0.021,0.019,4.875,8.507,7.447,7.06,7,11,9.5,10,0.167,0.24,0.198,0.198,-0.019,,,2025-03-13 17:01:48
広告ブロックアプリ,3.4,2.7,+0.7,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,328.60,319.50,448.90,438,9.10,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,387,370.6,528,513.2,179,175.1,241.5,247.8,0.459,0.47,0.457,0.482,11577.6,13183.2,21018.7,17912.9,287.8,278.6,380.2,378.5,0.028,0.028,0.021,0.026,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,0.028,,,2025-03-26 19:59:53
ピアノアプリ,4.4,4.1,+0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,230.40,223.80,241.70,255.8,6.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,252.4,243.1,260.9,276.2,55.2,65.3,72,77.1,0.213,0.267,0.276,0.279,13593,14566.8,16087.9,16167.8,184.4,185.1,197,207.7,0.014,0.013,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.029,,,2025-03-17 19:29:12
スキャンアプリ,4.2,4.1,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,228.20,179.10,165.00,171.3,49.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,238.6,187,172.2,180.1,73.4,53.8,46.5,50.3,0.31,0.284,0.268,0.277,8156.8,7089.4,6617.7,6172.2,162,123.5,112.7,115.1,0.02,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2025-03-17 19:32:41
競馬アプリ おすすめ,1.4,1.7,-0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,215.60,158.00,153.90,252.6,57.60,0.14,¥ 5870,¥ 3217.6,¥ 4523.1,¥ 15759.3,¥ 2652.4,235.8,171.9,166.2,273,50,35.8,34.1,56,0.214,0.204,0.204,0.202,11705.6,9761.6,8795.7,10241.5,179.6,136.8,127.5,211.2,0.016,0.014,0.016,0.02,25.559,18.732,25.909,40.386,7.6,1.9,3.1,13.4,0.14,0.043,0.085,0.175,0.364,,,2025-03-26 20:16:57
qrコード アプリ 日本製 無料 おすすめ,2.8,2.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,213.60,169.00,184.40,186.3,44.60,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,247.2,195.2,212.5,211.5,114,98.6,108.1,102.2,0.456,0.509,0.508,0.482,12844,11557.7,11767.2,12185.7,154.2,120.1,128.5,124.6,0.012,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.264,,,2025-03-17 19:30:50
チャットアプリ,5.7,5.5,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,196.80,180.20,196.70,233.4,16.60,0.07,¥ 984.8,¥ 1076.4,¥ 1062.2,¥ 1065.9,¥ -91.6,221.2,202.3,222.2,263.6,71.8,55.8,62,76.4,0.321,0.273,0.278,0.287,14252.8,15194.5,15781.4,16690.2,181.2,167,182.5,220.5,0.013,0.011,0.012,0.013,4.436,5.325,4.747,4.099,4.2,4.1,4.4,5.5,0.069,0.076,0.072,0.073,0.092,,,2025-04-15 11:15:51
写真をイラストにするアプリ,5.1,2.9,+2.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,178.20,110.10,79.60,61.6,68.10,0.33,¥ 2492,¥ 1510,¥ 1007,¥ 819.7,¥ 982,188.8,113.8,82.9,64.5,64.8,40.9,30,24.1,0.341,0.368,0.369,0.376,9467.2,7680.7,5778.7,4038.4,131.2,77.5,55.5,43.1,0.014,0.01,0.009,0.011,13.131,12.722,11.892,12.553,21.4,12.7,8.5,6.6,0.332,0.299,0.28,0.28,0.618,,,2024-10-04 16:05:59
aiアプリ,6.4,5.5,+1.0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,156.60,116.00,95.80,95.8,40.60,0.02,¥ 605.3,¥ 748.3,¥ 717.1,¥ 717.1,¥ -142.9,172.2,125.3,104.1,104.1,50.4,33.8,28,28,0.294,0.266,0.264,0.264,16096.6,10012.5,5513.6,5513.6,107.6,78.2,61.3,61.3,0.007,0.008,0.016,0.016,4.255,6.118,6.279,6.279,0.8,0.8,0.4,0.4,0.022,0.026,0.013,0.013,0.35,,,2025-02-03 11:25:36
タイムスケジュール アプリ,3.4,3.7,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,156.60,143.80,118.40,115.9,12.80,0.00,¥ 0,¥ 273.9,¥ 225.4,¥ 225.4,¥ 0,168.8,151.1,123.7,122.2,33.4,31.5,26,25.5,0.197,0.209,0.212,0.214,7841.2,7460,5688.5,5529.7,135,121.9,93,91,0.017,0.016,0.018,0.019,0,1.873,1.665,1.665,0,0.7,0.6,0.6,0,0.021,0.022,0.021,0.089,,,2025-01-16 19:11:18
勉強アプリ 中学生 5教科無料,2.1,2,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,150.40,121.00,131.80,151.3,29.40,0.01,¥ 81,¥ 84.9,¥ 321.6,¥ 425.1,¥ -3.9,167,134.8,145,166.4,66.4,50,54,62.2,0.398,0.37,0.37,0.367,5402,5046.2,6008,6972.8,112,91.4,100.5,117.5,0.021,0.018,0.017,0.017,0.419,0.551,1.993,2.276,0.6,0.4,1.6,2.7,0.008,0.008,0.028,0.042,0.243,,,2024-06-25 18:43:29
android 音楽プレイヤー おすすめ,4.1,4,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,149.20,125.10,111.50,97.5,24.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,160.2,132.3,117.8,103.2,30.6,24.8,20.9,18.1,0.197,0.185,0.178,0.178,4784.2,4982.1,3940.9,3292.8,113,96.5,84.3,73.8,0.024,0.019,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-01-17 15:06:10
資産管理アプリ,1.7,1.7,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,144.60,160.20,212.70,256.7,-15.60,0.13,¥ 1468,¥ 1442.5,¥ 2246.9,¥ 2595,¥ 25.5,153,168.8,223,269.3,37.2,30,32.3,37.6,0.241,0.179,0.148,0.142,2747.6,2829.3,3954.1,4498.3,110.8,123.9,168.9,205.1,0.04,0.044,0.043,0.045,9.672,8.496,10.425,9.884,4.4,4,4.4,6.1,0.126,0.138,0.142,0.162,-0.097,,,2025-04-05 11:32:15
ウォーキングアプリ おすすめ,3.8,4.6,-0.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,136.80,148.80,242.50,331.3,-12.00,0.09,¥ 409,¥ 455.4,¥ 1022.5,¥ 1591.3,¥ -46.4,147.8,164,268.9,371.9,21.4,23.3,47.1,74.1,0.147,0.141,0.169,0.189,3103.4,2496,2910.9,4274.8,99.8,107.2,181.8,258.3,0.037,0.046,0.065,0.064,2.625,2.637,3.516,3.961,2,2,4.4,7.3,0.086,0.084,0.091,0.096,-0.081,,,2025-03-26 19:58:11
ランニングアプリ おすすめ,3.4,3.4,+0.0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,136.40,137.80,201.70,342,-1.40,0.02,¥ 170,¥ 325.1,¥ 321.2,¥ 389.1,¥ -155.1,144.6,146.9,214.2,366.7,28.6,24.3,36.1,72.3,0.195,0.166,0.164,0.185,5880.2,6055.9,6832.7,7780.8,101,106.5,153.6,262.4,0.017,0.018,0.022,0.032,1.184,2.155,1.509,1.095,0.6,0.7,0.9,1.5,0.023,0.03,0.026,0.023,-0.01,,,2025-03-13 17:03:15
無料通話アプリ,5.6,4.8,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,136.20,110.10,114.30,123,26.10,0.01,¥ 180,¥ 163.3,¥ 155.6,¥ 167.1,¥ 16.7,141.8,118,121.4,130.3,21.6,16.6,14.8,15.2,0.153,0.143,0.124,0.119,6014.2,6074.3,6762.8,7329.9,90.2,67.4,73.1,86.4,0.015,0.011,0.011,0.012,1.098,1.323,1.286,1.201,0.2,0.1,0.1,0.2,0.008,0.008,0.009,0.011,0.237,,,2025-03-31 18:57:14
お薬手帳 アプリ おすすめ,4.1,3.3,+0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,134.60,124.10,126.30,149.3,10.50,0.04,¥ 458.5,¥ 366.8,¥ 308,¥ 310,¥ 91.7,146.4,130.1,133.4,157.6,34.6,28.8,29.9,36.3,0.238,0.223,0.221,0.228,2226.2,2208.5,2103.5,2145.4,82.6,85.1,84.6,105.2,0.037,0.038,0.04,0.049,3.151,2.641,2.097,1.831,1.4,0.5,0.5,0.6,0.038,0.015,0.015,0.015,0.085,,,2025-04-15 15:38:27
バブル 韓国,1.4,1.6,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,132.80,155.80,156.90,192.8,-23.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,140.4,164.1,164.8,202.4,8,12.3,12,15.8,0.058,0.075,0.072,0.077,5100,5797.1,6246.6,7199.8,100.6,114.1,114.8,138.7,0.02,0.019,0.018,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.148,,,2024-09-12 16:55:08
作曲アプリ,7.9,7.7,+0.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,131.80,120.10,124.30,110.4,11.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,145,132.6,135.8,121.5,49.2,45.3,43.9,40,0.344,0.343,0.324,0.327,8226.6,9529.6,10242.8,8841,107.2,102.8,108.4,95.4,0.013,0.011,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.098,,,2024-11-22 13:21:31
家探し アプリ,2.5,2.3,+0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,130.00,121.90,162.10,174.7,8.10,0.36,¥ 5675.4,¥ 5521.1,¥ 5866.7,¥ 5771,¥ 154.3,133.4,127.4,169.9,181.7,40.8,33.9,42.6,47.6,0.304,0.267,0.251,0.262,3516.2,3570.1,4231.3,4367.6,94.8,96.8,125.2,135,0.027,0.027,0.029,0.031,42.721,43.722,35.267,31.943,13,12.4,13.6,13.2,0.356,0.376,0.326,0.282,0.067,,,2025-03-19 17:30:05
スロット無料,2.9,3.3,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,129.80,115.50,153.80,157.1,14.30,0.05,¥ 330,¥ 346.2,¥ 411,¥ 400.3,¥ -16.2,143.4,126.3,169.4,172,44.6,40.6,55.5,53.4,0.305,0.32,0.327,0.311,5512.6,5077.9,6072.8,5805.6,117.8,106,139.3,145.4,0.021,0.021,0.023,0.028,2.177,2.791,2.489,2.319,2.2,2.7,3.1,3.1,0.048,0.068,0.059,0.059,0.123,,,2024-11-12 21:56:46
うちわ文字作成アプリ,4.1,3.5,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,128.20,98.10,69.90,69.9,30.10,0.07,¥ 504,¥ 350,¥ 295.8,¥ 295.8,¥ 154,139.8,111,78.5,78.5,77,68.9,48.8,48.8,0.538,0.621,0.616,0.616,6068.8,5112.3,3281.1,3281.1,95.2,77.1,54.5,54.5,0.016,0.015,0.02,0.02,3.536,3.046,3.769,3.769,4.8,3.3,2.3,2.3,0.067,0.047,0.044,0.044,0.306,,,2025-02-25 15:12:58
写真を動かすアプリ,2.4,1.8,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,128.20,103.20,84.30,82.7,25.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.8,111.7,91.1,89.3,60.6,39,32.1,31.5,0.428,0.342,0.346,0.35,3106.6,2840.1,1957.2,1920,88.8,74,60,58.9,0.028,0.026,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-01-17 15:41:40
ポイ活 ゲーム,5.2,5.6,-0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,127.20,116.50,76.40,74.6,10.70,0.13,¥ 1126,¥ 1211.1,¥ 855.2,¥ 844.2,¥ -85.1,150,133.3,88.7,87,28,21.1,12.8,12.5,0.185,0.159,0.138,0.141,9457.2,7409.5,4001,3861.4,103.4,97.4,63,61.5,0.011,0.015,0.018,0.018,7.325,8.688,7.986,7.896,3.8,3.4,2,1.9,0.132,0.167,0.157,0.152,0.092,,,2025-03-13 15:31:53
英語辞書アプリ,3.7,3.4,+0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,125.40,72.30,54.70,40.7,53.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.4,76.5,58.4,44,46.2,22.6,15.8,11.7,0.349,0.286,0.263,0.25,6369.6,4436.9,3389,2439.7,82.6,55.5,40.6,30,0.013,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.735,,,2024-12-12 14:01:01
